<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.08.14,02:40:00,0.070210,0.070210,0.070170,0.070200,2101021.0000
DOGEUSDT,2026.08.14,02:45:00,0.070200,0.070220,0.070190,0.070220,3346003.0000
DOGEUSDT,2026.08.14,02:50:00,0.070210,0.070220,0.070170,0.070180,1722877.0000
DOGEUSDT,2026.08.14,02:55:00,0.070180,0.070180,0.070080,0.070080,4851855.0000
DOGEUSDT,2026.08.14,03:00:00,0.070080,0.070090,0.069990,0.070030,13261256.0000
DOGEUSDT,2026.08.14,03:05:00,0.070030,0.070050,0.069970,0.069990,11321155.0000
DOGEUSDT,2026.08.14,03:10:00,0.070000,0.070000,0.069920,0.069980,21854505.0000
DOGEUSDT,2026.08.14,03:15:00,0.069980,0.070110,0.069980,0.070090,8416486.0000
DOGEUSDT,2026.08.14,03:20:00,0.070080,0.070100,0.070030,0.070040,2426449.0000
DOGEUSDT,2026.08.14,03:25:00,0.070040,0.070060,0.069990,0.070020,5149534.0000
DOGEUSDT,2026.08.14,03:30:00,0.070010,0.070020,0.069980,0.069980,4391487.0000
DOGEUSDT,2026.08.14,03:35:00,0.069980,0.069990,0.069910,0.069910,6816010.0000
DOGEUSDT,2026.08.14,03:40:00,0.069920,0.069950,0.069890,0.069950,5205816.0000
DOGEUSDT,2026.08.14,03:45:00,0.069940,0.069950,0.069890,0.069890,5052400.0000
DOGEUSDT,2026.08.14,03:50:00,0.069890,0.069910,0.069880,0.069900,2763613.0000
DOGEUSDT,2026.08.14,03:55:00,0.069900,0.069940,0.069900,0.069930,2549297.0000
DOGEUSDT,2026.08.14,04:00:00,0.069920,0.070070,0.069900,0.070040,8961961.0000
DOGEUSDT,2026.08.14,04:05:00,0.070030,0.070070,0.070030,0.070050,2481301.0000
DOGEUSDT,2026.08.14,04:10:00,0.070050,0.070070,0.070040,0.070060,2558871.0000
DOGEUSDT,2026.08.14,04:15:00,0.070050,0.070110,0.070040,0.070040,5075325.0000
DOGEUSDT,2026.08.14,04:20:00,0.070040,0.070060,0.069990,0.070000,3697499.0000
DOGEUSDT,2026.08.14,04:25:00,0.069990,0.070050,0.069990,0.070010,4243946.0000
DOGEUSDT,2026.08.14,04:30:00,0.070010,0.070020,0.069990,0.069990,4041526.0000
DOGEUSDT,2026.08.14,04:35:00,0.069990,0.070000,0.069960,0.069960,2970976.0000
DOGEUSDT,2026.08.14,04:40:00,0.069960,0.069990,0.069960,0.069970,2222587.0000
DOGEUSDT,2026.08.14,04:45:00,0.069970,0.069970,0.069910,0.069930,4279245.0000
DOGEUSDT,2026.08.14,04:50:00,0.069930,0.069960,0.069930,0.069960,2568805.0000
DOGEUSDT,2026.08.14,04:55:00,0.069950,0.069960,0.069890,0.069900,7324087.0000
DOGEUSDT,2026.08.14,05:00:00,0.069900,0.069940,0.069880,0.069930,5770999.0000
DOGEUSDT,2026.08.14,05:05:00,0.069930,0.069940,0.069910,0.069920,3874778.0000
DOGEUSDT,2026.08.14,05:10:00,0.069920,0.069930,0.069890,0.069910,2436520.0000
DOGEUSDT,2026.08.14,05:15:00,0.069910,0.069940,0.069850,0.069890,8957487.0000
DOGEUSDT,2026.08.14,05:20:00,0.069890,0.069960,0.069880,0.069900,6949051.0000
DOGEUSDT,2026.08.14,05:25:00,0.069900,0.069990,0.069900,0.069980,3358454.0000
DOGEUSDT,2026.08.14,05:30:00,0.069990,0.070000,0.069960,0.069960,2533066.0000
DOGEUSDT,2026.08.14,05:35:00,0.069960,0.069980,0.069940,0.069980,1168128.0000
DOGEUSDT,2026.08.14,05:40:00,0.069980,0.070000,0.069960,0.069960,2000498.0000
DOGEUSDT,2026.08.14,05:45:00,0.069960,0.069970,0.069910,0.069920,6782875.0000
DOGEUSDT,2026.08.14,05:50:00,0.069920,0.069940,0.069900,0.069940,6245617.0000
DOGEUSDT,2026.08.14,05:55:00,0.069930,0.069970,0.069930,0.069950,2303245.0000
DOGEUSDT,2026.08.14,06:00:00,0.069950,0.069950,0.069880,0.069900,8837265.0000
DOGEUSDT,2026.08.14,06:05:00,0.069900,0.069920,0.069890,0.069890,2148412.0000
DOGEUSDT,2026.08.14,06:10:00,0.069900,0.069900,0.069840,0.069870,7575829.0000
DOGEUSDT,2026.08.14,06:15:00,0.069880,0.069890,0.069790,0.069830,11518499.0000
DOGEUSDT,2026.08.14,06:20:00,0.069820,0.069830,0.069790,0.069800,4270562.0000
DOGEUSDT,2026.08.14,06:25:00,0.069790,0.069810,0.069620,0.069670,29002551.0000
DOGEUSDT,2026.08.14,06:30:00,0.069670,0.069730,0.069660,0.069700,9139302.0000
DOGEUSDT,2026.08.14,06:35:00,0.069700,0.069720,0.069660,0.069720,5337236.0000
DOGEUSDT,2026.08.14,06:40:00,0.069720,0.069740,0.069680,0.069720,5350183.0000
DOGEUSDT,2026.08.14,06:45:00,0.069720,0.069840,0.069690,0.069720,20429210.0000
DOGEUSDT,2026.08.14,06:50:00,0.069730,0.069780,0.069630,0.069650,15767831.0000
DOGEUSDT,2026.08.14,06:55:00,0.069660,0.069720,0.069610,0.069610,11230812.0000
DOGEUSDT,2026.08.14,07:00:00,0.069610,0.069660,0.069570,0.069650,14068260.0000
DOGEUSDT,2026.08.14,07:05:00,0.069650,0.069710,0.069640,0.069670,5583710.0000
DOGEUSDT,2026.08.14,07:10:00,0.069660,0.069690,0.069630,0.069690,4009692.0000
DOGEUSDT,2026.08.14,07:15:00,0.069690,0.069770,0.069660,0.069770,13352016.0000
DOGEUSDT,2026.08.14,07:20:00,0.069770,0.069780,0.069740,0.069760,11833959.0000
DOGEUSDT,2026.08.14,07:25:00,0.069750,0.069780,0.069750,0.069750,2474989.0000
DOGEUSDT,2026.08.14,07:30:00,0.069750,0.069760,0.069670,0.069700,6648499.0000
DOGEUSDT,2026.08.14,07:35:00,0.069700,0.069720,0.069610,0.069610,5358109.0000
DOGEUSDT,2026.08.14,07:40:00,0.069600,0.069670,0.069600,0.069650,3426469.0000
DOGEUSDT,2026.08.14,07:45:00,0.069650,0.069720,0.069640,0.069690,5212520.0000
DOGEUSDT,2026.08.14,07:50:00,0.069680,0.069720,0.069650,0.069650,2742196.0000
DOGEUSDT,2026.08.14,07:55:00,0.069660,0.069690,0.069620,0.069640,4130587.0000
DOGEUSDT,2026.08.14,08:00:00,0.069650,0.069690,0.069630,0.069670,8021002.0000
DOGEUSDT,2026.08.14,08:05:00,0.069670,0.069700,0.069660,0.069690,4216825.0000
DOGEUSDT,2026.08.14,08:10:00,0.069690,0.069700,0.069620,0.069620,7099226.0000
DOGEUSDT,2026.08.14,08:15:00,0.069630,0.069720,0.069580,0.069590,8253872.0000
DOGEUSDT,2026.08.14,08:20:00,0.069580,0.069700,0.069560,0.069560,8336959.0000
DOGEUSDT,2026.08.14,08:25:00,0.069560,0.069630,0.069560,0.069620,6025248.0000
DOGEUSDT,2026.08.14,08:30:00,0.069630,0.069780,0.069600,0.069780,13998835.0000
DOGEUSDT,2026.08.14,08:35:00,0.069770,0.069830,0.069760,0.069770,12177931.0000
DOGEUSDT,2026.08.14,08:40:00,0.069770,0.069780,0.069730,0.069750,5232172.0000
DOGEUSDT,2026.08.14,08:45:00,0.069750,0.069860,0.069740,0.069840,7831112.0000
DOGEUSDT,2026.08.14,08:50:00,0.069840,0.069890,0.069830,0.069840,7301861.0000
DOGEUSDT,2026.08.14,08:55:00,0.069840,0.069990,0.069840,0.069930,15740305.0000
DOGEUSDT,2026.08.14,09:00:00,0.069930,0.069940,0.069840,0.069870,13370015.0000
DOGEUSDT,2026.08.14,09:05:00,0.069880,0.069890,0.069860,0.069860,3816351.0000
DOGEUSDT,2026.08.14,09:10:00,0.069860,0.069960,0.069860,0.069940,13485739.0000
DOGEUSDT,2026.08.14,09:15:00,0.069940,0.069950,0.069910,0.069910,3389829.0000
DOGEUSDT,2026.08.14,09:20:00,0.069910,0.069920,0.069820,0.069820,12159459.0000
DOGEUSDT,2026.08.14,09:25:00,0.069820,0.069840,0.069630,0.069630,21084606.0000
DOGEUSDT,2026.08.14,09:30:00,0.069630,0.069650,0.069570,0.069650,12312922.0000
DOGEUSDT,2026.08.14,09:35:00,0.069640,0.069670,0.069440,0.069500,22889761.0000
DOGEUSDT,2026.08.14,09:40:00,0.069500,0.069510,0.069360,0.069440,24420477.0000
DOGEUSDT,2026.08.14,09:45:00,0.069440,0.069500,0.069430,0.069490,10178795.0000
DOGEUSDT,2026.08.14,09:50:00,0.069500,0.069570,0.069480,0.069520,9924861.0000
DOGEUSDT,2026.08.14,09:55:00,0.069530,0.069530,0.069450,0.069450,5238699.0000
DOGEUSDT,2026.08.14,10:00:00,0.069450,0.069550,0.069410,0.069550,9676513.0000
DOGEUSDT,2026.08.14,10:05:00,0.069540,0.069590,0.069510,0.069550,9811899.0000
DOGEUSDT,2026.08.14,10:10:00,0.069540,0.069590,0.069520,0.069580,6953663.0000
DOGEUSDT,2026.08.14,10:15:00,0.069590,0.069650,0.069540,0.069540,4764880.0000
DOGEUSDT,2026.08.14,10:20:00,0.069540,0.069550,0.069490,0.069490,9256183.0000
DOGEUSDT,2026.08.14,10:25:00,0.069490,0.069490,0.069450,0.069480,9514259.0000
DOGEUSDT,2026.08.14,10:30:00,0.069480,0.069510,0.069460,0.069480,4438903.0000
DOGEUSDT,2026.08.14,10:35:00,0.069470,0.069490,0.069390,0.069430,9898909.0000
DOGEUSDT,2026.08.14,10:40:00,0.069420,0.069430,0.069320,0.069380,10124093.0000
DOGEUSDT,2026.08.14,10:45:00,0.069390,0.069400,0.069260,0.069390,27448340.0000
DOGEUSDT,2026.08.14,10:50:00,0.069390,0.069440,0.069370,0.069380,6774732.0000
DOGEUSDT,2026.08.14,10:55:00,0.069380,0.069390,0.069320,0.069340,6768047.0000
DOGEUSDT,2026.08.14,11:00:00,0.069350,0.069470,0.069340,0.069420,15619563.0000
DOGEUSDT,2026.08.14,11:05:00,0.069420,0.069430,0.069370,0.069390,5144804.0000
DOGEUSDT,2026.08.14,11:10:00,0.069380,0.069480,0.069370,0.069400,17351928.0000
DOGEUSDT,2026.08.14,11:15:00,0.069400,0.069510,0.069380,0.069500,5529393.0000
DOGEUSDT,2026.08.14,11:20:00,0.069500,0.069510,0.069420,0.069420,3139731.0000
DOGEUSDT,2026.08.14,11:25:00,0.069420,0.069470,0.069370,0.069410,9697410.0000
DOGEUSDT,2026.08.14,11:30:00,0.069410,0.069410,0.069380,0.069400,2549778.0000
DOGEUSDT,2026.08.14,11:35:00,0.069400,0.069480,0.069400,0.069440,5473392.0000
DOGEUSDT,2026.08.14,11:40:00,0.069450,0.069450,0.069410,0.069450,5698896.0000
DOGEUSDT,2026.08.14,11:45:00,0.069450,0.069490,0.069420,0.069430,6030844.0000
DOGEUSDT,2026.08.14,11:50:00,0.069430,0.069470,0.069430,0.069470,3058124.0000
DOGEUSDT,2026.08.14,11:55:00,0.069460,0.069490,0.069410,0.069410,4933504.0000
DOGEUSDT,2026.08.14,12:00:00,0.069420,0.069470,0.069390,0.069460,8199434.0000
DOGEUSDT,2026.08.14,12:05:00,0.069460,0.069510,0.069430,0.069450,7133343.0000
DOGEUSDT,2026.08.14,12:10:00,0.069440,0.069440,0.069340,0.069410,11957619.0000
DOGEUSDT,2026.08.14,12:15:00,0.069420,0.069470,0.069350,0.069360,5672819.0000
DOGEUSDT,2026.08.14,12:20:00,0.069350,0.069480,0.069350,0.069480,7565341.0000
DOGEUSDT,2026.08.14,12:25:00,0.069480,0.069490,0.069420,0.069460,3160617.0000
DOGEUSDT,2026.08.14,12:30:00,0.069460,0.069550,0.069440,0.069510,19540507.0000
DOGEUSDT,2026.08.14,12:35:00,0.069500,0.069510,0.069380,0.069410,20254384.0000
DOGEUSDT,2026.08.14,12:40:00,0.069410,0.069410,0.069310,0.069320,7853249.0000
DOGEUSDT,2026.08.14,12:45:00,0.069320,0.069350,0.069190,0.069330,26089357.0000
DOGEUSDT,2026.08.14,12:50:00,0.069330,0.069360,0.069200,0.069250,14800628.0000
DOGEUSDT,2026.08.14,12:55:00,0.069240,0.069270,0.069160,0.069240,14800518.0000
DOGEUSDT,2026.08.14,13:00:00,0.069240,0.069310,0.069220,0.069280,6620162.0000
DOGEUSDT,2026.08.14,13:05:00,0.069290,0.069350,0.069260,0.069350,14974768.0000
DOGEUSDT,2026.08.14,13:10:00,0.069340,0.069360,0.069260,0.069310,18479764.0000
DOGEUSDT,2026.08.14,13:15:00,0.069320,0.069360,0.069270,0.069330,5666071.0000
DOGEUSDT,2026.08.14,13:20:00,0.069340,0.069410,0.069330,0.069410,6090861.0000
DOGEUSDT,2026.08.14,13:25:00,0.069410,0.069440,0.069370,0.069370,11750871.0000
DOGEUSDT,2026.08.14,13:30:00,0.069370,0.069400,0.069290,0.069360,18753170.0000
DOGEUSDT,2026.08.14,13:35:00,0.069360,0.069400,0.069280,0.069360,11596189.0000
DOGEUSDT,2026.08.14,13:40:00,0.069360,0.069440,0.069350,0.069400,8480860.0000
DOGEUSDT,2026.08.14,13:45:00,0.069410,0.069470,0.069400,0.069400,7703826.0000
DOGEUSDT,2026.08.14,13:50:00,0.069410,0.069430,0.069320,0.069320,8854631.0000
DOGEUSDT,2026.08.14,13:55:00,0.069330,0.069420,0.069330,0.069410,4556984.0000
DOGEUSDT,2026.08.14,14:00:00,0.069420,0.069440,0.069320,0.069370,19885741.0000
DOGEUSDT,2026.08.14,14:05:00,0.069370,0.069410,0.069350,0.069360,5718004.0000
DOGEUSDT,2026.08.14,14:10:00,0.069370,0.069470,0.069310,0.069320,11644430.0000
DOGEUSDT,2026.08.14,14:15:00,0.069320,0.069390,0.069300,0.069310,6142671.0000
DOGEUSDT,2026.08.14,14:20:00,0.069320,0.069400,0.069300,0.069330,6269433.0000
DOGEUSDT,2026.08.14,14:25:00,0.069320,0.069500,0.069320,0.069450,5679914.0000
DOGEUSDT,2026.08.14,14:30:00,0.069460,0.069500,0.069430,0.069480,6908208.0000
DOGEUSDT,2026.08.14,14:35:00,0.069480,0.069570,0.069480,0.069560,7015241.0000
DOGEUSDT,2026.08.14,14:40:00,0.069560,0.069580,0.069500,0.069500,7185197.0000
DOGEUSDT,2026.08.14,14:45:00,0.069500,0.069570,0.069500,0.069540,6215038.0000
DOGEUSDT,2026.08.14,14:50:00,0.069550,0.069550,0.069460,0.069480,5547859.0000
DOGEUSDT,2026.08.14,14:55:00,0.069490,0.069490,0.069370,0.069450,12223316.0000
DOGEUSDT,2026.08.14,15:00:00,0.069460,0.069500,0.069420,0.069470,6651949.0000
DOGEUSDT,2026.08.14,15:05:00,0.069470,0.069620,0.069450,0.069590,9049179.0000
DOGEUSDT,2026.08.14,15:10:00,0.069580,0.069640,0.069580,0.069580,7706296.0000
DOGEUSDT,2026.08.14,15:15:00,0.069590,0.069600,0.069550,0.069600,5483261.0000
DOGEUSDT,2026.08.14,15:20:00,0.069600,0.069740,0.069590,0.069740,17039291.0000
DOGEUSDT,2026.08.14,15:25:00,0.069740,0.069930,0.069720,0.069920,20451522.0000
DOGEUSDT,2026.08.14,15:30:00,0.069920,0.069930,0.069780,0.069810,10618915.0000
DOGEUSDT,2026.08.14,15:35:00,0.069800,0.069940,0.069800,0.069900,13205194.0000
DOGEUSDT,2026.08.14,15:40:00,0.069910,0.069940,0.069870,0.069930,9101379.0000
DOGEUSDT,2026.08.14,15:45:00,0.069940,0.069970,0.069830,0.069830,13941099.0000
DOGEUSDT,2026.08.14,15:50:00,0.069830,0.069870,0.069820,0.069870,7560541.0000
DOGEUSDT,2026.08.14,15:55:00,0.069870,0.069920,0.069860,0.069860,6877533.0000
DOGEUSDT,2026.08.14,16:00:00,0.069860,0.069960,0.069860,0.069870,11398550.0000
DOGEUSDT,2026.08.14,16:05:00,0.069860,0.069870,0.069810,0.069860,8375742.0000
DOGEUSDT,2026.08.14,16:10:00,0.069860,0.069900,0.069850,0.069880,7702973.0000
DOGEUSDT,2026.08.14,16:15:00,0.069890,0.069910,0.069860,0.069870,3778100.0000
DOGEUSDT,2026.08.14,16:20:00,0.069880,0.069920,0.069810,0.069870,9697600.0000
DOGEUSDT,2026.08.14,16:25:00,0.069870,0.069900,0.069850,0.069870,6144579.0000
DOGEUSDT,2026.08.14,16:30:00,0.069880,0.069930,0.069870,0.069930,7030013.0000
DOGEUSDT,2026.08.14,16:35:00,0.069930,0.069980,0.069920,0.069970,7688178.0000
DOGEUSDT,2026.08.14,16:40:00,0.069970,0.070040,0.069940,0.069940,14287349.0000
DOGEUSDT,2026.08.14,16:45:00,0.069950,0.069950,0.069840,0.069920,11251700.0000
DOGEUSDT,2026.08.14,16:50:00,0.069920,0.069940,0.069860,0.069890,4579074.0000
DOGEUSDT,2026.08.14,16:55:00,0.069890,0.069910,0.069870,0.069870,2996799.0000
DOGEUSDT,2026.08.14,17:00:00,0.069880,0.069920,0.069870,0.069890,7991724.0000
DOGEUSDT,2026.08.14,17:05:00,0.069880,0.069890,0.069840,0.069870,4252405.0000
DOGEUSDT,2026.08.14,17:10:00,0.069880,0.069920,0.069840,0.069910,5519576.0000
DOGEUSDT,2026.08.14,17:15:00,0.069920,0.069980,0.069900,0.069970,5649535.0000
DOGEUSDT,2026.08.14,17:20:00,0.069970,0.070040,0.069950,0.070040,10748026.0000
DOGEUSDT,2026.08.14,17:25:00,0.070040,0.070120,0.070000,0.070030,14883694.0000
DOGEUSDT,2026.08.14,17:30:00,0.070030,0.070060,0.070000,0.070040,7514358.0000
DOGEUSDT,2026.08.14,17:35:00,0.070040,0.070050,0.069980,0.069990,4187805.0000
DOGEUSDT,2026.08.14,17:40:00,0.069990,0.070000,0.069930,0.069960,3777880.0000
DOGEUSDT,2026.08.14,17:45:00,0.069950,0.070030,0.069950,0.069990,8019291.0000
DOGEUSDT,2026.08.14,17:50:00,0.069990,0.069990,0.069880,0.069910,10615207.0000
DOGEUSDT,2026.08.14,17:55:00,0.069900,0.069900,0.069820,0.069870,9124056.0000
DOGEUSDT,2026.08.14,18:00:00,0.069870,0.069880,0.069780,0.069850,13345741.0000
DOGEUSDT,2026.08.14,18:05:00,0.069850,0.069860,0.069740,0.069750,20983377.0000
DOGEUSDT,2026.08.14,18:10:00,0.069760,0.069820,0.069690,0.069730,16469345.0000
DOGEUSDT,2026.08.14,18:15:00,0.069720,0.069830,0.069720,0.069820,6052798.0000
DOGEUSDT,2026.08.14,18:20:00,0.069820,0.069860,0.069790,0.069840,5729399.0000
DOGEUSDT,2026.08.14,18:25:00,0.069840,0.069880,0.069820,0.069820,2615994.0000
DOGEUSDT,2026.08.14,18:30:00,0.069830,0.069840,0.069780,0.069790,3679209.0000
DOGEUSDT,2026.08.14,18:35:00,0.069790,0.069870,0.069790,0.069860,2778131.0000
DOGEUSDT,2026.08.14,18:40:00,0.069850,0.069880,0.069820,0.069850,4494199.0000
DOGEUSDT,2026.08.14,18:45:00,0.069850,0.069870,0.069660,0.069720,15645083.0000
DOGEUSDT,2026.08.14,18:50:00,0.069720,0.069740,0.069690,0.069730,4340421.0000
DOGEUSDT,2026.08.14,18:55:00,0.069730,0.069760,0.069710,0.069720,3389909.0000
DOGEUSDT,2026.08.14,19:00:00,0.069720,0.069720,0.069600,0.069650,12338136.0000
DOGEUSDT,2026.08.14,19:05:00,0.069640,0.069660,0.069550,0.069660,12639116.0000
DOGEUSDT,2026.08.14,19:10:00,0.069660,0.069660,0.069600,0.069600,6911801.0000
DOGEUSDT,2026.08.14,19:15:00,0.069600,0.069700,0.069580,0.069660,13993653.0000
DOGEUSDT,2026.08.14,19:20:00,0.069660,0.069740,0.069660,0.069670,4051246.0000
DOGEUSDT,2026.08.14,19:25:00,0.069680,0.069700,0.069640,0.069700,4214604.0000
DOGEUSDT,2026.08.14,19:30:00,0.069700,0.069700,0.069630,0.069680,8269309.0000
DOGEUSDT,2026.08.14,19:35:00,0.069680,0.069700,0.069660,0.069670,2252894.0000
DOGEUSDT,2026.08.14,19:40:00,0.069680,0.069780,0.069670,0.069770,10388572.0000
DOGEUSDT,2026.08.14,19:45:00,0.069770,0.069810,0.069760,0.069800,4057841.0000
DOGEUSDT,2026.08.14,19:50:00,0.069800,0.069850,0.069790,0.069850,2814298.0000
DOGEUSDT,2026.08.14,19:55:00,0.069850,0.069860,0.069810,0.069820,2156089.0000
DOGEUSDT,2026.08.14,20:00:00,0.069830,0.069890,0.069810,0.069840,6991836.0000
DOGEUSDT,2026.08.14,20:05:00,0.069850,0.069880,0.069840,0.069870,2156968.0000
DOGEUSDT,2026.08.14,20:10:00,0.069870,0.069880,0.069770,0.069800,8740919.0000
DOGEUSDT,2026.08.14,20:15:00,0.069800,0.069820,0.069780,0.069810,2715627.0000
DOGEUSDT,2026.08.14,20:20:00,0.069810,0.069830,0.069800,0.069820,1786837.0000
DOGEUSDT,2026.08.14,20:25:00,0.069830,0.069860,0.069780,0.069850,2099262.0000
DOGEUSDT,2026.08.14,20:30:00,0.069860,0.069870,0.069820,0.069840,2030551.0000
DOGEUSDT,2026.08.14,20:35:00,0.069850,0.069860,0.069830,0.069840,2380558.0000
DOGEUSDT,2026.08.14,20:40:00,0.069840,0.069860,0.069840,0.069840,1807191.0000
DOGEUSDT,2026.08.14,20:45:00,0.069840,0.069850,0.069690,0.069770,8755425.0000
DOGEUSDT,2026.08.14,20:50:00,0.069770,0.069780,0.069740,0.069760,1575254.0000
DOGEUSDT,2026.08.14,20:55:00,0.069760,0.069780,0.069760,0.069780,1077122.0000
DOGEUSDT,2026.08.14,21:00:00,0.069780,0.069800,0.069710,0.069800,6120264.0000
DOGEUSDT,2026.08.14,21:05:00,0.069800,0.069820,0.069760,0.069760,3534159.0000
DOGEUSDT,2026.08.14,21:10:00,0.069760,0.069780,0.069710,0.069740,4413620.0000
DOGEUSDT,2026.08.14,21:15:00,0.069740,0.069780,0.069700,0.069700,3337710.0000
DOGEUSDT,2026.08.14,21:20:00,0.069700,0.069740,0.069680,0.069730,3543281.0000
DOGEUSDT,2026.08.14,21:25:00,0.069730,0.069780,0.069730,0.069770,1170254.0000
DOGEUSDT,2026.08.14,21:30:00,0.069780,0.069790,0.069720,0.069720,3878997.0000
DOGEUSDT,2026.08.14,21:35:00,0.069710,0.069740,0.069690,0.069700,2302634.0000
DOGEUSDT,2026.08.14,21:40:00,0.069710,0.069750,0.069680,0.069700,6997638.0000
DOGEUSDT,2026.08.14,21:45:00,0.069690,0.069750,0.069680,0.069740,2189049.0000
DOGEUSDT,2026.08.14,21:50:00,0.069740,0.069770,0.069720,0.069740,2157351.0000
DOGEUSDT,2026.08.14,21:55:00,0.069730,0.069820,0.069730,0.069800,2861573.0000
DOGEUSDT,2026.08.14,22:00:00,0.069800,0.069890,0.069720,0.069840,9470999.0000
DOGEUSDT,2026.08.14,22:05:00,0.069850,0.069900,0.069830,0.069850,3190271.0000
DOGEUSDT,2026.08.14,22:10:00,0.069840,0.069850,0.069780,0.069800,5495323.0000
DOGEUSDT,2026.08.14,22:15:00,0.069800,0.069800,0.069690,0.069770,10453805.0000
DOGEUSDT,2026.08.14,22:20:00,0.069780,0.069790,0.069640,0.069730,9477933.0000
DOGEUSDT,2026.08.14,22:25:00,0.069730,0.069730,0.069630,0.069630,4231871.0000
DOGEUSDT,2026.08.14,22:30:00,0.069640,0.069730,0.069630,0.069730,5305488.0000
DOGEUSDT,2026.08.14,22:35:00,0.069730,0.069740,0.069710,0.069740,1251645.0000
DOGEUSDT,2026.08.14,22:40:00,0.069730,0.069740,0.069730,0.069740,425582.0000
DOGEUSDT,2026.08.14,22:45:00,0.069730,0.069780,0.069730,0.069780,1603736.0000
DOGEUSDT,2026.08.14,22:50:00,0.069770,0.069790,0.069750,0.069770,1799195.0000
DOGEUSDT,2026.08.14,22:55:00,0.069770,0.069820,0.069740,0.069810,4632994.0000
DOGEUSDT,2026.08.14,23:00:00,0.069810,0.069850,0.069790,0.069840,2638731.0000
DOGEUSDT,2026.08.14,23:05:00,0.069850,0.069850,0.069840,0.069850,544872.0000
DOGEUSDT,2026.08.14,23:10:00,0.069850,0.069940,0.069850,0.069920,6468429.0000
DOGEUSDT,2026.08.14,23:15:00,0.069930,0.069940,0.069860,0.069880,5701432.0000
DOGEUSDT,2026.08.14,23:20:00,0.069880,0.069980,0.069880,0.069980,4990539.0000
DOGEUSDT,2026.08.14,23:25:00,0.069980,0.069980,0.069940,0.069970,5479635.0000
DOGEUSDT,2026.08.14,23:30:00,0.069980,0.069990,0.069950,0.069960,3497901.0000
DOGEUSDT,2026.08.14,23:35:00,0.069960,0.070050,0.069950,0.070030,10448082.0000
DOGEUSDT,2026.08.14,23:40:00,0.070030,0.070090,0.070010,0.070060,6860480.0000
DOGEUSDT,2026.08.14,23:45:00,0.070060,0.070100,0.070060,0.070070,4393613.0000
DOGEUSDT,2026.08.14,23:50:00,0.070070,0.070090,0.070020,0.070020,6490957.0000
DOGEUSDT,2026.08.14,23:55:00,0.070020,0.070060,0.070000,0.070050,4335663.0000
DOGEUSDT,2026.08.15,00:00:00,0.070050,0.070080,0.070000,0.070060,8760221.0000
DOGEUSDT,2026.08.15,00:05:00,0.070060,0.070070,0.070020,0.070040,5366418.0000
DOGEUSDT,2026.08.15,00:10:00,0.070050,0.070090,0.070000,0.070040,4296486.0000
DOGEUSDT,2026.08.15,00:15:00,0.070030,0.070050,0.070030,0.070030,2069909.0000
DOGEUSDT,2026.08.15,00:20:00,0.070040,0.070040,0.069960,0.069990,6309983.0000
DOGEUSDT,2026.08.15,00:25:00,0.070000,0.070020,0.069980,0.070010,4883241.0000
DOGEUSDT,2026.08.15,00:30:00,0.070000,0.070040,0.070000,0.070030,4179524.0000
DOGEUSDT,2026.08.15,00:35:00,0.070040,0.070040,0.070010,0.070040,2147483.0000
DOGEUSDT,2026.08.15,00:40:00,0.070030,0.070050,0.070010,0.070050,1949306.0000
DOGEUSDT,2026.08.15,00:45:00,0.070050,0.070080,0.070040,0.070050,3666389.0000
DOGEUSDT,2026.08.15,00:50:00,0.070050,0.070070,0.070030,0.070070,2667199.0000
DOGEUSDT,2026.08.15,00:55:00,0.070070,0.070110,0.070060,0.070100,4315420.0000
DOGEUSDT,2026.08.15,01:00:00,0.070090,0.070110,0.070020,0.070030,5641496.0000
DOGEUSDT,2026.08.15,01:05:00,0.070030,0.070040,0.069990,0.070040,3842739.0000
DOGEUSDT,2026.08.15,01:10:00,0.070030,0.070120,0.070030,0.070080,10712480.0000
DOGEUSDT,2026.08.15,01:15:00,0.070080,0.070080,0.070020,0.070030,1615681.0000
DOGEUSDT,2026.08.15,01:20:00,0.070030,0.070040,0.069990,0.070040,6296606.0000
DOGEUSDT,2026.08.15,01:25:00,0.070040,0.070040,0.069970,0.069990,4004109.0000
DOGEUSDT,2026.08.15,01:30:00,0.069980,0.070030,0.069940,0.070030,5297485.0000
DOGEUSDT,2026.08.15,01:35:00,0.070030,0.070030,0.069990,0.070010,2802394.0000
DOGEUSDT,2026.08.15,01:40:00,0.070010,0.070020,0.069980,0.070010,2611280.0000
DOGEUSDT,2026.08.15,01:45:00,0.070010,0.070020,0.070000,0.070020,1728250.0000
DOGEUSDT,2026.08.15,01:50:00,0.070020,0.070060,0.070000,0.070040,4054461.0000
DOGEUSDT,2026.08.15,01:55:00,0.070040,0.070080,0.070030,0.070060,2799794.0000
DOGEUSDT,2026.08.15,02:00:00,0.070050,0.070140,0.070010,0.070140,18266129.0000
DOGEUSDT,2026.08.15,02:05:00,0.070140,0.070180,0.070100,0.070120,10103035.0000
DOGEUSDT,2026.08.15,02:10:00,0.070110,0.070210,0.070110,0.070200,5950724.0000
DOGEUSDT,2026.08.15,02:15:00,0.070210,0.070330,0.070210,0.070230,34257771.0000
