<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SI,2026.08.04,15:30:00,59.625000,59.930000,59.615002,59.915001,869.0000
SI,2026.08.04,15:45:00,59.915001,60.029999,59.869999,59.945000,718.0000
SI,2026.08.04,16:00:00,59.950001,60.000000,59.889999,59.910000,346.0000
SI,2026.08.04,16:15:00,59.919998,60.119999,59.834999,60.044998,531.0000
SI,2026.08.04,16:30:00,60.035000,60.064999,59.959999,60.064999,330.0000
SI,2026.08.04,16:45:00,60.049999,60.115002,60.020000,60.060001,388.0000
SI,2026.08.04,17:00:00,60.049999,60.224998,59.994999,60.185001,1237.0000
SI,2026.08.04,17:15:00,60.169998,60.285000,60.099998,60.115002,2838.0000
SI,2026.08.04,17:30:00,60.105000,60.185001,60.044998,60.165001,554.0000
SI,2026.08.04,17:45:00,60.165001,60.169998,60.020000,60.029999,332.0000
SI,2026.08.04,18:00:00,60.029999,60.055000,59.919998,59.980000,484.0000
SI,2026.08.04,18:15:00,59.980000,60.060001,59.945000,59.970001,298.0000
SI,2026.08.04,18:30:00,59.959999,59.980000,59.764999,59.805000,255.0000
SI,2026.08.04,18:45:00,59.799999,59.924999,59.794998,59.840000,247.0000
SI,2026.08.04,19:00:00,59.820000,59.924999,59.820000,59.840000,137.0000
SI,2026.08.04,19:15:00,59.865002,59.945000,59.805000,59.805000,145.0000
SI,2026.08.04,19:30:00,59.834999,59.935001,59.799999,59.895000,204.0000
SI,2026.08.04,19:45:00,59.889999,59.904999,59.744999,59.790001,433.0000
SI,2026.08.04,20:00:00,59.790001,59.834999,59.779999,59.814999,117.0000
SI,2026.08.04,20:15:00,59.814999,59.814999,59.689999,59.720001,119.0000
SI,2026.08.04,20:30:00,59.720001,59.770000,59.705002,59.750000,99.0000
SI,2026.08.04,20:45:00,59.764999,59.790001,59.724998,59.750000,159.0000
SI,2026.08.04,22:00:00,59.785000,59.830002,59.715000,59.759998,17.0000
SI,2026.08.04,22:15:00,59.764999,59.790001,59.744999,59.770000,21.0000
SI,2026.08.04,22:30:00,59.764999,59.825001,59.764999,59.775002,54.0000
SI,2026.08.04,22:45:00,59.794998,59.794998,59.705002,59.705002,49.0000
SI,2026.08.04,23:00:00,59.724998,59.730000,59.619999,59.680000,122.0000
SI,2026.08.04,23:15:00,59.715000,59.735001,59.645000,59.665001,37.0000
SI,2026.08.04,23:30:00,59.660000,59.680000,59.619999,59.639999,42.0000
SI,2026.08.04,23:45:00,59.654999,59.695000,59.619999,59.669998,35.0000
SI,2026.08.05,00:00:00,59.665001,59.730000,59.639999,59.669998,65.0000
SI,2026.08.05,00:15:00,59.650002,59.849998,59.639999,59.830002,97.0000
SI,2026.08.05,00:30:00,59.834999,59.924999,59.799999,59.814999,106.0000
SI,2026.08.05,00:45:00,59.825001,59.945000,59.799999,59.939999,99.0000
SI,2026.08.05,01:00:00,59.910000,60.020000,59.799999,59.900002,338.0000
SI,2026.08.05,01:15:00,59.884998,59.915001,59.755001,59.779999,79.0000
SI,2026.08.05,01:30:00,59.834999,60.105000,59.750000,60.090000,213.0000
SI,2026.08.05,01:45:00,60.090000,60.150002,60.020000,60.125000,101.0000
SI,2026.08.05,02:00:00,60.119999,60.134998,60.020000,60.060001,101.0000
SI,2026.08.05,02:15:00,60.075001,60.169998,60.035000,60.125000,95.0000
SI,2026.08.05,02:30:00,60.145000,60.875000,60.070000,60.779999,1425.0000
SI,2026.08.05,02:45:00,60.794998,61.099998,60.750000,60.924999,1293.0000
SI,2026.08.05,03:00:00,60.950001,61.209999,60.880001,61.169998,771.0000
SI,2026.08.05,03:15:00,61.165001,61.165001,61.029999,61.049999,218.0000
SI,2026.08.05,03:30:00,61.049999,61.075001,60.965000,60.980000,171.0000
SI,2026.08.05,03:45:00,60.990002,61.040001,60.970001,61.029999,129.0000
SI,2026.08.05,04:00:00,61.009998,61.125000,60.985001,61.055000,268.0000
SI,2026.08.05,04:15:00,61.044998,61.134998,61.040001,61.084999,151.0000
SI,2026.08.05,04:30:00,61.084999,61.130001,60.985001,61.014999,133.0000
SI,2026.08.05,04:45:00,60.994999,61.035000,60.939999,61.035000,73.0000
SI,2026.08.05,05:00:00,61.020000,61.064999,61.000000,61.060001,55.0000
SI,2026.08.05,05:15:00,61.070000,61.220001,61.040001,61.205002,173.0000
SI,2026.08.05,05:30:00,61.220001,61.645000,61.209999,61.610001,1411.0000
SI,2026.08.05,05:45:00,61.615002,61.889999,61.599998,61.695000,1088.0000
SI,2026.08.05,06:00:00,61.695000,61.830002,61.630001,61.790001,469.0000
SI,2026.08.05,06:15:00,61.790001,61.799999,61.660000,61.759998,294.0000
SI,2026.08.05,06:30:00,61.755001,62.180000,61.740002,62.099998,774.0000
SI,2026.08.05,06:45:00,62.110001,62.174999,62.025002,62.095001,378.0000
SI,2026.08.05,07:00:00,62.105000,62.180000,61.895000,61.935001,1006.0000
SI,2026.08.05,07:15:00,61.950001,62.119999,61.849998,61.875000,687.0000
SI,2026.08.05,07:30:00,61.884998,62.070000,61.830002,61.974998,402.0000
SI,2026.08.05,07:45:00,62.000000,62.130001,61.955002,62.119999,154.0000
SI,2026.08.05,08:00:00,62.105000,62.134998,61.880001,61.880001,360.0000
SI,2026.08.05,08:15:00,61.880001,61.904999,61.709999,61.814999,477.0000
SI,2026.08.05,08:30:00,61.785000,61.939999,61.720001,61.825001,398.0000
SI,2026.08.05,08:45:00,61.779999,61.779999,61.660000,61.709999,203.0000
SI,2026.08.05,09:00:00,61.724998,61.915001,61.720001,61.834999,371.0000
SI,2026.08.05,09:15:00,61.834999,61.834999,61.660000,61.674999,175.0000
SI,2026.08.05,09:30:00,61.700001,61.840000,61.650002,61.759998,124.0000
SI,2026.08.05,09:45:00,61.785000,61.785000,61.634998,61.705002,243.0000
SI,2026.08.05,10:00:00,61.685001,61.715000,61.455002,61.480000,271.0000
SI,2026.08.05,10:15:00,61.474998,61.619999,61.450001,61.470001,229.0000
SI,2026.08.05,10:30:00,61.459999,61.500000,61.375000,61.384998,123.0000
SI,2026.08.05,10:45:00,61.395000,61.529999,61.340000,61.514999,179.0000
SI,2026.08.05,11:00:00,61.520000,61.840000,61.485001,61.825001,572.0000
SI,2026.08.05,11:15:00,61.814999,62.060001,61.775002,61.985001,477.0000
SI,2026.08.05,11:30:00,61.985001,62.169998,61.939999,62.110001,405.0000
SI,2026.08.05,11:45:00,62.115002,62.290001,62.055000,62.224998,441.0000
SI,2026.08.05,12:00:00,62.240002,62.474998,62.235001,62.430000,790.0000
SI,2026.08.05,12:15:00,62.430000,62.759998,62.430000,62.490002,1515.0000
SI,2026.08.05,12:30:00,62.514999,62.580002,62.029999,62.060001,1239.0000
SI,2026.08.05,12:45:00,62.060001,62.180000,61.705002,61.735001,1186.0000
SI,2026.08.05,13:00:00,61.724998,62.205002,61.724998,62.005001,1801.0000
SI,2026.08.05,13:15:00,62.020000,62.375000,61.959999,62.340000,674.0000
SI,2026.08.05,13:30:00,62.330002,62.400002,62.090000,62.345001,1359.0000
SI,2026.08.05,13:45:00,62.314999,62.630001,62.105000,62.615002,1182.0000
SI,2026.08.05,14:00:00,62.605000,63.020000,62.549999,62.764999,1956.0000
SI,2026.08.05,14:15:00,62.779999,62.884998,62.645000,62.669998,1330.0000
SI,2026.08.05,14:30:00,62.669998,62.735001,62.439999,62.715000,1339.0000
SI,2026.08.05,14:45:00,62.730000,62.755001,62.360001,62.509998,1195.0000
SI,2026.08.05,15:00:00,62.505001,62.779999,62.474998,62.680000,985.0000
SI,2026.08.05,15:15:00,62.669998,62.840000,62.459999,62.674999,980.0000
SI,2026.08.05,15:30:00,62.669998,62.770000,62.540001,62.590000,713.0000
SI,2026.08.05,15:45:00,62.580002,62.584999,62.000000,62.139999,1675.0000
SI,2026.08.05,16:00:00,62.150002,62.195000,61.970001,62.119999,873.0000
SI,2026.08.05,16:15:00,62.134998,62.389999,62.049999,62.389999,1033.0000
SI,2026.08.05,16:30:00,62.395000,62.500000,62.305000,62.410000,653.0000
SI,2026.08.05,16:45:00,62.410000,62.430000,62.255001,62.314999,453.0000
SI,2026.08.05,17:00:00,62.320000,62.334999,62.174999,62.250000,840.0000
SI,2026.08.05,17:15:00,62.240002,62.349998,62.160000,62.330002,2010.0000
SI,2026.08.05,17:30:00,62.310001,62.465000,62.270000,62.395000,540.0000
SI,2026.08.05,17:45:00,62.380001,62.470001,62.349998,62.410000,331.0000
SI,2026.08.05,18:00:00,62.400002,62.465000,62.325001,62.349998,492.0000
SI,2026.08.05,18:15:00,62.345001,62.610001,62.334999,62.535000,444.0000
SI,2026.08.05,18:30:00,62.535000,62.540001,62.384998,62.435001,205.0000
SI,2026.08.05,18:45:00,62.435001,62.540001,62.419998,62.439999,112.0000
SI,2026.08.05,19:00:00,62.435001,62.535000,62.430000,62.505001,126.0000
SI,2026.08.05,19:15:00,62.485001,62.490002,62.345001,62.349998,390.0000
SI,2026.08.05,19:30:00,62.349998,62.365002,62.224998,62.279999,297.0000
SI,2026.08.05,19:45:00,62.299999,62.334999,62.240002,62.255001,424.0000
SI,2026.08.05,20:00:00,62.255001,62.299999,62.240002,62.285000,159.0000
SI,2026.08.05,20:15:00,62.299999,62.299999,62.174999,62.185001,136.0000
SI,2026.08.05,20:30:00,62.200001,62.285000,62.189999,62.224998,65.0000
SI,2026.08.05,20:45:00,62.224998,62.275002,62.185001,62.255001,44.0000
SI,2026.08.05,22:00:00,62.200001,62.369999,62.200001,62.299999,78.0000
SI,2026.08.05,22:15:00,62.314999,62.365002,62.310001,62.340000,12.0000
SI,2026.08.05,22:30:00,62.360001,62.369999,62.259998,62.264999,198.0000
SI,2026.08.05,22:45:00,62.259998,62.275002,62.220001,62.240002,56.0000
SI,2026.08.05,23:00:00,62.259998,62.330002,62.250000,62.320000,38.0000
SI,2026.08.05,23:15:00,62.310001,62.369999,62.310001,62.345001,147.0000
SI,2026.08.05,23:30:00,62.340000,62.549999,62.299999,62.474998,411.0000
SI,2026.08.05,23:45:00,62.485001,62.490002,62.380001,62.415001,166.0000
SI,2026.08.06,00:00:00,62.404999,62.500000,62.255001,62.389999,146.0000
SI,2026.08.06,00:15:00,62.415001,62.544998,62.330002,62.389999,196.0000
SI,2026.08.06,00:30:00,62.439999,62.599998,62.419998,62.584999,352.0000
SI,2026.08.06,00:45:00,62.590000,62.965000,62.580002,62.884998,779.0000
SI,2026.08.06,01:00:00,62.889999,63.320000,62.560001,62.660000,1774.0000
SI,2026.08.06,01:15:00,62.650002,62.695000,62.230000,62.290001,968.0000
SI,2026.08.06,01:30:00,62.275002,62.525002,62.264999,62.435001,263.0000
SI,2026.08.06,01:45:00,62.415001,62.639999,62.325001,62.465000,240.0000
SI,2026.08.06,02:00:00,62.465000,62.764999,62.430000,62.599998,235.0000
SI,2026.08.06,02:15:00,62.619999,62.730000,62.580002,62.599998,79.0000
SI,2026.08.06,02:30:00,62.580002,62.615002,62.334999,62.610001,226.0000
SI,2026.08.06,02:45:00,62.619999,62.660000,62.439999,62.520000,168.0000
SI,2026.08.06,03:00:00,62.505001,62.584999,62.419998,62.419998,89.0000
SI,2026.08.06,03:15:00,62.389999,62.389999,62.160000,62.230000,474.0000
SI,2026.08.06,03:30:00,62.250000,62.294998,62.165001,62.200001,102.0000
SI,2026.08.06,03:45:00,62.220001,62.310001,62.169998,62.310001,68.0000
SI,2026.08.06,04:00:00,62.330002,62.410000,62.285000,62.294998,91.0000
SI,2026.08.06,04:15:00,62.310001,62.349998,62.230000,62.244999,57.0000
SI,2026.08.06,04:30:00,62.294998,62.375000,62.279999,62.279999,39.0000
SI,2026.08.06,04:45:00,62.290001,62.380001,62.290001,62.355000,42.0000
SI,2026.08.06,05:00:00,62.314999,62.404999,62.264999,62.264999,119.0000
SI,2026.08.06,05:15:00,62.290001,62.290001,62.029999,62.029999,266.0000
SI,2026.08.06,05:30:00,62.025002,62.195000,61.790001,62.185001,677.0000
SI,2026.08.06,05:45:00,62.169998,62.404999,62.150002,62.360001,214.0000
SI,2026.08.06,06:00:00,62.369999,62.369999,62.105000,62.174999,275.0000
SI,2026.08.06,06:15:00,62.185001,62.185001,62.055000,62.134998,235.0000
SI,2026.08.06,06:30:00,62.134998,62.134998,61.720001,61.959999,650.0000
SI,2026.08.06,06:45:00,61.955002,62.000000,61.799999,61.865002,274.0000
SI,2026.08.06,07:00:00,61.865002,62.119999,61.845001,62.060001,512.0000
SI,2026.08.06,07:15:00,62.064999,62.174999,62.025002,62.090000,236.0000
SI,2026.08.06,07:30:00,62.095001,62.119999,61.990002,62.014999,78.0000
SI,2026.08.06,07:45:00,62.000000,62.165001,61.845001,62.145000,186.0000
SI,2026.08.06,08:00:00,62.174999,62.205002,62.000000,62.205002,126.0000
SI,2026.08.06,08:15:00,62.169998,62.215000,62.000000,62.105000,144.0000
SI,2026.08.06,08:30:00,62.125000,62.244999,62.095001,62.115002,175.0000
SI,2026.08.06,08:45:00,62.130001,62.345001,62.060001,62.330002,311.0000
SI,2026.08.06,09:00:00,62.340000,62.485001,62.125000,62.224998,426.0000
SI,2026.08.06,09:15:00,62.240002,62.305000,62.205002,62.285000,87.0000
SI,2026.08.06,09:30:00,62.310001,62.310001,62.040001,62.070000,260.0000
SI,2026.08.06,09:45:00,62.084999,62.154999,62.064999,62.145000,166.0000
SI,2026.08.06,10:00:00,62.145000,62.154999,62.029999,62.055000,116.0000
SI,2026.08.06,10:15:00,62.044998,62.150002,62.000000,62.134998,113.0000
SI,2026.08.06,10:30:00,62.119999,62.130001,61.980000,61.985001,177.0000
SI,2026.08.06,10:45:00,62.009998,62.174999,61.980000,62.000000,120.0000
SI,2026.08.06,11:00:00,62.009998,62.080002,61.880001,61.994999,381.0000
SI,2026.08.06,11:15:00,62.000000,62.060001,61.895000,62.060001,281.0000
SI,2026.08.06,11:30:00,62.060001,62.119999,61.965000,61.965000,172.0000
SI,2026.08.06,11:45:00,61.970001,62.075001,61.869999,62.075001,384.0000
SI,2026.08.06,12:00:00,62.099998,62.099998,61.794998,61.810001,455.0000
SI,2026.08.06,12:15:00,61.805000,61.980000,61.735001,61.900002,441.0000
SI,2026.08.06,12:30:00,61.869999,62.095001,61.799999,61.910000,526.0000
SI,2026.08.06,12:45:00,61.915001,61.915001,61.474998,61.500000,1149.0000
SI,2026.08.06,13:00:00,61.500000,61.810001,61.360001,61.430000,1735.0000
SI,2026.08.06,13:15:00,61.415001,61.650002,61.285000,61.639999,1170.0000
SI,2026.08.06,13:30:00,61.639999,62.049999,61.595001,61.959999,1323.0000
SI,2026.08.06,13:45:00,61.945000,61.945000,61.770000,61.860001,848.0000
SI,2026.08.06,14:00:00,61.865002,61.990002,61.794998,61.830002,671.0000
SI,2026.08.06,14:15:00,61.814999,61.895000,61.695000,61.790001,453.0000
SI,2026.08.06,14:30:00,61.785000,62.009998,61.779999,61.974998,415.0000
SI,2026.08.06,14:45:00,61.970001,62.000000,61.750000,61.919998,373.0000
SI,2026.08.06,15:00:00,61.955002,61.959999,61.779999,61.845001,374.0000
SI,2026.08.06,15:15:00,61.810001,61.810001,61.445000,61.639999,930.0000
SI,2026.08.06,15:30:00,61.650002,61.650002,61.450001,61.540001,476.0000
SI,2026.08.06,15:45:00,61.555000,61.595001,61.215000,61.330002,1096.0000
SI,2026.08.06,16:00:00,61.334999,61.555000,61.314999,61.360001,406.0000
SI,2026.08.06,16:15:00,61.365002,61.369999,61.119999,61.275002,907.0000
SI,2026.08.06,16:30:00,61.275002,61.459999,61.275002,61.415001,471.0000
SI,2026.08.06,16:45:00,61.435001,61.619999,61.400002,61.575001,341.0000
SI,2026.08.06,17:00:00,61.584999,61.674999,61.570000,61.570000,658.0000
SI,2026.08.06,17:15:00,61.575001,61.660000,61.544998,61.570000,1221.0000
SI,2026.08.06,17:30:00,61.564999,61.599998,61.509998,61.575001,168.0000
SI,2026.08.06,17:45:00,61.564999,61.785000,61.549999,61.720001,309.0000
SI,2026.08.06,18:00:00,61.735001,61.775002,61.660000,61.735001,117.0000
SI,2026.08.06,18:15:00,61.730000,61.785000,61.674999,61.744999,195.0000
SI,2026.08.06,18:30:00,61.740002,61.764999,61.680000,61.724998,185.0000
SI,2026.08.06,18:45:00,61.744999,61.805000,61.695000,61.730000,130.0000
SI,2026.08.06,19:00:00,61.750000,62.025002,61.750000,61.955002,364.0000
SI,2026.08.06,19:15:00,61.930000,61.965000,61.720001,61.755001,196.0000
SI,2026.08.06,19:30:00,61.764999,61.845001,61.685001,61.709999,139.0000
SI,2026.08.06,19:45:00,61.724998,62.075001,61.724998,62.029999,553.0000
SI,2026.08.06,20:00:00,62.025002,62.139999,61.900002,61.919998,717.0000
SI,2026.08.06,20:15:00,61.955002,61.959999,61.790001,61.814999,156.0000
SI,2026.08.06,20:30:00,61.834999,61.860001,61.735001,61.764999,126.0000
SI,2026.08.06,20:45:00,61.740002,61.830002,61.740002,61.785000,96.0000
SI,2026.08.06,22:00:00,61.855000,61.884998,61.695000,61.759998,18.0000
SI,2026.08.06,22:15:00,61.790001,61.834999,61.790001,61.799999,183.0000
SI,2026.08.06,22:30:00,61.805000,61.820000,61.775002,61.775002,11.0000
SI,2026.08.06,22:45:00,61.779999,61.820000,61.759998,61.759998,35.0000
SI,2026.08.06,23:00:00,61.755001,61.840000,61.744999,61.825001,52.0000
SI,2026.08.06,23:15:00,61.845001,61.865002,61.799999,61.805000,30.0000
SI,2026.08.06,23:30:00,61.845001,61.900002,61.845001,61.895000,44.0000
SI,2026.08.06,23:45:00,61.919998,61.959999,61.889999,61.930000,123.0000
SI,2026.08.07,00:00:00,61.915001,61.930000,61.750000,61.759998,64.0000
SI,2026.08.07,00:15:00,61.764999,61.790001,61.654999,61.700001,103.0000
SI,2026.08.07,00:30:00,61.685001,61.740002,61.450001,61.514999,265.0000
SI,2026.08.07,00:45:00,61.505001,61.575001,61.419998,61.470001,153.0000
SI,2026.08.07,01:00:00,61.485001,61.910000,61.439999,61.875000,473.0000
SI,2026.08.07,01:15:00,61.884998,62.080002,61.865002,62.044998,468.0000
SI,2026.08.07,01:30:00,62.044998,62.334999,61.955002,62.230000,402.0000
SI,2026.08.07,01:45:00,62.220001,62.389999,62.095001,62.360001,421.0000
SI,2026.08.07,02:00:00,62.369999,62.544998,62.340000,62.419998,555.0000
SI,2026.08.07,02:15:00,62.430000,62.575001,62.395000,62.555000,277.0000
SI,2026.08.07,02:30:00,62.560001,62.575001,62.220001,62.224998,359.0000
SI,2026.08.07,02:45:00,62.215000,62.400002,62.165001,62.279999,96.0000
SI,2026.08.07,03:00:00,62.285000,62.509998,62.285000,62.375000,105.0000
SI,2026.08.07,03:15:00,62.400002,62.470001,62.349998,62.450001,71.0000
SI,2026.08.07,03:30:00,62.459999,62.549999,62.419998,62.505001,128.0000
SI,2026.08.07,03:45:00,62.490002,62.615002,62.465000,62.580002,88.0000
SI,2026.08.07,04:00:00,62.580002,62.650002,62.520000,62.605000,117.0000
SI,2026.08.07,04:15:00,62.595001,62.610001,62.465000,62.500000,77.0000
SI,2026.08.07,04:30:00,62.480000,62.595001,62.459999,62.505001,57.0000
SI,2026.08.07,04:45:00,62.485001,62.535000,62.474998,62.525002,23.0000
SI,2026.08.07,05:00:00,62.525002,62.595001,62.439999,62.564999,127.0000
SI,2026.08.07,05:15:00,62.549999,62.575001,62.494999,62.520000,141.0000
SI,2026.08.07,05:30:00,62.525002,62.799999,62.490002,62.689999,542.0000
SI,2026.08.07,05:45:00,62.700001,63.044998,62.665001,62.950001,900.0000
SI,2026.08.07,06:00:00,62.965000,63.580002,62.865002,63.535000,1836.0000
SI,2026.08.07,06:15:00,63.529999,63.889999,63.439999,63.580002,2551.0000
SI,2026.08.07,06:30:00,63.605000,64.014999,63.514999,63.965000,1560.0000
SI,2026.08.07,06:45:00,63.970001,64.165001,63.884998,64.025002,1138.0000
SI,2026.08.07,07:00:00,64.010002,64.029999,63.764999,63.900002,813.0000
SI,2026.08.07,07:15:00,63.895000,63.985001,63.845001,63.895000,412.0000
SI,2026.08.07,07:30:00,63.900002,64.065002,63.900002,64.059998,524.0000
SI,2026.08.07,07:45:00,64.059998,64.169998,64.000000,64.139999,502.0000
SI,2026.08.07,08:00:00,64.144997,64.559998,64.120003,64.555000,876.0000
SI,2026.08.07,08:15:00,64.555000,64.680000,64.309998,64.375000,794.0000
SI,2026.08.07,08:30:00,64.370003,64.745003,64.355003,64.610001,827.0000
SI,2026.08.07,08:45:00,64.614998,64.639999,64.529999,64.610001,281.0000
SI,2026.08.07,09:00:00,64.625000,64.724998,64.559998,64.614998,417.0000
SI,2026.08.07,09:15:00,64.620003,64.714996,64.574997,64.644997,443.0000
SI,2026.08.07,09:30:00,64.654999,64.879997,64.570000,64.849998,479.0000
SI,2026.08.07,09:45:00,64.849998,64.959999,64.680000,64.750000,961.0000
SI,2026.08.07,10:00:00,64.739998,64.745003,64.635002,64.635002,462.0000
SI,2026.08.07,10:15:00,64.669998,64.699997,64.535004,64.610001,490.0000
SI,2026.08.07,10:30:00,64.614998,64.769997,64.589996,64.650002,302.0000
SI,2026.08.07,10:45:00,64.650002,64.730003,64.614998,64.614998,331.0000
SI,2026.08.07,11:00:00,64.625000,64.735001,64.430000,64.485001,866.0000
SI,2026.08.07,11:15:00,64.480003,64.480003,64.294998,64.449997,703.0000
SI,2026.08.07,11:30:00,64.449997,64.574997,64.285004,64.425003,721.0000
SI,2026.08.07,11:45:00,64.430000,64.550003,64.379997,64.410004,489.0000
SI,2026.08.07,12:00:00,64.425003,64.540001,64.349998,64.404999,630.0000
SI,2026.08.07,12:15:00,64.404999,64.404999,64.129997,64.275002,1107.0000
SI,2026.08.07,12:30:00,64.275002,65.480003,64.275002,65.110001,3788.0000
SI,2026.08.07,12:45:00,65.110001,65.379997,64.940002,65.040001,1971.0000
SI,2026.08.07,13:00:00,65.040001,65.120003,64.349998,64.385002,2460.0000
SI,2026.08.07,13:15:00,64.345001,64.510002,64.089996,64.455002,1351.0000
SI,2026.08.07,13:30:00,64.455002,64.635002,64.199997,64.519997,2002.0000
SI,2026.08.07,13:45:00,64.535004,64.629997,64.004997,64.154999,1518.0000
SI,2026.08.07,14:00:00,64.165001,64.184998,63.560001,63.755001,2142.0000
SI,2026.08.07,14:15:00,63.750000,64.099998,63.555000,63.994999,1342.0000
SI,2026.08.07,14:30:00,63.990002,64.040001,63.810001,63.849998,870.0000
SI,2026.08.07,14:45:00,63.855000,63.930000,63.564999,63.595001,1067.0000
SI,2026.08.07,15:00:00,63.605000,63.990002,63.595001,63.970001,923.0000
SI,2026.08.07,15:15:00,63.965000,63.965000,63.724998,63.724998,666.0000
SI,2026.08.07,15:30:00,63.715000,63.820000,63.595001,63.654999,716.0000
SI,2026.08.07,15:45:00,63.665001,63.750000,63.525002,63.555000,529.0000
SI,2026.08.07,16:00:00,63.570000,63.785000,63.334999,63.735001,855.0000
SI,2026.08.07,16:15:00,63.744999,63.814999,63.459999,63.555000,935.0000
SI,2026.08.07,16:30:00,63.544998,63.580002,63.404999,63.525002,889.0000
SI,2026.08.07,16:45:00,63.535000,63.590000,63.330002,63.380001,1170.0000
SI,2026.08.07,17:00:00,63.365002,63.535000,63.290001,63.419998,1104.0000
SI,2026.08.07,17:15:00,63.415001,63.575001,63.334999,63.535000,3557.0000
SI,2026.08.07,17:30:00,63.549999,63.625000,63.375000,63.575001,563.0000
SI,2026.08.07,17:45:00,63.535000,63.654999,63.520000,63.580002,461.0000
SI,2026.08.07,18:00:00,63.575001,63.634998,63.400002,63.415001,723.0000
