<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.08.16,20:13:00,75.260000,75.270000,75.250000,75.270000,2212.5100
SOLUSDT,2026.08.16,20:14:00,75.270000,75.270000,75.230000,75.240000,2231.5800
SOLUSDT,2026.08.16,20:15:00,75.230000,75.240000,75.230000,75.240000,1947.5800
SOLUSDT,2026.08.16,20:16:00,75.240000,75.240000,75.230000,75.240000,971.6000
SOLUSDT,2026.08.16,20:17:00,75.240000,75.240000,75.230000,75.240000,1027.8200
SOLUSDT,2026.08.16,20:18:00,75.240000,75.240000,75.220000,75.230000,1111.3700
SOLUSDT,2026.08.16,20:19:00,75.220000,75.230000,75.220000,75.230000,151.9700
SOLUSDT,2026.08.16,20:20:00,75.220000,75.230000,75.220000,75.220000,213.7500
SOLUSDT,2026.08.16,20:21:00,75.220000,75.250000,75.220000,75.250000,12651.8400
SOLUSDT,2026.08.16,20:22:00,75.240000,75.250000,75.240000,75.250000,134.7000
SOLUSDT,2026.08.16,20:23:00,75.250000,75.250000,75.240000,75.240000,105.6700
SOLUSDT,2026.08.16,20:24:00,75.240000,75.240000,75.230000,75.230000,1928.6400
SOLUSDT,2026.08.16,20:25:00,75.230000,75.230000,75.180000,75.180000,17995.9700
SOLUSDT,2026.08.16,20:26:00,75.190000,75.210000,75.190000,75.200000,2542.5200
SOLUSDT,2026.08.16,20:27:00,75.200000,75.210000,75.200000,75.210000,720.0400
SOLUSDT,2026.08.16,20:28:00,75.200000,75.220000,75.200000,75.220000,1638.7800
SOLUSDT,2026.08.16,20:29:00,75.220000,75.220000,75.210000,75.210000,250.4000
SOLUSDT,2026.08.16,20:30:00,75.210000,75.220000,75.210000,75.220000,406.8900
SOLUSDT,2026.08.16,20:31:00,75.210000,75.220000,75.210000,75.210000,1355.5800
SOLUSDT,2026.08.16,20:32:00,75.210000,75.220000,75.190000,75.210000,11960.0100
SOLUSDT,2026.08.16,20:33:00,75.210000,75.230000,75.210000,75.220000,862.4400
SOLUSDT,2026.08.16,20:34:00,75.230000,75.230000,75.220000,75.220000,67.7800
SOLUSDT,2026.08.16,20:35:00,75.220000,75.230000,75.220000,75.220000,715.2000
SOLUSDT,2026.08.16,20:36:00,75.220000,75.230000,75.220000,75.220000,2017.8800
SOLUSDT,2026.08.16,20:37:00,75.210000,75.220000,75.170000,75.170000,11615.1800
SOLUSDT,2026.08.16,20:38:00,75.180000,75.180000,75.170000,75.170000,1303.7100
SOLUSDT,2026.08.16,20:39:00,75.170000,75.170000,75.120000,75.130000,16237.7800
SOLUSDT,2026.08.16,20:40:00,75.130000,75.140000,75.120000,75.130000,3461.6300
SOLUSDT,2026.08.16,20:41:00,75.120000,75.130000,75.100000,75.100000,16212.7200
SOLUSDT,2026.08.16,20:42:00,75.110000,75.110000,75.030000,75.030000,39286.2000
SOLUSDT,2026.08.16,20:43:00,75.030000,75.100000,75.000000,75.090000,49623.7200
SOLUSDT,2026.08.16,20:44:00,75.090000,75.100000,75.090000,75.100000,508.4500
SOLUSDT,2026.08.16,20:45:00,75.100000,75.100000,75.070000,75.070000,4391.0700
SOLUSDT,2026.08.16,20:46:00,75.080000,75.100000,75.070000,75.090000,5084.5500
SOLUSDT,2026.08.16,20:47:00,75.090000,75.110000,75.090000,75.100000,1972.7900
SOLUSDT,2026.08.16,20:48:00,75.110000,75.110000,75.090000,75.090000,9347.6800
SOLUSDT,2026.08.16,20:49:00,75.090000,75.100000,75.080000,75.090000,1744.9000
SOLUSDT,2026.08.16,20:50:00,75.090000,75.100000,75.080000,75.090000,4201.0300
SOLUSDT,2026.08.16,20:51:00,75.100000,75.100000,75.060000,75.090000,12949.7700
SOLUSDT,2026.08.16,20:52:00,75.090000,75.090000,74.920000,74.980000,54703.8500
SOLUSDT,2026.08.16,20:53:00,74.980000,75.020000,74.980000,75.020000,9960.6600
SOLUSDT,2026.08.16,20:54:00,75.020000,75.030000,75.010000,75.030000,3407.5300
SOLUSDT,2026.08.16,20:55:00,75.030000,75.030000,75.000000,75.000000,6431.1300
SOLUSDT,2026.08.16,20:56:00,75.000000,75.010000,74.990000,74.990000,2603.4000
SOLUSDT,2026.08.16,20:57:00,74.990000,75.000000,74.980000,74.980000,2158.2300
SOLUSDT,2026.08.16,20:58:00,74.990000,74.990000,74.970000,74.970000,4191.6500
SOLUSDT,2026.08.16,20:59:00,74.970000,74.990000,74.970000,74.980000,3370.2300
SOLUSDT,2026.08.16,21:00:00,74.980000,74.980000,74.880000,74.920000,28641.0300
SOLUSDT,2026.08.16,21:01:00,74.920000,74.960000,74.890000,74.960000,19073.3000
SOLUSDT,2026.08.16,21:02:00,74.960000,74.960000,74.950000,74.960000,2643.2400
SOLUSDT,2026.08.16,21:03:00,74.950000,74.960000,74.950000,74.960000,1013.6400
SOLUSDT,2026.08.16,21:04:00,74.960000,74.990000,74.950000,74.990000,5887.7200
SOLUSDT,2026.08.16,21:05:00,74.980000,74.980000,74.850000,74.950000,25060.0300
SOLUSDT,2026.08.16,21:06:00,74.950000,74.980000,74.940000,74.980000,5378.7600
SOLUSDT,2026.08.16,21:07:00,74.980000,75.000000,74.970000,75.000000,3523.4100
SOLUSDT,2026.08.16,21:08:00,75.000000,75.000000,74.980000,74.990000,2517.5800
SOLUSDT,2026.08.16,21:09:00,74.990000,74.990000,74.960000,74.970000,1922.0700
SOLUSDT,2026.08.16,21:10:00,74.970000,75.010000,74.960000,75.010000,4150.2800
SOLUSDT,2026.08.16,21:11:00,75.010000,75.040000,75.000000,75.040000,2606.1900
SOLUSDT,2026.08.16,21:12:00,75.040000,75.040000,75.030000,75.040000,1070.8600
SOLUSDT,2026.08.16,21:13:00,75.040000,75.040000,74.950000,74.980000,16934.8600
SOLUSDT,2026.08.16,21:14:00,74.980000,75.000000,74.970000,74.990000,1252.9700
SOLUSDT,2026.08.16,21:15:00,74.990000,74.990000,74.960000,74.990000,3936.9800
SOLUSDT,2026.08.16,21:16:00,74.990000,75.030000,74.990000,75.030000,3579.8700
SOLUSDT,2026.08.16,21:17:00,75.030000,75.050000,75.020000,75.040000,5951.3600
SOLUSDT,2026.08.16,21:18:00,75.040000,75.040000,75.030000,75.030000,2645.1900
SOLUSDT,2026.08.16,21:19:00,75.020000,75.030000,75.000000,75.010000,1618.5100
SOLUSDT,2026.08.16,21:20:00,75.000000,75.010000,75.000000,75.010000,860.7700
SOLUSDT,2026.08.16,21:21:00,75.000000,75.000000,74.970000,74.980000,2529.7900
SOLUSDT,2026.08.16,21:22:00,74.980000,74.990000,74.970000,74.990000,2462.9900
SOLUSDT,2026.08.16,21:23:00,74.990000,75.010000,74.990000,75.010000,874.2200
SOLUSDT,2026.08.16,21:24:00,75.010000,75.010000,74.930000,74.940000,5399.3400
SOLUSDT,2026.08.16,21:25:00,74.930000,74.950000,74.910000,74.910000,7584.6200
SOLUSDT,2026.08.16,21:26:00,74.910000,74.920000,74.900000,74.900000,4480.0300
SOLUSDT,2026.08.16,21:27:00,74.900000,74.950000,74.900000,74.940000,5670.8100
SOLUSDT,2026.08.16,21:28:00,74.940000,74.950000,74.940000,74.940000,328.0000
SOLUSDT,2026.08.16,21:29:00,74.940000,74.950000,74.930000,74.930000,1453.4400
SOLUSDT,2026.08.16,21:30:00,74.940000,74.940000,74.860000,74.880000,16421.7600
SOLUSDT,2026.08.16,21:31:00,74.870000,74.940000,74.870000,74.940000,4633.9100
SOLUSDT,2026.08.16,21:32:00,74.940000,74.940000,74.930000,74.940000,1535.0500
SOLUSDT,2026.08.16,21:33:00,74.940000,74.960000,74.930000,74.960000,2839.6800
SOLUSDT,2026.08.16,21:34:00,74.960000,74.960000,74.950000,74.960000,472.7500
SOLUSDT,2026.08.16,21:35:00,74.950000,74.990000,74.950000,74.990000,4049.7700
SOLUSDT,2026.08.16,21:36:00,74.980000,74.980000,74.920000,74.930000,7731.0500
SOLUSDT,2026.08.16,21:37:00,74.930000,74.940000,74.920000,74.940000,1324.4400
SOLUSDT,2026.08.16,21:38:00,74.940000,74.940000,74.880000,74.890000,4619.9200
SOLUSDT,2026.08.16,21:39:00,74.890000,74.890000,74.740000,74.780000,65340.3700
SOLUSDT,2026.08.16,21:40:00,74.790000,74.790000,74.000000,74.440000,620145.9700
SOLUSDT,2026.08.16,21:41:00,74.440000,74.440000,74.290000,74.420000,86875.5400
SOLUSDT,2026.08.16,21:42:00,74.420000,74.450000,74.410000,74.430000,27876.4400
SOLUSDT,2026.08.16,21:43:00,74.440000,74.480000,74.430000,74.480000,20067.3900
SOLUSDT,2026.08.16,21:44:00,74.480000,74.540000,74.470000,74.540000,17496.5600
SOLUSDT,2026.08.16,21:45:00,74.540000,74.540000,74.180000,74.230000,183074.7400
SOLUSDT,2026.08.16,21:46:00,74.220000,74.360000,74.070000,74.360000,70293.8100
SOLUSDT,2026.08.16,21:47:00,74.360000,74.420000,74.290000,74.360000,20636.4100
SOLUSDT,2026.08.16,21:48:00,74.360000,74.370000,74.300000,74.360000,8731.7100
SOLUSDT,2026.08.16,21:49:00,74.360000,74.390000,74.300000,74.390000,13011.0100
SOLUSDT,2026.08.16,21:50:00,74.380000,74.450000,74.380000,74.450000,12702.0000
SOLUSDT,2026.08.16,21:51:00,74.440000,74.470000,74.440000,74.460000,9529.5000
SOLUSDT,2026.08.16,21:52:00,74.470000,74.470000,74.410000,74.430000,18457.5500
SOLUSDT,2026.08.16,21:53:00,74.440000,74.450000,74.430000,74.440000,5440.2800
SOLUSDT,2026.08.16,21:54:00,74.430000,74.450000,74.380000,74.380000,14157.0000
SOLUSDT,2026.08.16,21:55:00,74.380000,74.430000,74.370000,74.370000,17535.6900
SOLUSDT,2026.08.16,21:56:00,74.370000,74.380000,74.280000,74.340000,51793.0500
SOLUSDT,2026.08.16,21:57:00,74.340000,74.360000,74.330000,74.340000,6348.9900
SOLUSDT,2026.08.16,21:58:00,74.340000,74.350000,74.300000,74.310000,27188.2300
SOLUSDT,2026.08.16,21:59:00,74.310000,74.310000,74.270000,74.300000,11000.7500
SOLUSDT,2026.08.16,22:00:00,74.290000,74.290000,74.120000,74.120000,49299.1800
SOLUSDT,2026.08.16,22:01:00,74.130000,74.280000,74.120000,74.280000,35706.2100
SOLUSDT,2026.08.16,22:02:00,74.280000,74.280000,74.180000,74.240000,32477.1800
SOLUSDT,2026.08.16,22:03:00,74.230000,74.240000,74.190000,74.200000,28842.2500
SOLUSDT,2026.08.16,22:04:00,74.200000,74.350000,74.180000,74.350000,18688.2400
SOLUSDT,2026.08.16,22:05:00,74.350000,74.420000,74.340000,74.390000,18886.2200
SOLUSDT,2026.08.16,22:06:00,74.390000,74.430000,74.370000,74.380000,23417.5800
SOLUSDT,2026.08.16,22:07:00,74.370000,74.420000,74.360000,74.380000,14244.3000
SOLUSDT,2026.08.16,22:08:00,74.380000,74.440000,74.370000,74.430000,21331.5900
SOLUSDT,2026.08.16,22:09:00,74.420000,74.480000,74.420000,74.480000,8633.0900
SOLUSDT,2026.08.16,22:10:00,74.480000,74.480000,74.430000,74.470000,8966.3800
SOLUSDT,2026.08.16,22:11:00,74.470000,74.490000,74.440000,74.450000,12251.4500
SOLUSDT,2026.08.16,22:12:00,74.440000,74.450000,74.370000,74.380000,11260.0700
SOLUSDT,2026.08.16,22:13:00,74.380000,74.390000,74.360000,74.380000,4681.8500
SOLUSDT,2026.08.16,22:14:00,74.370000,74.440000,74.370000,74.410000,21641.0600
SOLUSDT,2026.08.16,22:15:00,74.400000,74.460000,74.390000,74.430000,36612.2600
SOLUSDT,2026.08.16,22:16:00,74.420000,74.430000,74.390000,74.420000,4955.5400
SOLUSDT,2026.08.16,22:17:00,74.420000,74.430000,74.390000,74.410000,5044.2900
SOLUSDT,2026.08.16,22:18:00,74.410000,74.410000,74.380000,74.400000,7045.7500
SOLUSDT,2026.08.16,22:19:00,74.400000,74.430000,74.380000,74.430000,6607.5500
SOLUSDT,2026.08.16,22:20:00,74.420000,74.440000,74.400000,74.400000,3567.9700
SOLUSDT,2026.08.16,22:21:00,74.410000,74.450000,74.380000,74.390000,10720.8800
SOLUSDT,2026.08.16,22:22:00,74.390000,74.420000,74.390000,74.410000,1190.5300
SOLUSDT,2026.08.16,22:23:00,74.410000,74.420000,74.400000,74.410000,4361.6700
SOLUSDT,2026.08.16,22:24:00,74.410000,74.420000,74.360000,74.360000,8079.3400
SOLUSDT,2026.08.16,22:25:00,74.360000,74.360000,74.330000,74.330000,4017.5900
SOLUSDT,2026.08.16,22:26:00,74.330000,74.340000,74.300000,74.300000,6846.4700
SOLUSDT,2026.08.16,22:27:00,74.310000,74.310000,74.300000,74.300000,3492.7600
SOLUSDT,2026.08.16,22:28:00,74.310000,74.320000,74.290000,74.320000,6227.1900
SOLUSDT,2026.08.16,22:29:00,74.310000,74.340000,74.290000,74.330000,5458.9900
SOLUSDT,2026.08.16,22:30:00,74.330000,74.360000,74.310000,74.350000,10378.3000
SOLUSDT,2026.08.16,22:31:00,74.350000,74.350000,74.300000,74.330000,8834.7400
SOLUSDT,2026.08.16,22:32:00,74.340000,74.370000,74.310000,74.320000,10031.2700
SOLUSDT,2026.08.16,22:33:00,74.310000,74.340000,74.310000,74.330000,8956.8700
SOLUSDT,2026.08.16,22:34:00,74.340000,74.380000,74.340000,74.370000,5251.6100
SOLUSDT,2026.08.16,22:35:00,74.370000,74.370000,74.300000,74.310000,15462.0700
SOLUSDT,2026.08.16,22:36:00,74.300000,74.330000,74.300000,74.310000,5636.4200
SOLUSDT,2026.08.16,22:37:00,74.310000,74.310000,74.240000,74.250000,14186.5200
SOLUSDT,2026.08.16,22:38:00,74.250000,74.300000,74.220000,74.300000,19362.7900
SOLUSDT,2026.08.16,22:39:00,74.290000,74.320000,74.280000,74.290000,5457.1900
SOLUSDT,2026.08.16,22:40:00,74.290000,74.300000,74.200000,74.220000,33569.7800
SOLUSDT,2026.08.16,22:41:00,74.220000,74.320000,74.220000,74.320000,8970.1600
SOLUSDT,2026.08.16,22:42:00,74.320000,74.340000,74.310000,74.310000,5160.6000
SOLUSDT,2026.08.16,22:43:00,74.320000,74.320000,74.280000,74.300000,4591.1500
SOLUSDT,2026.08.16,22:44:00,74.300000,74.320000,74.280000,74.320000,4750.8800
SOLUSDT,2026.08.16,22:45:00,74.310000,74.320000,74.280000,74.280000,3233.9700
SOLUSDT,2026.08.16,22:46:00,74.280000,74.380000,74.280000,74.350000,31291.5100
SOLUSDT,2026.08.16,22:47:00,74.340000,74.350000,74.330000,74.340000,3161.0900
SOLUSDT,2026.08.16,22:48:00,74.330000,74.340000,74.310000,74.330000,2655.3000
SOLUSDT,2026.08.16,22:49:00,74.330000,74.340000,74.320000,74.330000,2761.1400
SOLUSDT,2026.08.16,22:50:00,74.320000,74.340000,74.310000,74.340000,2888.9900
SOLUSDT,2026.08.16,22:51:00,74.330000,74.350000,74.330000,74.350000,3323.6100
SOLUSDT,2026.08.16,22:52:00,74.340000,74.350000,74.330000,74.340000,2572.5100
SOLUSDT,2026.08.16,22:53:00,74.330000,74.360000,74.330000,74.360000,3791.0200
SOLUSDT,2026.08.16,22:54:00,74.360000,74.360000,74.350000,74.360000,1173.5700
SOLUSDT,2026.08.16,22:55:00,74.350000,74.380000,74.350000,74.360000,4136.2500
SOLUSDT,2026.08.16,22:56:00,74.360000,74.370000,74.350000,74.360000,2528.6100
SOLUSDT,2026.08.16,22:57:00,74.360000,74.420000,74.360000,74.410000,8337.7100
SOLUSDT,2026.08.16,22:58:00,74.400000,74.460000,74.400000,74.450000,18570.2700
SOLUSDT,2026.08.16,22:59:00,74.450000,74.470000,74.430000,74.470000,5621.5900
SOLUSDT,2026.08.16,23:00:00,74.470000,74.470000,74.430000,74.470000,9669.0100
SOLUSDT,2026.08.16,23:01:00,74.470000,74.520000,74.460000,74.490000,17715.4200
SOLUSDT,2026.08.16,23:02:00,74.490000,74.550000,74.480000,74.550000,13452.6000
SOLUSDT,2026.08.16,23:03:00,74.550000,74.550000,74.460000,74.490000,17112.5700
SOLUSDT,2026.08.16,23:04:00,74.500000,74.500000,74.460000,74.470000,7861.0300
SOLUSDT,2026.08.16,23:05:00,74.480000,74.480000,74.460000,74.480000,3937.1300
SOLUSDT,2026.08.16,23:06:00,74.480000,74.480000,74.460000,74.480000,6361.7000
SOLUSDT,2026.08.16,23:07:00,74.470000,74.480000,74.460000,74.460000,1843.2600
SOLUSDT,2026.08.16,23:08:00,74.460000,74.490000,74.460000,74.480000,5600.2300
SOLUSDT,2026.08.16,23:09:00,74.490000,74.500000,74.460000,74.490000,5134.3400
SOLUSDT,2026.08.16,23:10:00,74.490000,74.510000,74.490000,74.500000,1800.0500
SOLUSDT,2026.08.16,23:11:00,74.510000,74.520000,74.500000,74.520000,5195.4300
SOLUSDT,2026.08.16,23:12:00,74.520000,74.520000,74.500000,74.500000,3324.5400
SOLUSDT,2026.08.16,23:13:00,74.510000,74.510000,74.460000,74.470000,2780.2200
SOLUSDT,2026.08.16,23:14:00,74.460000,74.470000,74.410000,74.410000,7084.3200
SOLUSDT,2026.08.16,23:15:00,74.420000,74.460000,74.410000,74.460000,9200.5800
SOLUSDT,2026.08.16,23:16:00,74.460000,74.470000,74.440000,74.450000,9412.5800
SOLUSDT,2026.08.16,23:17:00,74.450000,74.460000,74.420000,74.420000,1520.8300
SOLUSDT,2026.08.16,23:18:00,74.420000,74.460000,74.420000,74.460000,5620.6100
SOLUSDT,2026.08.16,23:19:00,74.450000,74.490000,74.440000,74.480000,9403.9200
SOLUSDT,2026.08.16,23:20:00,74.490000,74.490000,74.450000,74.450000,7893.0200
SOLUSDT,2026.08.16,23:21:00,74.460000,74.520000,74.450000,74.520000,4533.0300
SOLUSDT,2026.08.16,23:22:00,74.510000,74.530000,74.510000,74.520000,4863.8400
SOLUSDT,2026.08.16,23:23:00,74.510000,74.540000,74.510000,74.520000,4511.3000
SOLUSDT,2026.08.16,23:24:00,74.510000,74.510000,74.490000,74.490000,2663.6200
SOLUSDT,2026.08.16,23:25:00,74.490000,74.490000,74.470000,74.470000,2608.2400
SOLUSDT,2026.08.16,23:26:00,74.480000,74.500000,74.480000,74.500000,3680.3000
SOLUSDT,2026.08.16,23:27:00,74.500000,74.500000,74.470000,74.470000,3368.6000
SOLUSDT,2026.08.16,23:28:00,74.460000,74.470000,74.460000,74.470000,2975.3700
SOLUSDT,2026.08.16,23:29:00,74.470000,74.490000,74.460000,74.490000,3620.9300
SOLUSDT,2026.08.16,23:30:00,74.490000,74.490000,74.470000,74.470000,2297.9100
SOLUSDT,2026.08.16,23:31:00,74.470000,74.480000,74.470000,74.470000,2697.3100
SOLUSDT,2026.08.16,23:32:00,74.470000,74.510000,74.470000,74.510000,3436.9500
SOLUSDT,2026.08.16,23:33:00,74.500000,74.540000,74.490000,74.530000,8417.9000
SOLUSDT,2026.08.16,23:34:00,74.520000,74.560000,74.510000,74.530000,12666.6600
SOLUSDT,2026.08.16,23:35:00,74.540000,74.560000,74.520000,74.520000,8457.1600
SOLUSDT,2026.08.16,23:36:00,74.530000,74.550000,74.520000,74.540000,20048.9800
SOLUSDT,2026.08.16,23:37:00,74.540000,74.540000,74.510000,74.510000,12100.6500
SOLUSDT,2026.08.16,23:38:00,74.510000,74.550000,74.510000,74.520000,15185.2800
SOLUSDT,2026.08.16,23:39:00,74.520000,74.520000,74.510000,74.510000,7244.9500
SOLUSDT,2026.08.16,23:40:00,74.510000,74.510000,74.470000,74.480000,18500.2300
SOLUSDT,2026.08.16,23:41:00,74.480000,74.510000,74.480000,74.510000,5062.8900
SOLUSDT,2026.08.16,23:42:00,74.500000,74.510000,74.500000,74.510000,1356.1500
SOLUSDT,2026.08.16,23:43:00,74.510000,74.530000,74.500000,74.530000,3117.4200
SOLUSDT,2026.08.16,23:44:00,74.530000,74.540000,74.520000,74.540000,800.1800
SOLUSDT,2026.08.16,23:45:00,74.540000,74.540000,74.530000,74.540000,1525.6800
SOLUSDT,2026.08.16,23:46:00,74.540000,74.570000,74.520000,74.570000,7135.4200
SOLUSDT,2026.08.16,23:47:00,74.570000,74.580000,74.560000,74.580000,3456.1100
SOLUSDT,2026.08.16,23:48:00,74.570000,74.600000,74.570000,74.590000,3657.4600
SOLUSDT,2026.08.16,23:49:00,74.590000,74.610000,74.580000,74.610000,11615.7500
SOLUSDT,2026.08.16,23:50:00,74.610000,74.620000,74.600000,74.620000,21185.4200
SOLUSDT,2026.08.16,23:51:00,74.610000,74.610000,74.570000,74.570000,5043.0900
SOLUSDT,2026.08.16,23:52:00,74.570000,74.590000,74.570000,74.590000,2658.4300
SOLUSDT,2026.08.16,23:53:00,74.580000,74.590000,74.580000,74.590000,576.8300
SOLUSDT,2026.08.16,23:54:00,74.580000,74.580000,74.570000,74.580000,774.9100
SOLUSDT,2026.08.16,23:55:00,74.570000,74.600000,74.560000,74.590000,9729.6200
SOLUSDT,2026.08.16,23:56:00,74.580000,74.590000,74.560000,74.570000,1915.3200
SOLUSDT,2026.08.16,23:57:00,74.560000,74.570000,74.560000,74.560000,1615.1000
SOLUSDT,2026.08.16,23:58:00,74.560000,74.580000,74.560000,74.580000,3454.1400
SOLUSDT,2026.08.16,23:59:00,74.580000,74.580000,74.560000,74.570000,5324.7200
SOLUSDT,2026.08.17,00:00:00,74.580000,74.580000,74.520000,74.570000,26955.5700
SOLUSDT,2026.08.17,00:01:00,74.580000,74.590000,74.550000,74.560000,9232.3800
SOLUSDT,2026.08.17,00:02:00,74.550000,74.580000,74.550000,74.560000,6789.6000
SOLUSDT,2026.08.17,00:03:00,74.560000,74.580000,74.560000,74.570000,4861.2300
SOLUSDT,2026.08.17,00:04:00,74.570000,74.600000,74.570000,74.590000,6282.1500
SOLUSDT,2026.08.17,00:05:00,74.590000,74.600000,74.550000,74.550000,3691.7100
SOLUSDT,2026.08.17,00:06:00,74.550000,74.560000,74.540000,74.550000,6420.1200
SOLUSDT,2026.08.17,00:07:00,74.540000,74.570000,74.530000,74.550000,12256.8700
SOLUSDT,2026.08.17,00:08:00,74.550000,74.550000,74.540000,74.550000,1884.7000
SOLUSDT,2026.08.17,00:09:00,74.540000,74.550000,74.520000,74.540000,8676.7300
SOLUSDT,2026.08.17,00:10:00,74.530000,74.540000,74.530000,74.540000,3104.3500
SOLUSDT,2026.08.17,00:11:00,74.540000,74.560000,74.530000,74.540000,7378.3200
SOLUSDT,2026.08.17,00:12:00,74.540000,74.560000,74.520000,74.550000,10008.3600
SOLUSDT,2026.08.17,00:13:00,74.540000,74.570000,74.530000,74.570000,7751.6000
SOLUSDT,2026.08.17,00:14:00,74.560000,74.580000,74.560000,74.580000,4245.0500
SOLUSDT,2026.08.17,00:15:00,74.580000,74.590000,74.540000,74.550000,4804.5100
SOLUSDT,2026.08.17,00:16:00,74.550000,74.550000,74.540000,74.550000,1325.2000
SOLUSDT,2026.08.17,00:17:00,74.550000,74.550000,74.520000,74.530000,1998.0100
SOLUSDT,2026.08.17,00:18:00,74.530000,74.550000,74.520000,74.530000,4478.0400
SOLUSDT,2026.08.17,00:19:00,74.520000,74.520000,74.480000,74.480000,11847.4700
SOLUSDT,2026.08.17,00:20:00,74.490000,74.550000,74.490000,74.550000,6672.0700
SOLUSDT,2026.08.17,00:21:00,74.550000,74.560000,74.520000,74.530000,3846.6200
SOLUSDT,2026.08.17,00:22:00,74.530000,74.530000,74.440000,74.460000,9665.3300
SOLUSDT,2026.08.17,00:23:00,74.460000,74.490000,74.440000,74.450000,10562.6600
SOLUSDT,2026.08.17,00:24:00,74.460000,74.460000,74.410000,74.410000,16101.2400
SOLUSDT,2026.08.17,00:25:00,74.410000,74.440000,74.380000,74.440000,21439.2300
SOLUSDT,2026.08.17,00:26:00,74.440000,74.440000,74.430000,74.440000,1149.9100
SOLUSDT,2026.08.17,00:27:00,74.440000,74.450000,74.430000,74.440000,5794.8800
SOLUSDT,2026.08.17,00:28:00,74.430000,74.530000,74.430000,74.530000,9686.1600
SOLUSDT,2026.08.17,00:29:00,74.520000,74.600000,74.520000,74.600000,7458.5100
SOLUSDT,2026.08.17,00:30:00,74.600000,74.610000,74.560000,74.560000,7777.2100
SOLUSDT,2026.08.17,00:31:00,74.560000,74.560000,74.480000,74.480000,3597.3700
SOLUSDT,2026.08.17,00:32:00,74.470000,74.490000,74.470000,74.470000,6723.8200
SOLUSDT,2026.08.17,00:33:00,74.470000,74.480000,74.410000,74.420000,11286.4600
SOLUSDT,2026.08.17,00:34:00,74.420000,74.470000,74.400000,74.440000,18249.6800
SOLUSDT,2026.08.17,00:35:00,74.450000,74.450000,74.400000,74.410000,6040.0900
SOLUSDT,2026.08.17,00:36:00,74.400000,74.420000,74.380000,74.420000,7913.2400
SOLUSDT,2026.08.17,00:37:00,74.420000,74.440000,74.420000,74.440000,3270.1300
SOLUSDT,2026.08.17,00:38:00,74.440000,74.520000,74.430000,74.520000,9616.6800
SOLUSDT,2026.08.17,00:39:00,74.520000,74.540000,74.500000,74.530000,5347.5500
SOLUSDT,2026.08.17,00:40:00,74.530000,74.530000,74.480000,74.490000,5912.6400
SOLUSDT,2026.08.17,00:41:00,74.490000,74.530000,74.460000,74.520000,6968.8600
SOLUSDT,2026.08.17,00:42:00,74.520000,74.520000,74.500000,74.510000,1306.3600
SOLUSDT,2026.08.17,00:43:00,74.510000,74.580000,74.510000,74.580000,9618.7400
SOLUSDT,2026.08.17,00:44:00,74.580000,74.700000,74.580000,74.700000,49850.5900
SOLUSDT,2026.08.17,00:45:00,74.700000,74.700000,74.630000,74.690000,24550.5000
SOLUSDT,2026.08.17,00:46:00,74.690000,74.700000,74.570000,74.580000,31894.2100
SOLUSDT,2026.08.17,00:47:00,74.590000,74.590000,74.550000,74.560000,5074.7700
SOLUSDT,2026.08.17,00:48:00,74.550000,74.560000,74.510000,74.510000,5105.0200
SOLUSDT,2026.08.17,00:49:00,74.510000,74.560000,74.510000,74.510000,3089.1600
SOLUSDT,2026.08.17,00:50:00,74.520000,74.550000,74.500000,74.550000,4597.2800
SOLUSDT,2026.08.17,00:51:00,74.550000,74.550000,74.490000,74.500000,4720.0800
