<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.08.17,05:24:00,0.678500,0.678600,0.678200,0.678200,129944.7000
SUIUSDT,2026.08.17,05:25:00,0.678200,0.678200,0.677800,0.677900,25605.3000
SUIUSDT,2026.08.17,05:26:00,0.677800,0.677800,0.677700,0.677700,6194.6000
SUIUSDT,2026.08.17,05:27:00,0.677700,0.677800,0.677700,0.677700,5576.2000
SUIUSDT,2026.08.17,05:28:00,0.677800,0.677800,0.677600,0.677700,27548.5000
SUIUSDT,2026.08.17,05:29:00,0.677600,0.677600,0.677200,0.677300,84900.0000
SUIUSDT,2026.08.17,05:30:00,0.677300,0.677700,0.677200,0.677200,131644.9000
SUIUSDT,2026.08.17,05:31:00,0.677300,0.677300,0.676900,0.677000,120882.8000
SUIUSDT,2026.08.17,05:32:00,0.677000,0.677100,0.676900,0.676900,30852.8000
SUIUSDT,2026.08.17,05:33:00,0.676900,0.677000,0.676800,0.677000,46850.1000
SUIUSDT,2026.08.17,05:34:00,0.677000,0.677100,0.677000,0.677100,21691.9000
SUIUSDT,2026.08.17,05:35:00,0.677100,0.677100,0.676900,0.676900,20329.6000
SUIUSDT,2026.08.17,05:36:00,0.676900,0.677000,0.676900,0.676900,20273.4000
SUIUSDT,2026.08.17,05:37:00,0.676900,0.676900,0.676700,0.676800,75231.0000
SUIUSDT,2026.08.17,05:38:00,0.676900,0.676900,0.676500,0.676700,232569.0000
SUIUSDT,2026.08.17,05:39:00,0.676600,0.676600,0.676500,0.676500,53705.4000
SUIUSDT,2026.08.17,05:40:00,0.676600,0.676800,0.676500,0.676700,40182.7000
SUIUSDT,2026.08.17,05:41:00,0.676800,0.676800,0.676700,0.676700,10848.0000
SUIUSDT,2026.08.17,05:42:00,0.676700,0.676900,0.676700,0.676700,35439.3000
SUIUSDT,2026.08.17,05:43:00,0.676700,0.676800,0.676700,0.676800,4632.2000
SUIUSDT,2026.08.17,05:44:00,0.676800,0.676900,0.676700,0.676800,14171.1000
SUIUSDT,2026.08.17,05:45:00,0.676800,0.676800,0.676600,0.676600,22544.6000
SUIUSDT,2026.08.17,05:46:00,0.676600,0.676700,0.676600,0.676600,12736.5000
SUIUSDT,2026.08.17,05:47:00,0.676600,0.676700,0.676600,0.676600,15149.7000
SUIUSDT,2026.08.17,05:48:00,0.676600,0.676700,0.676600,0.676600,56395.4000
SUIUSDT,2026.08.17,05:49:00,0.676700,0.676700,0.676600,0.676700,15361.5000
SUIUSDT,2026.08.17,05:50:00,0.676600,0.676800,0.676500,0.676700,830836.0000
SUIUSDT,2026.08.17,05:51:00,0.676700,0.676900,0.676600,0.676800,87568.5000
SUIUSDT,2026.08.17,05:52:00,0.676900,0.676900,0.676600,0.676600,55047.8000
SUIUSDT,2026.08.17,05:53:00,0.676700,0.676700,0.676500,0.676600,106552.2000
SUIUSDT,2026.08.17,05:54:00,0.676500,0.676700,0.676500,0.676600,52319.0000
SUIUSDT,2026.08.17,05:55:00,0.676600,0.676600,0.676500,0.676600,22154.4000
SUIUSDT,2026.08.17,05:56:00,0.676600,0.676600,0.675700,0.676200,2299013.6000
SUIUSDT,2026.08.17,05:57:00,0.676200,0.676200,0.675700,0.675700,118587.6000
SUIUSDT,2026.08.17,05:58:00,0.675800,0.675800,0.675700,0.675700,3569.3000
SUIUSDT,2026.08.17,05:59:00,0.675700,0.675800,0.675300,0.675400,71349.3000
SUIUSDT,2026.08.17,06:00:00,0.675400,0.676000,0.674900,0.675900,616561.6000
SUIUSDT,2026.08.17,06:01:00,0.676000,0.676300,0.675900,0.676300,54215.2000
SUIUSDT,2026.08.17,06:02:00,0.676200,0.676300,0.675800,0.676300,84474.8000
SUIUSDT,2026.08.17,06:03:00,0.676400,0.676800,0.676400,0.676800,105191.8000
SUIUSDT,2026.08.17,06:04:00,0.676800,0.676900,0.676600,0.676700,68420.0000
SUIUSDT,2026.08.17,06:05:00,0.676700,0.676900,0.676700,0.676800,24386.2000
SUIUSDT,2026.08.17,06:06:00,0.676900,0.676900,0.676700,0.676700,11393.8000
SUIUSDT,2026.08.17,06:07:00,0.676800,0.677200,0.676700,0.677000,51917.6000
SUIUSDT,2026.08.17,06:08:00,0.677100,0.677200,0.676900,0.677000,25347.4000
SUIUSDT,2026.08.17,06:09:00,0.677000,0.677000,0.676700,0.676800,26559.3000
SUIUSDT,2026.08.17,06:10:00,0.676800,0.677500,0.676800,0.677100,198061.8000
SUIUSDT,2026.08.17,06:11:00,0.677100,0.677200,0.676800,0.676900,40520.8000
SUIUSDT,2026.08.17,06:12:00,0.676900,0.677400,0.676800,0.677200,57187.5000
SUIUSDT,2026.08.17,06:13:00,0.677300,0.677600,0.677200,0.677400,154981.8000
SUIUSDT,2026.08.17,06:14:00,0.677400,0.678100,0.677400,0.678100,119237.5000
SUIUSDT,2026.08.17,06:15:00,0.678100,0.678300,0.677700,0.678100,226571.7000
SUIUSDT,2026.08.17,06:16:00,0.678000,0.678200,0.677700,0.677800,385092.6000
SUIUSDT,2026.08.17,06:17:00,0.677700,0.678400,0.677700,0.678000,216845.5000
SUIUSDT,2026.08.17,06:18:00,0.678100,0.678900,0.678000,0.678600,235096.2000
SUIUSDT,2026.08.17,06:19:00,0.678600,0.678700,0.678200,0.678600,315354.1000
SUIUSDT,2026.08.17,06:20:00,0.678600,0.678700,0.678200,0.678600,586304.3000
SUIUSDT,2026.08.17,06:21:00,0.678600,0.678900,0.678300,0.678600,444870.2000
SUIUSDT,2026.08.17,06:22:00,0.678500,0.678900,0.678200,0.678900,311894.9000
SUIUSDT,2026.08.17,06:23:00,0.678900,0.679300,0.678500,0.679300,459056.5000
SUIUSDT,2026.08.17,06:24:00,0.679200,0.679300,0.676000,0.676100,1202287.2000
SUIUSDT,2026.08.17,06:25:00,0.676100,0.676600,0.676000,0.676600,184003.1000
SUIUSDT,2026.08.17,06:26:00,0.676500,0.676900,0.676500,0.676500,60336.1000
SUIUSDT,2026.08.17,06:27:00,0.676600,0.677400,0.676600,0.676800,358463.1000
SUIUSDT,2026.08.17,06:28:00,0.676800,0.676900,0.676600,0.676700,40157.0000
SUIUSDT,2026.08.17,06:29:00,0.676600,0.676700,0.676600,0.676600,24788.6000
SUIUSDT,2026.08.17,06:30:00,0.676700,0.676800,0.676300,0.676800,278916.7000
SUIUSDT,2026.08.17,06:31:00,0.676700,0.677300,0.676700,0.677100,126339.4000
SUIUSDT,2026.08.17,06:32:00,0.677100,0.677400,0.677100,0.677200,36952.6000
SUIUSDT,2026.08.17,06:33:00,0.677200,0.677600,0.677200,0.677300,44941.2000
SUIUSDT,2026.08.17,06:34:00,0.677200,0.677600,0.677200,0.677500,27340.5000
SUIUSDT,2026.08.17,06:35:00,0.677500,0.677700,0.677500,0.677600,11781.9000
SUIUSDT,2026.08.17,06:36:00,0.677700,0.677700,0.677600,0.677600,16081.5000
SUIUSDT,2026.08.17,06:37:00,0.677600,0.677700,0.677600,0.677600,9260.4000
SUIUSDT,2026.08.17,06:38:00,0.677600,0.677800,0.677400,0.677500,133433.1000
SUIUSDT,2026.08.17,06:39:00,0.677400,0.677800,0.677400,0.677700,166699.0000
SUIUSDT,2026.08.17,06:40:00,0.677600,0.677800,0.677600,0.677800,28908.7000
SUIUSDT,2026.08.17,06:41:00,0.677800,0.677900,0.677700,0.677900,29371.5000
SUIUSDT,2026.08.17,06:42:00,0.677900,0.678200,0.677800,0.678200,35962.6000
SUIUSDT,2026.08.17,06:43:00,0.678200,0.678300,0.677900,0.678200,69153.8000
SUIUSDT,2026.08.17,06:44:00,0.678200,0.678400,0.678200,0.678300,16703.3000
SUIUSDT,2026.08.17,06:45:00,0.678400,0.678800,0.678400,0.678700,39131.6000
SUIUSDT,2026.08.17,06:46:00,0.678700,0.679300,0.678700,0.679100,103628.8000
SUIUSDT,2026.08.17,06:47:00,0.679100,0.679300,0.679000,0.679100,55098.8000
SUIUSDT,2026.08.17,06:48:00,0.679200,0.680500,0.679200,0.680300,477806.2000
SUIUSDT,2026.08.17,06:49:00,0.680300,0.680600,0.679800,0.679800,261740.8000
SUIUSDT,2026.08.17,06:50:00,0.679700,0.679900,0.679300,0.679600,64449.4000
SUIUSDT,2026.08.17,06:51:00,0.679600,0.680000,0.679200,0.679900,205501.5000
SUIUSDT,2026.08.17,06:52:00,0.679900,0.679900,0.679500,0.679500,29946.4000
SUIUSDT,2026.08.17,06:53:00,0.679600,0.679600,0.679000,0.679000,84652.4000
SUIUSDT,2026.08.17,06:54:00,0.679000,0.679100,0.678800,0.678800,48881.5000
SUIUSDT,2026.08.17,06:55:00,0.678700,0.678900,0.678700,0.678900,35639.3000
SUIUSDT,2026.08.17,06:56:00,0.678900,0.678900,0.678800,0.678800,12846.3000
SUIUSDT,2026.08.17,06:57:00,0.678900,0.679500,0.678900,0.679400,52639.4000
SUIUSDT,2026.08.17,06:58:00,0.679500,0.679500,0.679200,0.679400,96398.8000
SUIUSDT,2026.08.17,06:59:00,0.679400,0.679700,0.679300,0.679600,46658.0000
SUIUSDT,2026.08.17,07:00:00,0.679600,0.679900,0.679300,0.679400,123371.8000
SUIUSDT,2026.08.17,07:01:00,0.679300,0.679400,0.678900,0.679000,115989.1000
SUIUSDT,2026.08.17,07:02:00,0.679000,0.679200,0.678700,0.678800,88626.5000
SUIUSDT,2026.08.17,07:03:00,0.678800,0.679000,0.678400,0.679000,69010.8000
SUIUSDT,2026.08.17,07:04:00,0.679000,0.679000,0.678600,0.678800,42708.1000
SUIUSDT,2026.08.17,07:05:00,0.678800,0.678800,0.678700,0.678800,25742.7000
SUIUSDT,2026.08.17,07:06:00,0.678800,0.678800,0.678600,0.678600,18153.0000
SUIUSDT,2026.08.17,07:07:00,0.678600,0.678700,0.678500,0.678600,37715.0000
SUIUSDT,2026.08.17,07:08:00,0.678700,0.678800,0.678600,0.678700,30773.4000
SUIUSDT,2026.08.17,07:09:00,0.678800,0.678800,0.678300,0.678400,24611.5000
SUIUSDT,2026.08.17,07:10:00,0.678400,0.678500,0.678200,0.678500,58798.9000
SUIUSDT,2026.08.17,07:11:00,0.678500,0.678800,0.678500,0.678500,62361.1000
SUIUSDT,2026.08.17,07:12:00,0.678500,0.678600,0.678200,0.678200,45445.0000
SUIUSDT,2026.08.17,07:13:00,0.678300,0.678400,0.678200,0.678300,24344.2000
SUIUSDT,2026.08.17,07:14:00,0.678300,0.678400,0.678100,0.678100,37356.2000
SUIUSDT,2026.08.17,07:15:00,0.678100,0.678500,0.678000,0.678300,95777.6000
SUIUSDT,2026.08.17,07:16:00,0.678300,0.678400,0.678100,0.678100,8162.9000
SUIUSDT,2026.08.17,07:17:00,0.678100,0.678200,0.678000,0.678100,40048.1000
SUIUSDT,2026.08.17,07:18:00,0.678100,0.678500,0.678100,0.678400,29892.9000
SUIUSDT,2026.08.17,07:19:00,0.678400,0.678500,0.678200,0.678200,15892.1000
SUIUSDT,2026.08.17,07:20:00,0.678300,0.678300,0.678200,0.678200,5554.8000
SUIUSDT,2026.08.17,07:21:00,0.678300,0.678300,0.678200,0.678300,9500.5000
SUIUSDT,2026.08.17,07:22:00,0.678300,0.678300,0.678200,0.678200,2740.5000
SUIUSDT,2026.08.17,07:23:00,0.678300,0.678400,0.678000,0.678300,51803.5000
SUIUSDT,2026.08.17,07:24:00,0.678400,0.678700,0.678300,0.678700,48411.0000
SUIUSDT,2026.08.17,07:25:00,0.678700,0.678700,0.678500,0.678500,23259.6000
SUIUSDT,2026.08.17,07:26:00,0.678600,0.678600,0.678300,0.678300,14883.6000
SUIUSDT,2026.08.17,07:27:00,0.678400,0.678400,0.678000,0.678000,57149.7000
SUIUSDT,2026.08.17,07:28:00,0.678000,0.678500,0.677900,0.678500,116920.2000
SUIUSDT,2026.08.17,07:29:00,0.678400,0.678600,0.678400,0.678600,10638.9000
SUIUSDT,2026.08.17,07:30:00,0.678600,0.678700,0.678500,0.678700,23169.9000
SUIUSDT,2026.08.17,07:31:00,0.678700,0.678700,0.678600,0.678700,14178.5000
SUIUSDT,2026.08.17,07:32:00,0.678700,0.678700,0.678300,0.678400,37615.1000
SUIUSDT,2026.08.17,07:33:00,0.678400,0.678400,0.678100,0.678200,12917.1000
SUIUSDT,2026.08.17,07:34:00,0.678100,0.678200,0.677900,0.678100,106275.1000
SUIUSDT,2026.08.17,07:35:00,0.678100,0.678100,0.677800,0.677900,104139.2000
SUIUSDT,2026.08.17,07:36:00,0.678000,0.678400,0.678000,0.678400,67475.4000
SUIUSDT,2026.08.17,07:37:00,0.678300,0.678400,0.678100,0.678200,56655.5000
SUIUSDT,2026.08.17,07:38:00,0.678200,0.678300,0.678100,0.678200,7128.3000
SUIUSDT,2026.08.17,07:39:00,0.678300,0.678400,0.678300,0.678400,5366.7000
SUIUSDT,2026.08.17,07:40:00,0.678400,0.678400,0.678200,0.678400,32098.6000
SUIUSDT,2026.08.17,07:41:00,0.678300,0.678300,0.678200,0.678200,10169.3000
SUIUSDT,2026.08.17,07:42:00,0.678200,0.678300,0.678200,0.678300,2377.5000
SUIUSDT,2026.08.17,07:43:00,0.678200,0.678200,0.678100,0.678100,6118.8000
SUIUSDT,2026.08.17,07:44:00,0.678100,0.678200,0.678000,0.678100,7932.4000
SUIUSDT,2026.08.17,07:45:00,0.678100,0.678100,0.677200,0.678000,315462.7000
SUIUSDT,2026.08.17,07:46:00,0.678000,0.678000,0.677800,0.677900,13552.3000
SUIUSDT,2026.08.17,07:47:00,0.677900,0.677900,0.677800,0.677800,20903.4000
SUIUSDT,2026.08.17,07:48:00,0.677900,0.678000,0.677800,0.678000,19896.6000
SUIUSDT,2026.08.17,07:49:00,0.678000,0.678000,0.677800,0.677800,27502.8000
SUIUSDT,2026.08.17,07:50:00,0.677900,0.678000,0.677800,0.677900,46626.7000
SUIUSDT,2026.08.17,07:51:00,0.678000,0.678000,0.677900,0.677900,1389.4000
SUIUSDT,2026.08.17,07:52:00,0.677900,0.678000,0.677900,0.678000,1945.1000
SUIUSDT,2026.08.17,07:53:00,0.678000,0.678000,0.677900,0.677900,9582.8000
SUIUSDT,2026.08.17,07:54:00,0.678000,0.678000,0.677900,0.677900,6814.2000
SUIUSDT,2026.08.17,07:55:00,0.678000,0.678000,0.677900,0.678000,15537.3000
SUIUSDT,2026.08.17,07:56:00,0.678000,0.678500,0.678000,0.678300,133719.4000
SUIUSDT,2026.08.17,07:57:00,0.678400,0.678400,0.678200,0.678200,12679.1000
SUIUSDT,2026.08.17,07:58:00,0.678200,0.678400,0.678000,0.678000,96245.1000
SUIUSDT,2026.08.17,07:59:00,0.678100,0.678400,0.678000,0.678000,91403.1000
SUIUSDT,2026.08.17,08:00:00,0.678100,0.678300,0.678100,0.678200,59329.8000
SUIUSDT,2026.08.17,08:01:00,0.678200,0.678200,0.677800,0.678000,141742.0000
SUIUSDT,2026.08.17,08:02:00,0.678100,0.678100,0.677600,0.677700,109278.0000
SUIUSDT,2026.08.17,08:03:00,0.677700,0.677800,0.677300,0.677300,14657.2000
SUIUSDT,2026.08.17,08:04:00,0.677300,0.677300,0.676700,0.676800,93216.6000
SUIUSDT,2026.08.17,08:05:00,0.676700,0.677000,0.676500,0.676700,93561.2000
SUIUSDT,2026.08.17,08:06:00,0.676700,0.676900,0.676600,0.676800,95618.7000
SUIUSDT,2026.08.17,08:07:00,0.676900,0.676900,0.676600,0.676700,27708.1000
SUIUSDT,2026.08.17,08:08:00,0.676700,0.676700,0.676100,0.676100,77151.2000
SUIUSDT,2026.08.17,08:09:00,0.676200,0.676600,0.676200,0.676300,81268.8000
SUIUSDT,2026.08.17,08:10:00,0.676300,0.676500,0.676200,0.676200,21534.2000
SUIUSDT,2026.08.17,08:11:00,0.676300,0.676300,0.675700,0.675800,106846.1000
SUIUSDT,2026.08.17,08:12:00,0.675800,0.676300,0.675800,0.676100,166716.2000
SUIUSDT,2026.08.17,08:13:00,0.676200,0.676200,0.675700,0.676000,59605.0000
SUIUSDT,2026.08.17,08:14:00,0.675900,0.675900,0.675600,0.675600,22341.5000
SUIUSDT,2026.08.17,08:15:00,0.675700,0.675800,0.675400,0.675500,315292.1000
SUIUSDT,2026.08.17,08:16:00,0.675400,0.676400,0.675000,0.676100,268948.9000
SUIUSDT,2026.08.17,08:17:00,0.676100,0.676100,0.676000,0.676000,57866.6000
SUIUSDT,2026.08.17,08:18:00,0.676000,0.676300,0.676000,0.676300,24901.3000
SUIUSDT,2026.08.17,08:19:00,0.676200,0.676200,0.675700,0.675900,102269.8000
SUIUSDT,2026.08.17,08:20:00,0.675900,0.675900,0.675100,0.675200,58701.9000
SUIUSDT,2026.08.17,08:21:00,0.675300,0.675600,0.675100,0.675600,53474.4000
SUIUSDT,2026.08.17,08:22:00,0.675500,0.675700,0.675400,0.675600,32884.6000
SUIUSDT,2026.08.17,08:23:00,0.675600,0.675600,0.675500,0.675500,27109.0000
SUIUSDT,2026.08.17,08:24:00,0.675600,0.675700,0.675500,0.675600,47224.6000
SUIUSDT,2026.08.17,08:25:00,0.675700,0.675900,0.675600,0.675900,20118.2000
SUIUSDT,2026.08.17,08:26:00,0.675800,0.676400,0.675800,0.676400,46834.0000
SUIUSDT,2026.08.17,08:27:00,0.676400,0.676500,0.676000,0.676500,94100.8000
SUIUSDT,2026.08.17,08:28:00,0.676500,0.677100,0.676400,0.677100,249380.9000
SUIUSDT,2026.08.17,08:29:00,0.677100,0.677200,0.677000,0.677100,101093.5000
SUIUSDT,2026.08.17,08:30:00,0.677100,0.677200,0.676800,0.677000,64120.7000
SUIUSDT,2026.08.17,08:31:00,0.677000,0.677000,0.676700,0.677000,130423.5000
SUIUSDT,2026.08.17,08:32:00,0.677000,0.677500,0.676900,0.677200,51811.6000
SUIUSDT,2026.08.17,08:33:00,0.677200,0.677500,0.677100,0.677300,142783.7000
SUIUSDT,2026.08.17,08:34:00,0.677300,0.677500,0.676200,0.676200,429033.9000
SUIUSDT,2026.08.17,08:35:00,0.676200,0.676200,0.675900,0.676000,60409.3000
SUIUSDT,2026.08.17,08:36:00,0.676000,0.676000,0.675500,0.675500,47047.7000
SUIUSDT,2026.08.17,08:37:00,0.675500,0.675600,0.675400,0.675400,45449.6000
SUIUSDT,2026.08.17,08:38:00,0.675500,0.675600,0.675400,0.675500,20828.7000
SUIUSDT,2026.08.17,08:39:00,0.675500,0.675600,0.675500,0.675500,6881.6000
SUIUSDT,2026.08.17,08:40:00,0.675600,0.675700,0.675400,0.675500,60779.3000
SUIUSDT,2026.08.17,08:41:00,0.675500,0.675600,0.675400,0.675500,10488.4000
SUIUSDT,2026.08.17,08:42:00,0.675500,0.675600,0.675300,0.675400,50682.1000
SUIUSDT,2026.08.17,08:43:00,0.675500,0.675500,0.675200,0.675200,18014.3000
SUIUSDT,2026.08.17,08:44:00,0.675300,0.675300,0.675200,0.675200,16482.9000
SUIUSDT,2026.08.17,08:45:00,0.675200,0.675300,0.674900,0.674900,129361.4000
SUIUSDT,2026.08.17,08:46:00,0.675000,0.675000,0.674600,0.674700,197426.7000
SUIUSDT,2026.08.17,08:47:00,0.674700,0.674800,0.674400,0.674600,175633.1000
SUIUSDT,2026.08.17,08:48:00,0.674600,0.674600,0.674100,0.674600,153055.3000
SUIUSDT,2026.08.17,08:49:00,0.674600,0.674600,0.673500,0.674000,408163.0000
SUIUSDT,2026.08.17,08:50:00,0.674000,0.674100,0.673700,0.673900,237889.8000
SUIUSDT,2026.08.17,08:51:00,0.674000,0.674000,0.673600,0.673700,97721.0000
SUIUSDT,2026.08.17,08:52:00,0.673700,0.673700,0.673600,0.673700,80150.0000
SUIUSDT,2026.08.17,08:53:00,0.673700,0.673900,0.673300,0.673300,399182.7000
SUIUSDT,2026.08.17,08:54:00,0.673400,0.673800,0.673300,0.673500,297502.1000
SUIUSDT,2026.08.17,08:55:00,0.673600,0.675300,0.673200,0.674500,791882.8000
SUIUSDT,2026.08.17,08:56:00,0.674600,0.675300,0.674500,0.675200,59559.7000
SUIUSDT,2026.08.17,08:57:00,0.675200,0.675300,0.675200,0.675200,15307.7000
SUIUSDT,2026.08.17,08:58:00,0.675200,0.675300,0.674800,0.674800,62418.0000
SUIUSDT,2026.08.17,08:59:00,0.674800,0.674800,0.674500,0.674600,118821.7000
SUIUSDT,2026.08.17,09:00:00,0.674600,0.674800,0.674600,0.674700,122540.1000
SUIUSDT,2026.08.17,09:01:00,0.674700,0.674800,0.674600,0.674700,64845.4000
SUIUSDT,2026.08.17,09:02:00,0.674700,0.674700,0.674600,0.674600,31545.9000
SUIUSDT,2026.08.17,09:03:00,0.674600,0.674700,0.674400,0.674600,73454.5000
SUIUSDT,2026.08.17,09:04:00,0.674600,0.674900,0.674600,0.674800,77354.7000
SUIUSDT,2026.08.17,09:05:00,0.674800,0.675000,0.674800,0.674900,37664.1000
SUIUSDT,2026.08.17,09:06:00,0.675000,0.675300,0.674900,0.675200,168402.5000
SUIUSDT,2026.08.17,09:07:00,0.675200,0.675300,0.675100,0.675300,29450.7000
SUIUSDT,2026.08.17,09:08:00,0.675200,0.675600,0.675200,0.675600,21811.5000
SUIUSDT,2026.08.17,09:09:00,0.675500,0.675800,0.675400,0.675800,83257.7000
SUIUSDT,2026.08.17,09:10:00,0.675700,0.675900,0.675700,0.675900,13667.5000
SUIUSDT,2026.08.17,09:11:00,0.675800,0.675800,0.675600,0.675600,46294.6000
SUIUSDT,2026.08.17,09:12:00,0.675600,0.675700,0.675600,0.675700,6897.0000
SUIUSDT,2026.08.17,09:13:00,0.675700,0.676000,0.675600,0.675800,61199.1000
SUIUSDT,2026.08.17,09:14:00,0.675700,0.675800,0.675500,0.675500,34410.4000
SUIUSDT,2026.08.17,09:15:00,0.675500,0.675600,0.675500,0.675500,10778.4000
SUIUSDT,2026.08.17,09:16:00,0.675500,0.675700,0.675500,0.675600,14904.1000
SUIUSDT,2026.08.17,09:17:00,0.675700,0.676000,0.675700,0.675900,10935.8000
SUIUSDT,2026.08.17,09:18:00,0.676000,0.676000,0.675500,0.675600,89414.2000
SUIUSDT,2026.08.17,09:19:00,0.675600,0.675700,0.675600,0.675700,10927.4000
SUIUSDT,2026.08.17,09:20:00,0.675700,0.675700,0.675400,0.675500,44566.9000
SUIUSDT,2026.08.17,09:21:00,0.675500,0.675500,0.675300,0.675400,44342.7000
SUIUSDT,2026.08.17,09:22:00,0.675500,0.675500,0.675300,0.675300,16190.9000
SUIUSDT,2026.08.17,09:23:00,0.675400,0.675400,0.675000,0.675100,49261.1000
SUIUSDT,2026.08.17,09:24:00,0.675200,0.675300,0.675200,0.675300,10476.1000
SUIUSDT,2026.08.17,09:25:00,0.675300,0.675800,0.675200,0.675800,9712.5000
SUIUSDT,2026.08.17,09:26:00,0.675700,0.676000,0.675600,0.675900,95011.3000
SUIUSDT,2026.08.17,09:27:00,0.675900,0.676000,0.675900,0.676000,12129.5000
SUIUSDT,2026.08.17,09:28:00,0.675900,0.676000,0.675900,0.676000,1576.7000
SUIUSDT,2026.08.17,09:29:00,0.676000,0.676100,0.675700,0.676000,54586.7000
SUIUSDT,2026.08.17,09:30:00,0.676100,0.676200,0.676000,0.676000,72050.4000
SUIUSDT,2026.08.17,09:31:00,0.676000,0.676100,0.675700,0.675900,82083.3000
SUIUSDT,2026.08.17,09:32:00,0.675900,0.675900,0.675600,0.675700,25760.2000
SUIUSDT,2026.08.17,09:33:00,0.675700,0.675800,0.675600,0.675600,36293.2000
SUIUSDT,2026.08.17,09:34:00,0.675700,0.675700,0.675600,0.675600,2406.8000
SUIUSDT,2026.08.17,09:35:00,0.675700,0.675700,0.675600,0.675600,11287.7000
SUIUSDT,2026.08.17,09:36:00,0.675600,0.675700,0.675600,0.675600,8129.9000
SUIUSDT,2026.08.17,09:37:00,0.675600,0.675700,0.675600,0.675600,15811.6000
SUIUSDT,2026.08.17,09:38:00,0.675600,0.675800,0.675600,0.675700,3015.4000
SUIUSDT,2026.08.17,09:39:00,0.675700,0.675800,0.675600,0.675600,21167.0000
SUIUSDT,2026.08.17,09:40:00,0.675700,0.675700,0.675600,0.675700,28383.9000
SUIUSDT,2026.08.17,09:41:00,0.675700,0.675700,0.675600,0.675700,12910.5000
SUIUSDT,2026.08.17,09:42:00,0.675700,0.675700,0.675600,0.675700,15060.1000
SUIUSDT,2026.08.17,09:43:00,0.675600,0.675700,0.675600,0.675700,2333.3000
SUIUSDT,2026.08.17,09:44:00,0.675700,0.675700,0.675500,0.675600,20216.1000
SUIUSDT,2026.08.17,09:45:00,0.675600,0.675600,0.675300,0.675400,43269.4000
SUIUSDT,2026.08.17,09:46:00,0.675300,0.675400,0.675300,0.675300,3718.1000
SUIUSDT,2026.08.17,09:47:00,0.675300,0.675300,0.675100,0.675100,27727.9000
SUIUSDT,2026.08.17,09:48:00,0.675100,0.675300,0.675000,0.675200,53196.6000
SUIUSDT,2026.08.17,09:49:00,0.675300,0.675500,0.675200,0.675500,20650.8000
SUIUSDT,2026.08.17,09:50:00,0.675500,0.675500,0.675400,0.675400,2214.4000
SUIUSDT,2026.08.17,09:51:00,0.675500,0.675800,0.675400,0.675700,23725.5000
SUIUSDT,2026.08.17,09:52:00,0.675800,0.675800,0.675700,0.675700,9849.0000
SUIUSDT,2026.08.17,09:53:00,0.675800,0.675900,0.675800,0.675800,5728.3000
SUIUSDT,2026.08.17,09:54:00,0.675800,0.675900,0.675800,0.675800,7024.0000
SUIUSDT,2026.08.17,09:55:00,0.675800,0.675900,0.675500,0.675700,80512.2000
SUIUSDT,2026.08.17,09:56:00,0.675700,0.675700,0.675600,0.675600,1938.7000
SUIUSDT,2026.08.17,09:57:00,0.675700,0.675700,0.675500,0.675600,16710.6000
SUIUSDT,2026.08.17,09:58:00,0.675600,0.675600,0.675300,0.675300,33442.4000
SUIUSDT,2026.08.17,09:59:00,0.675300,0.675400,0.675300,0.675300,21367.1000
SUIUSDT,2026.08.17,10:00:00,0.675300,0.675700,0.675300,0.675300,157768.9000
SUIUSDT,2026.08.17,10:01:00,0.675200,0.675300,0.675200,0.675200,2875.8000
SUIUSDT,2026.08.17,10:02:00,0.675200,0.675300,0.675100,0.675100,28569.6000
SUIUSDT,2026.08.17,10:03:00,0.675100,0.675300,0.675000,0.675100,22880.1000
SUIUSDT,2026.08.17,10:04:00,0.675000,0.675000,0.674900,0.674900,30676.4000
SUIUSDT,2026.08.17,10:05:00,0.675000,0.675000,0.674900,0.675000,4239.1000
SUIUSDT,2026.08.17,10:06:00,0.675000,0.675000,0.674900,0.675000,26407.9000
SUIUSDT,2026.08.17,10:07:00,0.674900,0.675000,0.674900,0.674900,9984.9000
SUIUSDT,2026.08.17,10:08:00,0.675000,0.675000,0.674700,0.674700,77452.5000
SUIUSDT,2026.08.17,10:09:00,0.674800,0.674800,0.674500,0.674600,10140.2000
SUIUSDT,2026.08.17,10:10:00,0.674600,0.674800,0.674600,0.674800,39249.2000
SUIUSDT,2026.08.17,10:11:00,0.674700,0.674800,0.674700,0.674700,4824.1000
SUIUSDT,2026.08.17,10:12:00,0.674700,0.675000,0.674600,0.675000,66900.2000
SUIUSDT,2026.08.17,10:13:00,0.674900,0.675200,0.674900,0.675100,7757.6000
SUIUSDT,2026.08.17,10:14:00,0.675100,0.675100,0.675000,0.675000,21365.8000
SUIUSDT,2026.08.17,10:15:00,0.675000,0.675100,0.675000,0.675000,11534.5000
SUIUSDT,2026.08.17,10:16:00,0.675100,0.675100,0.675000,0.675100,22739.4000
SUIUSDT,2026.08.17,10:17:00,0.675000,0.675100,0.674900,0.674900,58703.9000
SUIUSDT,2026.08.17,10:18:00,0.675000,0.675000,0.674400,0.674500,92238.0000
SUIUSDT,2026.08.17,10:19:00,0.674500,0.674600,0.674200,0.674200,50274.1000
