<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.06.20,16:00:00,0.710100,0.710200,0.698600,0.704900,21179768.5000
SUIUSDT,2026.06.20,20:00:00,0.704900,0.716300,0.703100,0.713600,16162238.8000
SUIUSDT,2026.06.21,00:00:00,0.713700,0.714100,0.708000,0.711400,12968021.4000
SUIUSDT,2026.06.21,04:00:00,0.711500,0.713200,0.704300,0.710500,16472760.8000
SUIUSDT,2026.06.21,08:00:00,0.710500,0.713500,0.702700,0.704800,23150072.9000
SUIUSDT,2026.06.21,12:00:00,0.704800,0.714800,0.702800,0.713400,26932961.2000
SUIUSDT,2026.06.21,16:00:00,0.713300,0.714200,0.705100,0.711100,13900499.6000
SUIUSDT,2026.06.21,20:00:00,0.711200,0.712100,0.687800,0.693000,48216263.4000
SUIUSDT,2026.06.22,00:00:00,0.693100,0.715200,0.692900,0.699300,36303084.8000
SUIUSDT,2026.06.22,04:00:00,0.699300,0.712400,0.697500,0.710300,16706914.0000
SUIUSDT,2026.06.22,08:00:00,0.710300,0.738800,0.708300,0.738400,55991867.8000
SUIUSDT,2026.06.22,12:00:00,0.738400,0.744500,0.720800,0.722800,66318296.8000
SUIUSDT,2026.06.22,16:00:00,0.722800,0.724300,0.711600,0.719000,34524069.8000
SUIUSDT,2026.06.22,20:00:00,0.719000,0.729300,0.712500,0.719300,21702177.6000
SUIUSDT,2026.06.23,00:00:00,0.719200,0.728500,0.711700,0.728300,35559154.2000
SUIUSDT,2026.06.23,04:00:00,0.728300,0.729000,0.675100,0.686400,108806315.5000
SUIUSDT,2026.06.23,08:00:00,0.686500,0.711500,0.672400,0.710200,88098281.7000
SUIUSDT,2026.06.23,12:00:00,0.710200,0.712600,0.697600,0.703300,52328232.4000
SUIUSDT,2026.06.23,16:00:00,0.703200,0.710800,0.693000,0.697600,30967443.0000
SUIUSDT,2026.06.23,20:00:00,0.697700,0.706800,0.696800,0.703800,19711297.1000
SUIUSDT,2026.06.24,00:00:00,0.703800,0.711100,0.694800,0.698000,20434403.3000
SUIUSDT,2026.06.24,04:00:00,0.698000,0.709500,0.691800,0.700600,19755867.6000
SUIUSDT,2026.06.24,08:00:00,0.700600,0.710400,0.694500,0.701000,25064870.8000
SUIUSDT,2026.06.24,12:00:00,0.701100,0.703000,0.671800,0.674300,74748282.0000
SUIUSDT,2026.06.24,16:00:00,0.674300,0.681700,0.652100,0.673300,82244623.7000
SUIUSDT,2026.06.24,20:00:00,0.673400,0.691000,0.673000,0.685200,27501013.7000
SUIUSDT,2026.06.25,00:00:00,0.685300,0.686700,0.675800,0.679800,15969374.6000
SUIUSDT,2026.06.25,04:00:00,0.679800,0.701700,0.678200,0.700900,31609100.5000
SUIUSDT,2026.06.25,08:00:00,0.700900,0.701200,0.686300,0.688700,23126698.0000
SUIUSDT,2026.06.25,12:00:00,0.688800,0.698900,0.650300,0.676400,97554825.3000
SUIUSDT,2026.06.25,16:00:00,0.676500,0.692000,0.668300,0.672800,39155882.6000
SUIUSDT,2026.06.25,20:00:00,0.672800,0.685200,0.670700,0.683600,17660061.6000
SUIUSDT,2026.06.26,00:00:00,0.683700,0.687200,0.658100,0.678500,47345226.9000
SUIUSDT,2026.06.26,04:00:00,0.678600,0.699600,0.675400,0.695700,29985311.0000
SUIUSDT,2026.06.26,08:00:00,0.695700,0.697400,0.672100,0.675400,32122857.9000
SUIUSDT,2026.06.26,12:00:00,0.675400,0.696500,0.667200,0.691700,58020351.3000
SUIUSDT,2026.06.26,16:00:00,0.691800,0.703400,0.686400,0.695800,35085869.7000
SUIUSDT,2026.06.26,20:00:00,0.695800,0.703900,0.692800,0.697900,17119447.8000
SUIUSDT,2026.06.27,00:00:00,0.698000,0.709900,0.694400,0.707500,21660273.2000
SUIUSDT,2026.06.27,04:00:00,0.707400,0.717400,0.705700,0.709500,31082915.2000
SUIUSDT,2026.06.27,08:00:00,0.709600,0.709900,0.694800,0.699900,32849753.6000
SUIUSDT,2026.06.27,12:00:00,0.700000,0.714400,0.697700,0.710100,32709608.8000
SUIUSDT,2026.06.27,16:00:00,0.710200,0.711900,0.683700,0.685100,40720096.6000
SUIUSDT,2026.06.27,20:00:00,0.685100,0.689000,0.677800,0.684200,25557703.2000
SUIUSDT,2026.06.28,00:00:00,0.684200,0.687300,0.680000,0.683500,12351655.1000
SUIUSDT,2026.06.28,04:00:00,0.683600,0.685900,0.676900,0.685100,15522017.3000
SUIUSDT,2026.06.28,08:00:00,0.685200,0.689800,0.681100,0.688100,16600373.9000
SUIUSDT,2026.06.28,12:00:00,0.688100,0.691400,0.682600,0.686900,16030737.3000
SUIUSDT,2026.06.28,16:00:00,0.687000,0.687300,0.675400,0.678800,23745320.4000
SUIUSDT,2026.06.28,20:00:00,0.678700,0.686700,0.670100,0.681000,28988644.7000
SUIUSDT,2026.06.29,00:00:00,0.681100,0.694200,0.671800,0.691100,31562306.6000
SUIUSDT,2026.06.29,04:00:00,0.691200,0.696900,0.679000,0.695700,20037571.7000
SUIUSDT,2026.06.29,08:00:00,0.695800,0.697700,0.685800,0.689200,24661025.6000
SUIUSDT,2026.06.29,12:00:00,0.689300,0.701300,0.682700,0.693100,46868995.0000
SUIUSDT,2026.06.29,16:00:00,0.693100,0.708300,0.689300,0.704900,28608068.5000
SUIUSDT,2026.06.29,20:00:00,0.704800,0.706900,0.697700,0.702300,15699236.8000
SUIUSDT,2026.06.30,00:00:00,0.702300,0.703100,0.689400,0.694800,19307198.0000
SUIUSDT,2026.06.30,04:00:00,0.694800,0.698400,0.690400,0.696900,19596164.9000
SUIUSDT,2026.06.30,08:00:00,0.697000,0.697400,0.686500,0.688800,19200082.9000
SUIUSDT,2026.06.30,12:00:00,0.688800,0.695600,0.676700,0.690100,61117497.9000
SUIUSDT,2026.06.30,16:00:00,0.690200,0.698400,0.685500,0.695800,16523422.7000
SUIUSDT,2026.06.30,20:00:00,0.695700,0.697000,0.688200,0.690300,9914780.2000
SUIUSDT,2026.07.01,00:00:00,0.690300,0.708500,0.677400,0.707700,41143687.4000
SUIUSDT,2026.07.01,04:00:00,0.707700,0.708400,0.692800,0.696700,30612146.8000
SUIUSDT,2026.07.01,08:00:00,0.696700,0.706100,0.691400,0.698800,28556140.3000
SUIUSDT,2026.07.01,12:00:00,0.698900,0.722000,0.693700,0.715400,51988423.7000
SUIUSDT,2026.07.01,16:00:00,0.715500,0.721500,0.707100,0.711800,23905440.2000
SUIUSDT,2026.07.01,20:00:00,0.711800,0.730000,0.709500,0.715200,24624212.5000
SUIUSDT,2026.07.02,00:00:00,0.715300,0.732700,0.709600,0.731800,29610708.2000
SUIUSDT,2026.07.02,04:00:00,0.731700,0.738800,0.723000,0.726800,25806069.8000
SUIUSDT,2026.07.02,08:00:00,0.726900,0.746300,0.725600,0.740900,39133978.9000
SUIUSDT,2026.07.02,12:00:00,0.740800,0.753200,0.734400,0.740200,41595699.5000
SUIUSDT,2026.07.02,16:00:00,0.740200,0.742000,0.733400,0.736400,20653411.9000
SUIUSDT,2026.07.02,20:00:00,0.736300,0.737500,0.728500,0.735200,19102209.5000
SUIUSDT,2026.07.03,00:00:00,0.735200,0.744900,0.728700,0.743700,27051779.8000
SUIUSDT,2026.07.03,04:00:00,0.743800,0.744800,0.737300,0.741300,17642923.1000
SUIUSDT,2026.07.03,08:00:00,0.741300,0.753000,0.738500,0.750900,23835065.6000
SUIUSDT,2026.07.03,12:00:00,0.751000,0.759900,0.747300,0.752400,35434937.1000
SUIUSDT,2026.07.03,16:00:00,0.752400,0.774300,0.749200,0.768900,40630583.9000
SUIUSDT,2026.07.03,20:00:00,0.768900,0.779700,0.766200,0.769100,23593753.7000
SUIUSDT,2026.07.04,00:00:00,0.769100,0.773500,0.755700,0.760200,20042823.8000
SUIUSDT,2026.07.04,04:00:00,0.760300,0.766600,0.753200,0.758400,17135337.1000
SUIUSDT,2026.07.04,08:00:00,0.758400,0.760100,0.750700,0.756700,15017481.7000
SUIUSDT,2026.07.04,12:00:00,0.756700,0.775700,0.756700,0.771900,26199711.1000
SUIUSDT,2026.07.04,16:00:00,0.771900,0.782600,0.764200,0.770600,28695276.5000
SUIUSDT,2026.07.04,20:00:00,0.770600,0.775700,0.760700,0.761600,19544050.8000
SUIUSDT,2026.07.05,00:00:00,0.761500,0.762300,0.736700,0.741800,36038951.4000
SUIUSDT,2026.07.05,04:00:00,0.741800,0.746000,0.740600,0.744800,16008374.5000
SUIUSDT,2026.07.05,08:00:00,0.744800,0.747200,0.736900,0.742700,15524693.3000
SUIUSDT,2026.07.05,12:00:00,0.742700,0.759200,0.740200,0.752800,21763003.8000
SUIUSDT,2026.07.05,16:00:00,0.752800,0.758800,0.751400,0.754600,14035388.4000
SUIUSDT,2026.07.05,20:00:00,0.754700,0.766400,0.751400,0.756500,21012402.5000
SUIUSDT,2026.07.06,00:00:00,0.756500,0.761700,0.746700,0.748600,18878946.7000
SUIUSDT,2026.07.06,04:00:00,0.748600,0.749200,0.733500,0.740800,27957504.6000
SUIUSDT,2026.07.06,08:00:00,0.740800,0.744400,0.735700,0.737500,14460886.1000
SUIUSDT,2026.07.06,12:00:00,0.737500,0.744200,0.720100,0.743800,57185710.0000
SUIUSDT,2026.07.06,16:00:00,0.743800,0.749700,0.740100,0.748800,26674859.7000
SUIUSDT,2026.07.06,20:00:00,0.748900,0.767800,0.745800,0.749500,25458108.3000
SUIUSDT,2026.07.07,00:00:00,0.749500,0.754400,0.732300,0.734800,27168407.1000
SUIUSDT,2026.07.07,04:00:00,0.734900,0.743000,0.728700,0.737400,18319344.0000
SUIUSDT,2026.07.07,08:00:00,0.737400,0.745000,0.736000,0.739800,12703992.8000
SUIUSDT,2026.07.07,12:00:00,0.739800,0.744900,0.728800,0.742200,24502802.6000
SUIUSDT,2026.07.07,16:00:00,0.742300,0.750800,0.729200,0.737500,31739202.5000
SUIUSDT,2026.07.07,20:00:00,0.737500,0.738500,0.718600,0.727400,23646985.0000
SUIUSDT,2026.07.08,00:00:00,0.727500,0.733200,0.708500,0.714000,30078084.9000
SUIUSDT,2026.07.08,04:00:00,0.714100,0.718800,0.711000,0.717600,14124573.0000
SUIUSDT,2026.07.08,08:00:00,0.717700,0.719300,0.698700,0.707200,38225131.6000
SUIUSDT,2026.07.08,12:00:00,0.707200,0.709100,0.695600,0.698900,27527265.6000
SUIUSDT,2026.07.08,16:00:00,0.699000,0.713300,0.698200,0.712500,21825482.8000
SUIUSDT,2026.07.08,20:00:00,0.712500,0.713200,0.705600,0.710800,10522336.2000
SUIUSDT,2026.07.09,00:00:00,0.710700,0.721900,0.707300,0.718400,27461226.4000
SUIUSDT,2026.07.09,04:00:00,0.718400,0.732100,0.718200,0.724500,28990711.5000
SUIUSDT,2026.07.09,08:00:00,0.724500,0.727600,0.718600,0.722700,14024551.4000
SUIUSDT,2026.07.09,12:00:00,0.722800,0.723200,0.714600,0.716700,21946037.1000
SUIUSDT,2026.07.09,16:00:00,0.716700,0.723400,0.714200,0.718800,14304480.1000
SUIUSDT,2026.07.09,20:00:00,0.718800,0.720900,0.714600,0.716600,7801603.6000
SUIUSDT,2026.07.10,00:00:00,0.716700,0.729000,0.711400,0.725300,23151629.5000
SUIUSDT,2026.07.10,04:00:00,0.725400,0.727000,0.721400,0.722300,9754938.7000
SUIUSDT,2026.07.10,08:00:00,0.722400,0.749900,0.722100,0.737800,46366329.2000
SUIUSDT,2026.07.10,12:00:00,0.737700,0.746200,0.728800,0.736500,37224734.8000
SUIUSDT,2026.07.10,16:00:00,0.736600,0.739900,0.730500,0.736800,13665231.3000
SUIUSDT,2026.07.10,20:00:00,0.736800,0.742000,0.733200,0.738600,8501537.8000
SUIUSDT,2026.07.11,00:00:00,0.738600,0.745100,0.731200,0.742500,16629450.0000
SUIUSDT,2026.07.11,04:00:00,0.742500,0.754600,0.738700,0.743800,23165138.4000
SUIUSDT,2026.07.11,08:00:00,0.743800,0.746900,0.737900,0.742700,16951248.3000
SUIUSDT,2026.07.11,12:00:00,0.742700,0.749600,0.739300,0.742800,21760411.6000
SUIUSDT,2026.07.11,16:00:00,0.742700,0.750300,0.739800,0.746900,20219244.9000
SUIUSDT,2026.07.11,20:00:00,0.746900,0.750300,0.727700,0.728500,21907691.2000
SUIUSDT,2026.07.12,00:00:00,0.728500,0.731600,0.721100,0.731300,23706867.3000
SUIUSDT,2026.07.12,04:00:00,0.731300,0.738500,0.726500,0.738400,20980935.7000
SUIUSDT,2026.07.12,08:00:00,0.738500,0.746500,0.737200,0.740500,21183813.5000
SUIUSDT,2026.07.12,12:00:00,0.740500,0.748400,0.740000,0.744600,19526553.6000
SUIUSDT,2026.07.12,16:00:00,0.744700,0.745500,0.736000,0.741200,12465529.4000
SUIUSDT,2026.07.12,20:00:00,0.741200,0.743100,0.732500,0.735600,12313317.3000
SUIUSDT,2026.07.13,00:00:00,0.735600,0.746800,0.721600,0.726700,37056839.2000
SUIUSDT,2026.07.13,04:00:00,0.726600,0.733500,0.724700,0.732000,15617960.3000
SUIUSDT,2026.07.13,08:00:00,0.732100,0.736100,0.730100,0.730400,13393228.8000
SUIUSDT,2026.07.13,12:00:00,0.730400,0.733400,0.722100,0.727700,25205314.2000
SUIUSDT,2026.07.13,16:00:00,0.727700,0.729100,0.713700,0.720900,29307328.5000
SUIUSDT,2026.07.13,20:00:00,0.720900,0.721800,0.706900,0.721700,16625004.1000
SUIUSDT,2026.07.14,00:00:00,0.721700,0.728100,0.718700,0.724100,16046625.2000
SUIUSDT,2026.07.14,04:00:00,0.724100,0.735400,0.722300,0.730700,17088806.9000
SUIUSDT,2026.07.14,08:00:00,0.730700,0.734500,0.728100,0.729800,13196185.1000
SUIUSDT,2026.07.14,12:00:00,0.729800,0.767100,0.729400,0.758900,75268699.9000
SUIUSDT,2026.07.14,16:00:00,0.759000,0.763600,0.750700,0.761900,29971341.8000
SUIUSDT,2026.07.14,20:00:00,0.761900,0.765400,0.755900,0.762100,16750668.6000
SUIUSDT,2026.07.15,00:00:00,0.762200,0.763600,0.748700,0.752900,22820217.9000
SUIUSDT,2026.07.15,04:00:00,0.752900,0.760600,0.749600,0.752200,18912938.7000
SUIUSDT,2026.07.15,08:00:00,0.752200,0.756500,0.750400,0.754100,11150069.1000
SUIUSDT,2026.07.15,12:00:00,0.754100,0.767800,0.752100,0.759200,36846251.9000
SUIUSDT,2026.07.15,16:00:00,0.759300,0.760300,0.743600,0.749000,31487634.7000
SUIUSDT,2026.07.15,20:00:00,0.749100,0.761300,0.747700,0.754800,20118667.6000
SUIUSDT,2026.07.16,00:00:00,0.754800,0.765600,0.745700,0.760100,30285321.6000
SUIUSDT,2026.07.16,04:00:00,0.760100,0.760500,0.738100,0.742300,29980974.8000
SUIUSDT,2026.07.16,08:00:00,0.742300,0.743700,0.732800,0.742200,26767673.8000
SUIUSDT,2026.07.16,12:00:00,0.742200,0.754700,0.737500,0.750700,35156718.5000
SUIUSDT,2026.07.16,16:00:00,0.750700,0.753200,0.745000,0.748200,14276054.4000
SUIUSDT,2026.07.16,20:00:00,0.748100,0.752000,0.733800,0.738500,18796809.5000
SUIUSDT,2026.07.17,00:00:00,0.738500,0.748100,0.734700,0.743700,20414222.0000
SUIUSDT,2026.07.17,04:00:00,0.743600,0.743700,0.729100,0.731400,29264090.7000
SUIUSDT,2026.07.17,08:00:00,0.731500,0.739400,0.722200,0.736100,27864536.2000
SUIUSDT,2026.07.17,12:00:00,0.736200,0.737000,0.720300,0.734200,39173980.8000
SUIUSDT,2026.07.17,16:00:00,0.734200,0.744600,0.732100,0.738300,18362718.3000
SUIUSDT,2026.07.17,20:00:00,0.738300,0.741400,0.736000,0.739700,6748521.2000
SUIUSDT,2026.07.18,00:00:00,0.739800,0.742200,0.737800,0.742100,6422565.3000
SUIUSDT,2026.07.18,04:00:00,0.742200,0.742300,0.733800,0.735900,8310054.6000
SUIUSDT,2026.07.18,08:00:00,0.736000,0.739100,0.732800,0.735000,9322284.8000
SUIUSDT,2026.07.18,12:00:00,0.735100,0.738300,0.731100,0.734800,13441662.2000
SUIUSDT,2026.07.18,16:00:00,0.734900,0.743100,0.734000,0.741800,13581892.4000
SUIUSDT,2026.07.18,20:00:00,0.741800,0.746100,0.738900,0.743100,11755646.6000
SUIUSDT,2026.07.19,00:00:00,0.743200,0.747500,0.740600,0.741900,10006244.2000
SUIUSDT,2026.07.19,04:00:00,0.741900,0.746500,0.740200,0.744700,7862775.3000
SUIUSDT,2026.07.19,08:00:00,0.744700,0.757200,0.743300,0.749600,17431259.5000
SUIUSDT,2026.07.19,12:00:00,0.749500,0.754700,0.747400,0.750900,13037349.5000
SUIUSDT,2026.07.19,16:00:00,0.751000,0.752500,0.740000,0.748900,18395953.2000
SUIUSDT,2026.07.19,20:00:00,0.748900,0.753600,0.744700,0.749300,12059471.9000
SUIUSDT,2026.07.20,00:00:00,0.749300,0.758700,0.747100,0.750100,19262526.0000
SUIUSDT,2026.07.20,04:00:00,0.750100,0.750300,0.739000,0.746900,20545976.1000
SUIUSDT,2026.07.20,08:00:00,0.746800,0.755500,0.738600,0.754300,31466634.8000
SUIUSDT,2026.07.20,12:00:00,0.754200,0.766300,0.747100,0.765300,41329604.5000
SUIUSDT,2026.07.20,16:00:00,0.765300,0.774200,0.758700,0.767200,30018063.6000
SUIUSDT,2026.07.20,20:00:00,0.767300,0.770600,0.759700,0.764400,10245358.7000
SUIUSDT,2026.07.21,00:00:00,0.764400,0.770900,0.760600,0.768200,13146203.8000
SUIUSDT,2026.07.21,04:00:00,0.768200,0.778000,0.765100,0.777100,24073508.8000
SUIUSDT,2026.07.21,08:00:00,0.777200,0.777500,0.764300,0.768900,22130690.6000
SUIUSDT,2026.07.21,12:00:00,0.768900,0.770700,0.761300,0.766800,24637696.3000
SUIUSDT,2026.07.21,16:00:00,0.766700,0.769800,0.761100,0.765900,19248342.0000
SUIUSDT,2026.07.21,20:00:00,0.766000,0.771600,0.765600,0.771500,10625364.1000
SUIUSDT,2026.07.22,00:00:00,0.771400,0.775100,0.762900,0.763800,18733674.8000
SUIUSDT,2026.07.22,04:00:00,0.763700,0.767300,0.752300,0.755600,32806610.6000
SUIUSDT,2026.07.22,08:00:00,0.755700,0.762000,0.754300,0.759800,18970999.8000
SUIUSDT,2026.07.22,12:00:00,0.759800,0.774700,0.755800,0.770300,35969989.3000
SUIUSDT,2026.07.22,16:00:00,0.770400,0.779400,0.763200,0.765800,26057623.1000
SUIUSDT,2026.07.22,20:00:00,0.765800,0.767300,0.760000,0.764300,14884063.9000
SUIUSDT,2026.07.23,00:00:00,0.764200,0.767300,0.758600,0.762400,18102027.4000
SUIUSDT,2026.07.23,04:00:00,0.762400,0.771300,0.761400,0.769700,20525833.8000
SUIUSDT,2026.07.23,08:00:00,0.769700,0.775200,0.766000,0.766500,16804074.3000
SUIUSDT,2026.07.23,12:00:00,0.766500,0.767800,0.740100,0.748500,62099932.2000
SUIUSDT,2026.07.23,16:00:00,0.748500,0.748800,0.739300,0.744700,22914838.2000
SUIUSDT,2026.07.23,20:00:00,0.744600,0.750200,0.743500,0.744000,11540143.0000
SUIUSDT,2026.07.24,00:00:00,0.744000,0.746600,0.737000,0.745700,21103006.4000
SUIUSDT,2026.07.24,04:00:00,0.745700,0.748400,0.740800,0.744700,17155867.5000
SUIUSDT,2026.07.24,08:00:00,0.744700,0.744800,0.729000,0.730600,28075619.7000
SUIUSDT,2026.07.24,12:00:00,0.730600,0.732200,0.712100,0.717700,47363505.1000
SUIUSDT,2026.07.24,16:00:00,0.717600,0.717800,0.706800,0.709900,20111697.0000
SUIUSDT,2026.07.24,20:00:00,0.709800,0.712300,0.707600,0.710700,13196574.3000
SUIUSDT,2026.07.25,00:00:00,0.710600,0.714200,0.708800,0.711600,10407504.7000
SUIUSDT,2026.07.25,04:00:00,0.711600,0.714900,0.701400,0.702900,19091065.2000
SUIUSDT,2026.07.25,08:00:00,0.702900,0.706500,0.701700,0.704400,10796060.4000
SUIUSDT,2026.07.25,12:00:00,0.704500,0.711100,0.703800,0.709900,11925188.5000
SUIUSDT,2026.07.25,16:00:00,0.709900,0.717300,0.709600,0.713800,15314045.3000
SUIUSDT,2026.07.25,20:00:00,0.713700,0.714100,0.710300,0.710900,8410828.6000
SUIUSDT,2026.07.26,00:00:00,0.710800,0.717800,0.710400,0.717300,9863826.4000
SUIUSDT,2026.07.26,04:00:00,0.717300,0.726200,0.715300,0.720100,22211810.5000
SUIUSDT,2026.07.26,08:00:00,0.720100,0.720100,0.715700,0.717400,10484107.0000
SUIUSDT,2026.07.26,12:00:00,0.717500,0.720000,0.714200,0.718900,18323496.4000
SUIUSDT,2026.07.26,16:00:00,0.719000,0.722200,0.710200,0.711700,21575101.2000
SUIUSDT,2026.07.26,20:00:00,0.711700,0.726000,0.710400,0.723000,20161547.4000
SUIUSDT,2026.07.27,00:00:00,0.723100,0.724100,0.713000,0.719100,21055465.2000
SUIUSDT,2026.07.27,04:00:00,0.719100,0.724400,0.715400,0.716700,20130088.7000
SUIUSDT,2026.07.27,08:00:00,0.716800,0.719200,0.712100,0.715800,16725253.3000
SUIUSDT,2026.07.27,12:00:00,0.715800,0.720300,0.693800,0.698600,76895729.5000
SUIUSDT,2026.07.27,16:00:00,0.698600,0.706200,0.697100,0.703900,19794943.8000
SUIUSDT,2026.07.27,20:00:00,0.704000,0.704600,0.673700,0.680500,44037740.3000
SUIUSDT,2026.07.28,00:00:00,0.680600,0.685000,0.673200,0.683400,23613473.9000
SUIUSDT,2026.07.28,04:00:00,0.683400,0.685000,0.678800,0.680600,14033995.0000
SUIUSDT,2026.07.28,08:00:00,0.680700,0.685000,0.679100,0.682000,14884574.9000
SUIUSDT,2026.07.28,12:00:00,0.682000,0.692200,0.672200,0.690000,35369145.2000
SUIUSDT,2026.07.28,16:00:00,0.690000,0.693600,0.685600,0.692800,19522777.5000
SUIUSDT,2026.07.28,20:00:00,0.692900,0.696600,0.688000,0.692300,15661085.9000
SUIUSDT,2026.07.29,00:00:00,0.692200,0.696400,0.681100,0.681800,25568809.6000
SUIUSDT,2026.07.29,04:00:00,0.681800,0.688600,0.678500,0.687600,16964701.5000
SUIUSDT,2026.07.29,08:00:00,0.687600,0.691500,0.684800,0.688900,14267151.8000
SUIUSDT,2026.07.29,12:00:00,0.689000,0.691000,0.680300,0.682400,21326744.0000
SUIUSDT,2026.07.29,16:00:00,0.682400,0.697400,0.680000,0.681700,31114171.7000
SUIUSDT,2026.07.29,20:00:00,0.681800,0.687200,0.676000,0.685700,22459470.2000
SUIUSDT,2026.07.30,00:00:00,0.685800,0.691600,0.681200,0.687800,14296560.5000
SUIUSDT,2026.07.30,04:00:00,0.687800,0.689200,0.683300,0.686300,10151799.9000
SUIUSDT,2026.07.30,08:00:00,0.686400,0.695000,0.685600,0.693000,16776963.1000
SUIUSDT,2026.07.30,12:00:00,0.693100,0.701000,0.689700,0.699400,25732897.4000
SUIUSDT,2026.07.30,16:00:00,0.699400,0.707400,0.698600,0.699100,26790481.6000
SUIUSDT,2026.07.30,20:00:00,0.699200,0.702000,0.691600,0.691900,16573792.8000
SUIUSDT,2026.07.31,00:00:00,0.691800,0.696800,0.685100,0.689700,23684804.4000
SUIUSDT,2026.07.31,04:00:00,0.689700,0.691500,0.683300,0.689900,12343593.6000
SUIUSDT,2026.07.31,08:00:00,0.689900,0.691500,0.682500,0.687800,14929262.5000
SUIUSDT,2026.07.31,12:00:00,0.687900,0.690400,0.677700,0.682900,35500187.5000
SUIUSDT,2026.07.31,16:00:00,0.682900,0.686000,0.676300,0.679000,16103191.3000
SUIUSDT,2026.07.31,20:00:00,0.679000,0.683600,0.678800,0.681600,10087743.2000
SUIUSDT,2026.08.01,00:00:00,0.681600,0.686600,0.681600,0.685900,9884753.8000
SUIUSDT,2026.08.01,04:00:00,0.686000,0.689900,0.682800,0.684400,9253898.9000
SUIUSDT,2026.08.01,08:00:00,0.684400,0.685000,0.682100,0.684400,6494762.7000
SUIUSDT,2026.08.01,12:00:00,0.684400,0.685800,0.682300,0.682300,7747473.2000
SUIUSDT,2026.08.01,16:00:00,0.682200,0.684500,0.662100,0.671200,40963968.9000
SUIUSDT,2026.08.01,20:00:00,0.671100,0.678600,0.670500,0.675500,13501959.0000
SUIUSDT,2026.08.02,00:00:00,0.675500,0.690400,0.675500,0.689400,25693140.0000
SUIUSDT,2026.08.02,04:00:00,0.689400,0.693900,0.688900,0.691000,18323760.8000
SUIUSDT,2026.08.02,08:00:00,0.691000,0.691500,0.683600,0.684700,14723683.6000
SUIUSDT,2026.08.02,12:00:00,0.684600,0.692800,0.684600,0.689700,14539100.0000
SUIUSDT,2026.08.02,16:00:00,0.689800,0.694900,0.688400,0.692300,11236987.4000
SUIUSDT,2026.08.02,20:00:00,0.692400,0.695900,0.687500,0.689500,10928557.3000
SUIUSDT,2026.08.03,00:00:00,0.689500,0.690100,0.683600,0.685900,12943709.4000
SUIUSDT,2026.08.03,04:00:00,0.685900,0.689900,0.683600,0.684700,9457079.5000
SUIUSDT,2026.08.03,08:00:00,0.684600,0.687800,0.678700,0.685400,18323619.4000
SUIUSDT,2026.08.03,12:00:00,0.685300,0.698200,0.683600,0.694100,25696793.2000
SUIUSDT,2026.08.03,16:00:00,0.694100,0.697100,0.692000,0.693300,9835384.3000
SUIUSDT,2026.08.03,20:00:00,0.693300,0.695600,0.688400,0.690800,11312563.1000
SUIUSDT,2026.08.04,00:00:00,0.690800,0.697400,0.687500,0.695500,13866176.8000
SUIUSDT,2026.08.04,04:00:00,0.695500,0.698500,0.689100,0.692800,10483362.3000
SUIUSDT,2026.08.04,08:00:00,0.692900,0.694900,0.689300,0.693900,9218397.8000
SUIUSDT,2026.08.04,12:00:00,0.694000,0.696000,0.686100,0.693100,19481173.5000
SUIUSDT,2026.08.04,16:00:00,0.693100,0.700000,0.691700,0.697800,12347804.0000
SUIUSDT,2026.08.04,20:00:00,0.697800,0.699000,0.692300,0.692900,11171581.6000
SUIUSDT,2026.08.05,00:00:00,0.692900,0.695700,0.687000,0.688300,21148017.1000
SUIUSDT,2026.08.05,04:00:00,0.688300,0.694000,0.688000,0.691700,9466754.5000
SUIUSDT,2026.08.05,08:00:00,0.691700,0.693500,0.689400,0.690300,9738249.9000
SUIUSDT,2026.08.05,12:00:00,0.690400,0.695200,0.682600,0.687000,32819576.8000
SUIUSDT,2026.08.05,16:00:00,0.687000,0.695900,0.686800,0.691700,16615045.3000
SUIUSDT,2026.08.05,20:00:00,0.691700,0.695500,0.688700,0.689800,16001578.0000
SUIUSDT,2026.08.06,00:00:00,0.689900,0.692200,0.681300,0.683900,21857303.5000
SUIUSDT,2026.08.06,04:00:00,0.684000,0.688600,0.681400,0.685400,18613692.7000
SUIUSDT,2026.08.06,08:00:00,0.685400,0.688000,0.667600,0.676000,50218299.1000
SUIUSDT,2026.08.06,12:00:00,0.676000,0.677800,0.670600,0.673900,28603416.8000
SUIUSDT,2026.08.06,16:00:00,0.674000,0.681100,0.672900,0.674000,18265894.4000
SUIUSDT,2026.08.06,20:00:00,0.674000,0.676300,0.670600,0.672200,14066700.4000
SUIUSDT,2026.08.07,00:00:00,0.672200,0.678600,0.671200,0.673800,15863863.0000
SUIUSDT,2026.08.07,04:00:00,0.673800,0.675800,0.669000,0.673500,18614570.0000
SUIUSDT,2026.08.07,08:00:00,0.673400,0.677800,0.672200,0.674600,18897198.2000
