<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.08.08,12:40:00,75.410000,75.490000,75.360000,75.470000,60747.8200
SOLUSDT,2026.08.08,12:45:00,75.470000,75.540000,75.460000,75.540000,23224.5200
SOLUSDT,2026.08.08,12:50:00,75.540000,75.570000,75.490000,75.520000,40059.3700
SOLUSDT,2026.08.08,12:55:00,75.510000,75.520000,75.390000,75.410000,23080.6400
SOLUSDT,2026.08.08,13:00:00,75.410000,75.470000,75.400000,75.460000,21782.3300
SOLUSDT,2026.08.08,13:05:00,75.460000,75.510000,75.420000,75.420000,23133.1800
SOLUSDT,2026.08.08,13:10:00,75.420000,75.450000,75.420000,75.430000,19068.9200
SOLUSDT,2026.08.08,13:15:00,75.420000,75.490000,75.420000,75.440000,28062.1300
SOLUSDT,2026.08.08,13:20:00,75.440000,75.500000,75.420000,75.470000,15408.8300
SOLUSDT,2026.08.08,13:25:00,75.480000,75.510000,75.450000,75.510000,19188.9400
SOLUSDT,2026.08.08,13:30:00,75.510000,75.510000,75.440000,75.450000,23390.6200
SOLUSDT,2026.08.08,13:35:00,75.460000,75.500000,75.420000,75.460000,49730.9200
SOLUSDT,2026.08.08,13:40:00,75.460000,75.480000,75.450000,75.470000,23655.2700
SOLUSDT,2026.08.08,13:45:00,75.460000,75.510000,75.460000,75.470000,18067.5700
SOLUSDT,2026.08.08,13:50:00,75.470000,75.480000,75.450000,75.480000,13434.1800
SOLUSDT,2026.08.08,13:55:00,75.480000,75.530000,75.470000,75.510000,46080.0900
SOLUSDT,2026.08.08,14:00:00,75.510000,75.760000,75.500000,75.690000,89640.1800
SOLUSDT,2026.08.08,14:05:00,75.690000,75.760000,75.570000,75.600000,50895.5300
SOLUSDT,2026.08.08,14:10:00,75.600000,75.660000,75.550000,75.630000,37174.3000
SOLUSDT,2026.08.08,14:15:00,75.620000,75.640000,75.560000,75.570000,15905.5800
SOLUSDT,2026.08.08,14:20:00,75.580000,75.690000,75.560000,75.690000,52814.9900
SOLUSDT,2026.08.08,14:25:00,75.680000,75.870000,75.680000,75.790000,113784.5300
SOLUSDT,2026.08.08,14:30:00,75.790000,76.050000,75.760000,76.030000,187562.5000
SOLUSDT,2026.08.08,14:35:00,76.040000,76.150000,75.970000,75.970000,176710.3400
SOLUSDT,2026.08.08,14:40:00,75.970000,76.000000,75.910000,75.930000,59906.9100
SOLUSDT,2026.08.08,14:45:00,75.930000,76.040000,75.930000,76.020000,46035.8300
SOLUSDT,2026.08.08,14:50:00,76.020000,76.380000,76.020000,76.360000,223069.9800
SOLUSDT,2026.08.08,14:55:00,76.350000,76.630000,76.320000,76.480000,336744.5900
SOLUSDT,2026.08.08,15:00:00,76.480000,76.690000,76.460000,76.510000,253696.7900
SOLUSDT,2026.08.08,15:05:00,76.500000,76.510000,76.380000,76.470000,117189.7800
SOLUSDT,2026.08.08,15:10:00,76.470000,76.680000,76.450000,76.640000,93443.2600
SOLUSDT,2026.08.08,15:15:00,76.640000,76.820000,76.570000,76.580000,178652.8600
SOLUSDT,2026.08.08,15:20:00,76.580000,76.590000,76.450000,76.490000,108374.8300
SOLUSDT,2026.08.08,15:25:00,76.480000,76.570000,76.480000,76.480000,51361.1800
SOLUSDT,2026.08.08,15:30:00,76.480000,76.500000,76.310000,76.330000,126083.3300
SOLUSDT,2026.08.08,15:35:00,76.330000,76.380000,76.310000,76.350000,51469.6200
SOLUSDT,2026.08.08,15:40:00,76.350000,76.380000,76.310000,76.320000,39990.9300
SOLUSDT,2026.08.08,15:45:00,76.330000,76.370000,76.220000,76.370000,66929.9400
SOLUSDT,2026.08.08,15:50:00,76.370000,76.450000,76.310000,76.410000,56033.7500
SOLUSDT,2026.08.08,15:55:00,76.410000,76.450000,76.310000,76.370000,49213.6300
SOLUSDT,2026.08.08,16:00:00,76.370000,76.420000,76.320000,76.330000,46369.0100
SOLUSDT,2026.08.08,16:05:00,76.330000,76.490000,76.310000,76.380000,75375.6000
SOLUSDT,2026.08.08,16:10:00,76.370000,76.430000,76.320000,76.340000,29971.1200
SOLUSDT,2026.08.08,16:15:00,76.340000,76.440000,76.280000,76.310000,56486.8200
SOLUSDT,2026.08.08,16:20:00,76.310000,76.340000,76.240000,76.240000,51426.1900
SOLUSDT,2026.08.08,16:25:00,76.250000,76.300000,76.220000,76.290000,32480.5100
SOLUSDT,2026.08.08,16:30:00,76.290000,76.310000,76.230000,76.250000,29640.6100
SOLUSDT,2026.08.08,16:35:00,76.260000,76.280000,76.140000,76.160000,52751.8500
SOLUSDT,2026.08.08,16:40:00,76.160000,76.250000,76.160000,76.250000,22698.2600
SOLUSDT,2026.08.08,16:45:00,76.250000,76.300000,76.210000,76.300000,22808.5700
SOLUSDT,2026.08.08,16:50:00,76.290000,76.360000,76.240000,76.320000,52533.4100
SOLUSDT,2026.08.08,16:55:00,76.320000,76.380000,76.300000,76.340000,22849.0200
SOLUSDT,2026.08.08,17:00:00,76.350000,76.380000,76.290000,76.320000,33934.4200
SOLUSDT,2026.08.08,17:05:00,76.330000,76.330000,76.240000,76.320000,25472.0300
SOLUSDT,2026.08.08,17:10:00,76.310000,76.350000,76.290000,76.340000,22327.5200
SOLUSDT,2026.08.08,17:15:00,76.340000,76.370000,76.310000,76.330000,33695.2000
SOLUSDT,2026.08.08,17:20:00,76.330000,76.400000,76.280000,76.290000,44255.5400
SOLUSDT,2026.08.08,17:25:00,76.290000,76.430000,76.290000,76.420000,26439.1700
SOLUSDT,2026.08.08,17:30:00,76.420000,76.460000,76.380000,76.460000,28204.7500
SOLUSDT,2026.08.08,17:35:00,76.450000,76.470000,76.350000,76.350000,39275.5000
SOLUSDT,2026.08.08,17:40:00,76.350000,76.440000,76.310000,76.380000,51472.4700
SOLUSDT,2026.08.08,17:45:00,76.380000,76.400000,76.360000,76.370000,18847.1700
SOLUSDT,2026.08.08,17:50:00,76.370000,76.410000,76.340000,76.360000,17032.5100
SOLUSDT,2026.08.08,17:55:00,76.350000,76.410000,76.340000,76.370000,22410.8200
SOLUSDT,2026.08.08,18:00:00,76.360000,76.360000,76.240000,76.260000,43723.6700
SOLUSDT,2026.08.08,18:05:00,76.260000,76.300000,76.230000,76.250000,20075.5900
SOLUSDT,2026.08.08,18:10:00,76.240000,76.260000,76.210000,76.250000,24825.6000
SOLUSDT,2026.08.08,18:15:00,76.240000,76.270000,76.160000,76.160000,32838.3500
SOLUSDT,2026.08.08,18:20:00,76.170000,76.270000,76.130000,76.140000,63885.3200
SOLUSDT,2026.08.08,18:25:00,76.140000,76.170000,76.050000,76.070000,58994.2900
SOLUSDT,2026.08.08,18:30:00,76.070000,76.130000,76.050000,76.090000,39018.2900
SOLUSDT,2026.08.08,18:35:00,76.090000,76.130000,76.080000,76.130000,13792.5300
SOLUSDT,2026.08.08,18:40:00,76.120000,76.180000,76.100000,76.120000,30238.3500
SOLUSDT,2026.08.08,18:45:00,76.110000,76.170000,76.110000,76.150000,10072.8500
SOLUSDT,2026.08.08,18:50:00,76.160000,76.160000,76.080000,76.090000,17432.0700
SOLUSDT,2026.08.08,18:55:00,76.090000,76.130000,76.080000,76.120000,11072.2200
SOLUSDT,2026.08.08,19:00:00,76.110000,76.130000,76.080000,76.080000,21575.3200
SOLUSDT,2026.08.08,19:05:00,76.090000,76.090000,76.040000,76.060000,29933.8500
SOLUSDT,2026.08.08,19:10:00,76.050000,76.080000,76.040000,76.070000,13510.1900
SOLUSDT,2026.08.08,19:15:00,76.070000,76.100000,75.980000,76.050000,70713.9400
SOLUSDT,2026.08.08,19:20:00,76.040000,76.050000,76.010000,76.030000,15269.2100
SOLUSDT,2026.08.08,19:25:00,76.030000,76.040000,75.960000,75.960000,31825.0600
SOLUSDT,2026.08.08,19:30:00,75.960000,76.040000,75.940000,76.020000,75319.7900
SOLUSDT,2026.08.08,19:35:00,76.020000,76.040000,76.010000,76.040000,9792.7300
SOLUSDT,2026.08.08,19:40:00,76.030000,76.090000,76.010000,76.070000,28312.6500
SOLUSDT,2026.08.08,19:45:00,76.070000,76.140000,76.050000,76.120000,55525.0000
SOLUSDT,2026.08.08,19:50:00,76.120000,76.180000,76.110000,76.180000,48618.8100
SOLUSDT,2026.08.08,19:55:00,76.170000,76.260000,76.130000,76.130000,65639.8300
SOLUSDT,2026.08.08,20:00:00,76.140000,76.190000,76.110000,76.160000,23628.1600
SOLUSDT,2026.08.08,20:05:00,76.170000,76.210000,76.150000,76.200000,8147.1500
SOLUSDT,2026.08.08,20:10:00,76.200000,76.240000,76.200000,76.240000,7143.9000
SOLUSDT,2026.08.08,20:15:00,76.240000,76.270000,76.160000,76.170000,23002.4600
SOLUSDT,2026.08.08,20:20:00,76.160000,76.190000,76.140000,76.150000,12278.1600
SOLUSDT,2026.08.08,20:25:00,76.150000,76.180000,76.130000,76.160000,10887.5700
SOLUSDT,2026.08.08,20:30:00,76.170000,76.230000,76.160000,76.180000,17748.0700
SOLUSDT,2026.08.08,20:35:00,76.180000,76.210000,76.160000,76.200000,24228.0300
SOLUSDT,2026.08.08,20:40:00,76.210000,76.250000,76.200000,76.250000,9695.7200
SOLUSDT,2026.08.08,20:45:00,76.240000,76.240000,76.170000,76.220000,21799.0000
SOLUSDT,2026.08.08,20:50:00,76.220000,76.220000,76.180000,76.190000,4116.6800
SOLUSDT,2026.08.08,20:55:00,76.190000,76.240000,76.180000,76.230000,8977.7800
SOLUSDT,2026.08.08,21:00:00,76.240000,76.270000,76.230000,76.240000,18587.5500
SOLUSDT,2026.08.08,21:05:00,76.240000,76.320000,76.240000,76.310000,19312.5200
SOLUSDT,2026.08.08,21:10:00,76.310000,76.350000,76.260000,76.270000,22754.7000
SOLUSDT,2026.08.08,21:15:00,76.270000,76.350000,76.260000,76.340000,45922.8500
SOLUSDT,2026.08.08,21:20:00,76.340000,76.340000,76.280000,76.290000,20619.4100
SOLUSDT,2026.08.08,21:25:00,76.290000,76.330000,76.280000,76.310000,6484.8100
SOLUSDT,2026.08.08,21:30:00,76.300000,76.310000,76.250000,76.290000,21296.3700
SOLUSDT,2026.08.08,21:35:00,76.280000,76.290000,76.250000,76.250000,8748.5500
SOLUSDT,2026.08.08,21:40:00,76.250000,76.250000,76.170000,76.230000,16781.6400
SOLUSDT,2026.08.08,21:45:00,76.220000,76.230000,76.190000,76.220000,11739.4300
SOLUSDT,2026.08.08,21:50:00,76.230000,76.250000,76.160000,76.200000,13122.4900
SOLUSDT,2026.08.08,21:55:00,76.200000,76.200000,76.110000,76.190000,20244.4500
SOLUSDT,2026.08.08,22:00:00,76.190000,76.250000,76.180000,76.230000,36195.2400
SOLUSDT,2026.08.08,22:05:00,76.230000,76.230000,76.170000,76.170000,17230.9800
SOLUSDT,2026.08.08,22:10:00,76.170000,76.200000,76.150000,76.170000,8687.7400
SOLUSDT,2026.08.08,22:15:00,76.160000,76.270000,76.150000,76.240000,32475.1300
SOLUSDT,2026.08.08,22:20:00,76.230000,76.260000,76.220000,76.250000,10219.5700
SOLUSDT,2026.08.08,22:25:00,76.250000,76.250000,76.210000,76.230000,17802.4500
SOLUSDT,2026.08.08,22:30:00,76.220000,76.250000,76.190000,76.210000,20458.0700
SOLUSDT,2026.08.08,22:35:00,76.200000,76.240000,76.180000,76.190000,12564.1100
SOLUSDT,2026.08.08,22:40:00,76.190000,76.200000,76.100000,76.110000,24349.6700
SOLUSDT,2026.08.08,22:45:00,76.110000,76.110000,76.070000,76.070000,15871.2300
SOLUSDT,2026.08.08,22:50:00,76.070000,76.080000,76.030000,76.050000,26853.0400
SOLUSDT,2026.08.08,22:55:00,76.050000,76.060000,75.840000,75.890000,129722.5600
SOLUSDT,2026.08.08,23:00:00,75.900000,75.920000,75.850000,75.880000,59895.0500
SOLUSDT,2026.08.08,23:05:00,75.880000,75.900000,75.840000,75.840000,25072.9400
SOLUSDT,2026.08.08,23:10:00,75.840000,75.850000,75.740000,75.830000,59030.2900
SOLUSDT,2026.08.08,23:15:00,75.830000,75.880000,75.770000,75.880000,63377.6800
SOLUSDT,2026.08.08,23:20:00,75.880000,75.920000,75.870000,75.920000,18385.4900
SOLUSDT,2026.08.08,23:25:00,75.910000,75.920000,75.870000,75.880000,18801.1000
SOLUSDT,2026.08.08,23:30:00,75.880000,75.970000,75.870000,75.950000,26037.7600
SOLUSDT,2026.08.08,23:35:00,75.960000,75.990000,75.930000,75.980000,26134.4700
SOLUSDT,2026.08.08,23:40:00,75.980000,76.080000,75.980000,76.070000,26019.4100
SOLUSDT,2026.08.08,23:45:00,76.060000,76.070000,76.040000,76.050000,6460.5900
SOLUSDT,2026.08.08,23:50:00,76.050000,76.070000,76.010000,76.020000,17107.9000
SOLUSDT,2026.08.08,23:55:00,76.020000,76.050000,75.970000,76.000000,32693.9000
SOLUSDT,2026.08.09,00:00:00,76.000000,76.040000,75.960000,76.030000,31065.5100
SOLUSDT,2026.08.09,00:05:00,76.020000,76.030000,75.950000,75.970000,17648.7800
SOLUSDT,2026.08.09,00:10:00,75.960000,76.030000,75.950000,75.980000,29846.1600
SOLUSDT,2026.08.09,00:15:00,75.980000,75.990000,75.950000,75.950000,8722.4100
SOLUSDT,2026.08.09,00:20:00,75.950000,75.970000,75.920000,75.950000,14988.2300
SOLUSDT,2026.08.09,00:25:00,75.940000,75.950000,75.880000,75.920000,11389.9300
SOLUSDT,2026.08.09,00:30:00,75.910000,75.910000,75.860000,75.880000,15096.9600
SOLUSDT,2026.08.09,00:35:00,75.880000,75.990000,75.860000,75.980000,29304.6700
SOLUSDT,2026.08.09,00:40:00,75.970000,75.990000,75.930000,75.940000,13616.6600
SOLUSDT,2026.08.09,00:45:00,75.940000,75.960000,75.830000,75.840000,24791.8700
SOLUSDT,2026.08.09,00:50:00,75.850000,75.870000,75.840000,75.870000,11075.3400
SOLUSDT,2026.08.09,00:55:00,75.870000,76.000000,75.860000,76.000000,46183.7200
SOLUSDT,2026.08.09,01:00:00,75.990000,76.080000,75.950000,76.010000,93554.7900
SOLUSDT,2026.08.09,01:05:00,76.010000,76.010000,75.960000,75.980000,10593.5800
SOLUSDT,2026.08.09,01:10:00,75.970000,75.980000,75.890000,75.930000,49611.1900
SOLUSDT,2026.08.09,01:15:00,75.930000,75.940000,75.850000,75.890000,21808.2000
SOLUSDT,2026.08.09,01:20:00,75.880000,75.890000,75.810000,75.840000,38148.6900
SOLUSDT,2026.08.09,01:25:00,75.840000,75.850000,75.740000,75.740000,33057.6500
SOLUSDT,2026.08.09,01:30:00,75.740000,75.810000,75.710000,75.810000,32838.5400
SOLUSDT,2026.08.09,01:35:00,75.800000,75.840000,75.800000,75.830000,12063.3600
SOLUSDT,2026.08.09,01:40:00,75.840000,75.860000,75.820000,75.850000,15669.8900
SOLUSDT,2026.08.09,01:45:00,75.850000,75.890000,75.830000,75.860000,19188.6300
SOLUSDT,2026.08.09,01:50:00,75.860000,75.870000,75.800000,75.860000,18151.0200
SOLUSDT,2026.08.09,01:55:00,75.860000,75.910000,75.850000,75.860000,11157.5600
SOLUSDT,2026.08.09,02:00:00,75.850000,75.860000,75.810000,75.830000,21743.7100
SOLUSDT,2026.08.09,02:05:00,75.840000,75.840000,75.770000,75.820000,18193.1700
SOLUSDT,2026.08.09,02:10:00,75.820000,75.880000,75.810000,75.870000,9891.1700
SOLUSDT,2026.08.09,02:15:00,75.860000,75.860000,75.800000,75.840000,11890.3500
SOLUSDT,2026.08.09,02:20:00,75.840000,75.930000,75.840000,75.920000,17242.2800
SOLUSDT,2026.08.09,02:25:00,75.920000,75.930000,75.890000,75.910000,11484.3100
SOLUSDT,2026.08.09,02:30:00,75.910000,75.930000,75.880000,75.920000,8479.1000
SOLUSDT,2026.08.09,02:35:00,75.920000,75.970000,75.920000,75.920000,18370.1500
SOLUSDT,2026.08.09,02:40:00,75.920000,75.990000,75.870000,75.880000,68630.4400
SOLUSDT,2026.08.09,02:45:00,75.880000,75.920000,75.840000,75.840000,29297.4700
SOLUSDT,2026.08.09,02:50:00,75.840000,75.850000,75.780000,75.780000,31178.8500
SOLUSDT,2026.08.09,02:55:00,75.790000,75.860000,75.780000,75.860000,28897.3000
SOLUSDT,2026.08.09,03:00:00,75.850000,75.850000,75.780000,75.810000,18826.1400
SOLUSDT,2026.08.09,03:05:00,75.820000,75.840000,75.750000,75.780000,26560.2700
SOLUSDT,2026.08.09,03:10:00,75.780000,75.820000,75.750000,75.770000,23469.0600
SOLUSDT,2026.08.09,03:15:00,75.770000,75.820000,75.750000,75.810000,23055.0100
SOLUSDT,2026.08.09,03:20:00,75.810000,75.890000,75.810000,75.890000,16540.7500
SOLUSDT,2026.08.09,03:25:00,75.890000,75.990000,75.880000,75.990000,24837.4600
SOLUSDT,2026.08.09,03:30:00,75.990000,76.030000,75.970000,76.010000,34925.1500
SOLUSDT,2026.08.09,03:35:00,76.000000,76.030000,75.980000,76.030000,21512.0200
SOLUSDT,2026.08.09,03:40:00,76.020000,76.030000,75.950000,75.970000,16930.8200
SOLUSDT,2026.08.09,03:45:00,75.960000,76.030000,75.960000,76.010000,20606.2100
SOLUSDT,2026.08.09,03:50:00,76.010000,76.020000,75.940000,75.960000,23097.1800
SOLUSDT,2026.08.09,03:55:00,75.960000,75.980000,75.950000,75.970000,12777.8200
SOLUSDT,2026.08.09,04:00:00,75.960000,76.030000,75.950000,76.020000,16926.6400
SOLUSDT,2026.08.09,04:05:00,76.010000,76.070000,76.010000,76.070000,26936.8300
SOLUSDT,2026.08.09,04:10:00,76.070000,76.110000,76.060000,76.090000,27395.9400
SOLUSDT,2026.08.09,04:15:00,76.080000,76.100000,75.980000,75.980000,39966.6800
SOLUSDT,2026.08.09,04:20:00,75.980000,76.020000,75.980000,75.990000,14482.8400
SOLUSDT,2026.08.09,04:25:00,75.980000,76.050000,75.980000,76.050000,14796.8900
SOLUSDT,2026.08.09,04:30:00,76.040000,76.050000,75.930000,75.940000,15709.7800
SOLUSDT,2026.08.09,04:35:00,75.930000,76.020000,75.930000,76.020000,10299.0000
SOLUSDT,2026.08.09,04:40:00,76.010000,76.020000,75.980000,76.010000,8676.3500
SOLUSDT,2026.08.09,04:45:00,76.010000,76.020000,75.990000,75.990000,4469.9200
SOLUSDT,2026.08.09,04:50:00,76.000000,76.000000,75.940000,75.940000,16261.8900
SOLUSDT,2026.08.09,04:55:00,75.940000,75.960000,75.930000,75.950000,11712.5400
SOLUSDT,2026.08.09,05:00:00,75.960000,76.000000,75.940000,75.960000,19740.7900
SOLUSDT,2026.08.09,05:05:00,75.950000,76.010000,75.940000,76.010000,8771.0200
SOLUSDT,2026.08.09,05:10:00,76.010000,76.010000,75.950000,75.950000,13196.7600
SOLUSDT,2026.08.09,05:15:00,75.960000,76.010000,75.940000,75.990000,11612.1700
SOLUSDT,2026.08.09,05:20:00,75.990000,75.990000,75.940000,75.950000,7059.9300
SOLUSDT,2026.08.09,05:25:00,75.960000,75.960000,75.920000,75.920000,16388.0200
SOLUSDT,2026.08.09,05:30:00,75.920000,75.940000,75.900000,75.900000,23572.5100
SOLUSDT,2026.08.09,05:35:00,75.900000,75.910000,75.860000,75.900000,24158.6700
SOLUSDT,2026.08.09,05:40:00,75.910000,75.940000,75.900000,75.920000,11022.9600
SOLUSDT,2026.08.09,05:45:00,75.920000,75.970000,75.910000,75.960000,12344.3300
SOLUSDT,2026.08.09,05:50:00,75.970000,76.010000,75.960000,75.970000,18903.9200
SOLUSDT,2026.08.09,05:55:00,75.970000,76.010000,75.950000,75.990000,35698.0000
SOLUSDT,2026.08.09,06:00:00,75.990000,75.990000,75.940000,75.940000,25473.3300
SOLUSDT,2026.08.09,06:05:00,75.950000,76.030000,75.940000,75.970000,25041.0800
SOLUSDT,2026.08.09,06:10:00,75.960000,76.000000,75.960000,76.000000,15354.5000
SOLUSDT,2026.08.09,06:15:00,76.000000,76.040000,75.990000,76.040000,16608.4500
SOLUSDT,2026.08.09,06:20:00,76.030000,76.170000,76.030000,76.160000,51062.6600
SOLUSDT,2026.08.09,06:25:00,76.160000,76.280000,76.150000,76.210000,97035.8500
SOLUSDT,2026.08.09,06:30:00,76.220000,76.350000,76.200000,76.290000,89380.3200
SOLUSDT,2026.08.09,06:35:00,76.290000,76.320000,76.220000,76.310000,25197.9800
SOLUSDT,2026.08.09,06:40:00,76.310000,76.320000,76.250000,76.280000,21350.7800
SOLUSDT,2026.08.09,06:45:00,76.280000,76.360000,76.280000,76.330000,52597.9900
SOLUSDT,2026.08.09,06:50:00,76.320000,76.450000,76.300000,76.440000,99178.8100
SOLUSDT,2026.08.09,06:55:00,76.450000,76.480000,76.360000,76.400000,77431.4200
SOLUSDT,2026.08.09,07:00:00,76.400000,76.410000,76.330000,76.340000,44865.8200
SOLUSDT,2026.08.09,07:05:00,76.340000,76.370000,76.310000,76.350000,29859.2800
SOLUSDT,2026.08.09,07:10:00,76.340000,76.450000,76.320000,76.430000,71451.8200
SOLUSDT,2026.08.09,07:15:00,76.430000,76.470000,76.340000,76.350000,40570.9100
SOLUSDT,2026.08.09,07:20:00,76.340000,76.350000,76.300000,76.330000,23047.9900
SOLUSDT,2026.08.09,07:25:00,76.330000,76.390000,76.320000,76.340000,28288.1000
SOLUSDT,2026.08.09,07:30:00,76.340000,76.360000,76.270000,76.280000,67017.6100
SOLUSDT,2026.08.09,07:35:00,76.280000,76.280000,76.240000,76.250000,19682.8400
SOLUSDT,2026.08.09,07:40:00,76.250000,76.250000,76.220000,76.250000,12559.2900
SOLUSDT,2026.08.09,07:45:00,76.250000,76.260000,76.230000,76.250000,16049.6300
SOLUSDT,2026.08.09,07:50:00,76.250000,76.300000,76.240000,76.280000,29439.4900
SOLUSDT,2026.08.09,07:55:00,76.280000,76.340000,76.270000,76.340000,16708.9400
SOLUSDT,2026.08.09,08:00:00,76.340000,76.570000,76.300000,76.520000,119803.7200
SOLUSDT,2026.08.09,08:05:00,76.520000,76.520000,76.420000,76.450000,39648.4900
SOLUSDT,2026.08.09,08:10:00,76.450000,76.450000,76.390000,76.410000,18802.5500
SOLUSDT,2026.08.09,08:15:00,76.420000,76.420000,76.380000,76.390000,17547.0800
SOLUSDT,2026.08.09,08:20:00,76.400000,76.400000,76.340000,76.350000,20937.0100
SOLUSDT,2026.08.09,08:25:00,76.350000,76.370000,76.330000,76.360000,8925.1900
SOLUSDT,2026.08.09,08:30:00,76.360000,76.430000,76.360000,76.420000,16236.0800
SOLUSDT,2026.08.09,08:35:00,76.430000,76.430000,76.230000,76.240000,31127.1800
SOLUSDT,2026.08.09,08:40:00,76.240000,76.240000,76.100000,76.100000,72425.2900
SOLUSDT,2026.08.09,08:45:00,76.100000,76.290000,76.080000,76.260000,121291.7100
SOLUSDT,2026.08.09,08:50:00,76.270000,76.300000,76.230000,76.260000,27782.2100
SOLUSDT,2026.08.09,08:55:00,76.270000,76.310000,76.250000,76.300000,19662.6600
SOLUSDT,2026.08.09,09:00:00,76.300000,76.390000,76.260000,76.390000,34842.5100
SOLUSDT,2026.08.09,09:05:00,76.390000,76.430000,76.370000,76.410000,54619.6600
SOLUSDT,2026.08.09,09:10:00,76.420000,76.450000,76.340000,76.430000,54144.8700
SOLUSDT,2026.08.09,09:15:00,76.430000,76.450000,76.400000,76.410000,21460.1200
SOLUSDT,2026.08.09,09:20:00,76.420000,76.420000,76.290000,76.300000,35996.4100
SOLUSDT,2026.08.09,09:25:00,76.290000,76.310000,76.230000,76.240000,19603.9200
SOLUSDT,2026.08.09,09:30:00,76.230000,76.510000,76.230000,76.410000,74719.6400
SOLUSDT,2026.08.09,09:35:00,76.400000,76.440000,76.390000,76.420000,33313.6400
SOLUSDT,2026.08.09,09:40:00,76.430000,76.480000,76.430000,76.440000,20498.7000
SOLUSDT,2026.08.09,09:45:00,76.440000,76.450000,76.390000,76.400000,11484.8000
SOLUSDT,2026.08.09,09:50:00,76.400000,76.430000,76.360000,76.420000,24462.4100
SOLUSDT,2026.08.09,09:55:00,76.430000,76.440000,76.380000,76.420000,12548.6600
SOLUSDT,2026.08.09,10:00:00,76.430000,76.470000,76.390000,76.440000,26305.9500
SOLUSDT,2026.08.09,10:05:00,76.440000,76.490000,76.400000,76.460000,38760.6200
SOLUSDT,2026.08.09,10:10:00,76.460000,76.540000,76.450000,76.530000,27763.8700
SOLUSDT,2026.08.09,10:15:00,76.530000,76.640000,76.530000,76.560000,60616.7400
SOLUSDT,2026.08.09,10:20:00,76.560000,76.610000,76.560000,76.570000,25407.1200
SOLUSDT,2026.08.09,10:25:00,76.570000,76.570000,76.470000,76.490000,34610.3100
SOLUSDT,2026.08.09,10:30:00,76.490000,76.520000,76.450000,76.470000,17055.2700
SOLUSDT,2026.08.09,10:35:00,76.460000,76.470000,76.390000,76.430000,28094.8600
SOLUSDT,2026.08.09,10:40:00,76.430000,76.440000,76.410000,76.410000,7092.2400
SOLUSDT,2026.08.09,10:45:00,76.410000,76.410000,76.370000,76.410000,40761.4600
SOLUSDT,2026.08.09,10:50:00,76.410000,76.410000,76.370000,76.370000,10185.7900
SOLUSDT,2026.08.09,10:55:00,76.380000,76.400000,76.340000,76.360000,17298.4300
SOLUSDT,2026.08.09,11:00:00,76.360000,76.370000,76.310000,76.330000,31433.4400
SOLUSDT,2026.08.09,11:05:00,76.330000,76.420000,76.330000,76.410000,22772.7000
SOLUSDT,2026.08.09,11:10:00,76.410000,76.430000,76.380000,76.400000,15999.5000
SOLUSDT,2026.08.09,11:15:00,76.400000,76.420000,76.400000,76.420000,4157.1600
SOLUSDT,2026.08.09,11:20:00,76.410000,76.450000,76.360000,76.360000,20503.9900
SOLUSDT,2026.08.09,11:25:00,76.360000,76.460000,76.360000,76.440000,11356.8700
