<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.02.17,01:00:00,0.100550,0.100940,0.100060,0.100160,122205279.0000
DOGEUSDT,2026.02.17,02:00:00,0.100150,0.101300,0.099520,0.101100,269216819.0000
DOGEUSDT,2026.02.17,03:00:00,0.101100,0.101120,0.100420,0.100460,146814120.0000
DOGEUSDT,2026.02.17,04:00:00,0.100470,0.100740,0.099850,0.100140,186802162.0000
DOGEUSDT,2026.02.17,05:00:00,0.100150,0.100240,0.098940,0.099650,247239646.0000
DOGEUSDT,2026.02.17,06:00:00,0.099640,0.100240,0.099640,0.100010,120376721.0000
DOGEUSDT,2026.02.17,07:00:00,0.100010,0.100010,0.099530,0.099720,109504889.0000
DOGEUSDT,2026.02.17,08:00:00,0.099720,0.100030,0.099010,0.099070,140863519.0000
DOGEUSDT,2026.02.17,09:00:00,0.099080,0.099340,0.098650,0.099290,194269940.0000
DOGEUSDT,2026.02.17,10:00:00,0.099280,0.099470,0.098420,0.098730,198829884.0000
DOGEUSDT,2026.02.17,11:00:00,0.098740,0.099040,0.098360,0.098830,134963814.0000
DOGEUSDT,2026.02.17,12:00:00,0.098840,0.099920,0.098720,0.099600,228427339.0000
DOGEUSDT,2026.02.17,13:00:00,0.099600,0.100860,0.099330,0.100500,217030462.0000
DOGEUSDT,2026.02.17,14:00:00,0.100490,0.101010,0.098230,0.098990,624268259.0000
DOGEUSDT,2026.02.17,15:00:00,0.099000,0.100620,0.098930,0.100450,379635713.0000
DOGEUSDT,2026.02.17,16:00:00,0.100450,0.103530,0.100360,0.101940,880861751.0000
DOGEUSDT,2026.02.17,17:00:00,0.101930,0.102110,0.099640,0.100200,529329944.0000
DOGEUSDT,2026.02.17,18:00:00,0.100210,0.102370,0.100120,0.101760,275157147.0000
DOGEUSDT,2026.02.17,19:00:00,0.101750,0.102100,0.100820,0.101030,170934917.0000
DOGEUSDT,2026.02.17,20:00:00,0.101030,0.101200,0.100240,0.100510,129311107.0000
DOGEUSDT,2026.02.17,21:00:00,0.100510,0.101390,0.100490,0.101040,104469254.0000
DOGEUSDT,2026.02.17,22:00:00,0.101040,0.101130,0.100430,0.100560,59314231.0000
DOGEUSDT,2026.02.17,23:00:00,0.100560,0.100820,0.100330,0.100610,72711691.0000
DOGEUSDT,2026.02.18,00:00:00,0.100620,0.101300,0.100400,0.100460,129815721.0000
DOGEUSDT,2026.02.18,01:00:00,0.100470,0.100780,0.099880,0.100100,137199532.0000
DOGEUSDT,2026.02.18,02:00:00,0.100110,0.101160,0.100060,0.100720,107676689.0000
DOGEUSDT,2026.02.18,03:00:00,0.100720,0.101420,0.100500,0.101180,105786178.0000
DOGEUSDT,2026.02.18,04:00:00,0.101180,0.101210,0.100560,0.100920,91058838.0000
DOGEUSDT,2026.02.18,05:00:00,0.100930,0.101160,0.100600,0.100980,93871772.0000
DOGEUSDT,2026.02.18,06:00:00,0.100980,0.101370,0.100930,0.100990,102849447.0000
DOGEUSDT,2026.02.18,07:00:00,0.101000,0.101710,0.100700,0.101370,138318487.0000
DOGEUSDT,2026.02.18,08:00:00,0.101380,0.101970,0.101030,0.101720,233823420.0000
DOGEUSDT,2026.02.18,09:00:00,0.101710,0.101740,0.101130,0.101180,109912829.0000
DOGEUSDT,2026.02.18,10:00:00,0.101190,0.101480,0.100170,0.100410,178929723.0000
DOGEUSDT,2026.02.18,11:00:00,0.100420,0.100610,0.099130,0.100040,296975925.0000
DOGEUSDT,2026.02.18,12:00:00,0.100050,0.100420,0.099580,0.100230,171991298.0000
DOGEUSDT,2026.02.18,13:00:00,0.100240,0.100390,0.099410,0.099820,162768471.0000
DOGEUSDT,2026.02.18,14:00:00,0.099810,0.100550,0.099330,0.100330,291733704.0000
DOGEUSDT,2026.02.18,15:00:00,0.100340,0.102270,0.100280,0.101050,449925170.0000
DOGEUSDT,2026.02.18,16:00:00,0.101060,0.101140,0.099640,0.100090,287522488.0000
DOGEUSDT,2026.02.18,17:00:00,0.100080,0.100770,0.099450,0.099570,177899082.0000
DOGEUSDT,2026.02.18,18:00:00,0.099580,0.099870,0.098470,0.098810,363598300.0000
DOGEUSDT,2026.02.18,19:00:00,0.098820,0.099450,0.097410,0.098460,410790846.0000
DOGEUSDT,2026.02.18,20:00:00,0.098470,0.099090,0.098310,0.098420,188117754.0000
DOGEUSDT,2026.02.18,21:00:00,0.098420,0.098960,0.098040,0.098370,190646320.0000
DOGEUSDT,2026.02.18,22:00:00,0.098380,0.098710,0.097860,0.098370,124956213.0000
DOGEUSDT,2026.02.18,23:00:00,0.098380,0.098560,0.098000,0.098490,83045863.0000
DOGEUSDT,2026.02.19,00:00:00,0.098500,0.098610,0.098050,0.098110,98411408.0000
DOGEUSDT,2026.02.19,01:00:00,0.098120,0.098940,0.098100,0.098780,127622949.0000
DOGEUSDT,2026.02.19,02:00:00,0.098780,0.098870,0.097790,0.098390,145382644.0000
DOGEUSDT,2026.02.19,03:00:00,0.098390,0.098680,0.098030,0.098560,69610618.0000
DOGEUSDT,2026.02.19,04:00:00,0.098550,0.099230,0.098530,0.098670,127972096.0000
DOGEUSDT,2026.02.19,05:00:00,0.098680,0.098830,0.096650,0.097440,417414818.0000
DOGEUSDT,2026.02.19,06:00:00,0.097440,0.098740,0.097370,0.098430,175533884.0000
DOGEUSDT,2026.02.19,07:00:00,0.098430,0.098750,0.098110,0.098290,158757748.0000
DOGEUSDT,2026.02.19,08:00:00,0.098290,0.098330,0.097070,0.097420,210398330.0000
DOGEUSDT,2026.02.19,09:00:00,0.097420,0.098050,0.097090,0.097430,181790181.0000
DOGEUSDT,2026.02.19,10:00:00,0.097430,0.097940,0.097140,0.097700,102563256.0000
DOGEUSDT,2026.02.19,11:00:00,0.097700,0.097980,0.097410,0.097640,164410133.0000
DOGEUSDT,2026.02.19,12:00:00,0.097640,0.097810,0.097360,0.097460,133388711.0000
DOGEUSDT,2026.02.19,13:00:00,0.097470,0.097580,0.096340,0.096920,340789528.0000
DOGEUSDT,2026.02.19,14:00:00,0.096920,0.098290,0.096530,0.097900,458723776.0000
DOGEUSDT,2026.02.19,15:00:00,0.097900,0.098240,0.096460,0.096800,296568226.0000
DOGEUSDT,2026.02.19,16:00:00,0.096800,0.097230,0.095450,0.096750,426726492.0000
DOGEUSDT,2026.02.19,17:00:00,0.096760,0.098160,0.096430,0.096760,277083264.0000
DOGEUSDT,2026.02.19,18:00:00,0.096760,0.098250,0.096690,0.098170,218641192.0000
DOGEUSDT,2026.02.19,19:00:00,0.098170,0.098430,0.097190,0.098060,199682704.0000
DOGEUSDT,2026.02.19,20:00:00,0.098050,0.098180,0.097290,0.097790,125121870.0000
DOGEUSDT,2026.02.19,21:00:00,0.097800,0.098130,0.097620,0.097700,71820409.0000
DOGEUSDT,2026.02.19,22:00:00,0.097700,0.098320,0.097500,0.098020,128688153.0000
DOGEUSDT,2026.02.19,23:00:00,0.098010,0.098340,0.097770,0.098310,60111686.0000
DOGEUSDT,2026.02.20,00:00:00,0.098310,0.099110,0.098120,0.098640,151663268.0000
DOGEUSDT,2026.02.20,01:00:00,0.098650,0.099110,0.098610,0.098770,95538062.0000
DOGEUSDT,2026.02.20,02:00:00,0.098780,0.099440,0.098700,0.099050,135216678.0000
DOGEUSDT,2026.02.20,03:00:00,0.099050,0.099290,0.098470,0.098680,101769813.0000
DOGEUSDT,2026.02.20,04:00:00,0.098690,0.098830,0.098140,0.098610,149585066.0000
DOGEUSDT,2026.02.20,05:00:00,0.098620,0.099770,0.098340,0.098980,205689567.0000
DOGEUSDT,2026.02.20,06:00:00,0.098980,0.099150,0.098550,0.098870,140506418.0000
DOGEUSDT,2026.02.20,07:00:00,0.098880,0.098880,0.098360,0.098540,92647061.0000
DOGEUSDT,2026.02.20,08:00:00,0.098530,0.098950,0.098170,0.098510,149669265.0000
DOGEUSDT,2026.02.20,09:00:00,0.098500,0.099300,0.098420,0.099120,174691383.0000
DOGEUSDT,2026.02.20,10:00:00,0.099110,0.099380,0.098910,0.099100,145983867.0000
DOGEUSDT,2026.02.20,11:00:00,0.099100,0.099140,0.098250,0.098420,162617126.0000
DOGEUSDT,2026.02.20,12:00:00,0.098420,0.098860,0.098140,0.098350,202867285.0000
DOGEUSDT,2026.02.20,13:00:00,0.098350,0.098350,0.095560,0.096210,697059544.0000
DOGEUSDT,2026.02.20,14:00:00,0.096220,0.098470,0.096140,0.097830,410374747.0000
DOGEUSDT,2026.02.20,15:00:00,0.097840,0.100560,0.097830,0.100260,912794517.0000
DOGEUSDT,2026.02.20,16:00:00,0.100260,0.102360,0.099930,0.101130,816090273.0000
DOGEUSDT,2026.02.20,17:00:00,0.101130,0.101440,0.098600,0.101260,618366855.0000
DOGEUSDT,2026.02.20,18:00:00,0.101250,0.101960,0.100550,0.101430,314130514.0000
DOGEUSDT,2026.02.20,19:00:00,0.101430,0.101700,0.099960,0.100200,175317784.0000
DOGEUSDT,2026.02.20,20:00:00,0.100190,0.101140,0.100120,0.100640,133056060.0000
DOGEUSDT,2026.02.20,21:00:00,0.100640,0.100800,0.100190,0.100250,72224038.0000
DOGEUSDT,2026.02.20,22:00:00,0.100250,0.100480,0.099610,0.100320,147608818.0000
DOGEUSDT,2026.02.20,23:00:00,0.100310,0.100550,0.099910,0.100040,87192164.0000
DOGEUSDT,2026.02.21,00:00:00,0.100040,0.100260,0.098970,0.099310,236872069.0000
DOGEUSDT,2026.02.21,01:00:00,0.099320,0.100280,0.099300,0.100060,115489916.0000
DOGEUSDT,2026.02.21,02:00:00,0.100070,0.100250,0.099680,0.100070,72728069.0000
DOGEUSDT,2026.02.21,03:00:00,0.100080,0.100100,0.099450,0.099900,134197822.0000
DOGEUSDT,2026.02.21,04:00:00,0.099890,0.100030,0.099700,0.099810,51002309.0000
DOGEUSDT,2026.02.21,05:00:00,0.099810,0.100080,0.099800,0.099930,70415732.0000
DOGEUSDT,2026.02.21,06:00:00,0.099920,0.100020,0.099600,0.099850,84015258.0000
DOGEUSDT,2026.02.21,07:00:00,0.099850,0.100170,0.099710,0.100040,71988076.0000
DOGEUSDT,2026.02.21,08:00:00,0.100040,0.100390,0.099850,0.100340,110889636.0000
DOGEUSDT,2026.02.21,09:00:00,0.100340,0.100940,0.100100,0.100280,155941636.0000
DOGEUSDT,2026.02.21,10:00:00,0.100270,0.100460,0.099910,0.100080,94120371.0000
DOGEUSDT,2026.02.21,11:00:00,0.100080,0.100310,0.099720,0.099980,134942596.0000
DOGEUSDT,2026.02.21,12:00:00,0.099990,0.100170,0.099610,0.100100,111140154.0000
DOGEUSDT,2026.02.21,13:00:00,0.100110,0.100440,0.099940,0.100440,67954299.0000
DOGEUSDT,2026.02.21,14:00:00,0.100430,0.100750,0.100010,0.100440,229974378.0000
DOGEUSDT,2026.02.21,15:00:00,0.100430,0.100490,0.099910,0.099960,164893856.0000
DOGEUSDT,2026.02.21,16:00:00,0.099960,0.100000,0.099310,0.099590,188699427.0000
DOGEUSDT,2026.02.21,17:00:00,0.099590,0.099660,0.098720,0.099390,182044852.0000
DOGEUSDT,2026.02.21,18:00:00,0.099390,0.099930,0.099360,0.099780,71070295.0000
DOGEUSDT,2026.02.21,19:00:00,0.099790,0.099830,0.099320,0.099410,59588013.0000
DOGEUSDT,2026.02.21,20:00:00,0.099410,0.099530,0.098740,0.098800,108047754.0000
DOGEUSDT,2026.02.21,21:00:00,0.098800,0.099330,0.098560,0.099330,94123415.0000
DOGEUSDT,2026.02.21,22:00:00,0.099320,0.099510,0.098950,0.099120,81405696.0000
DOGEUSDT,2026.02.21,23:00:00,0.099120,0.099180,0.098340,0.098360,158002277.0000
DOGEUSDT,2026.02.22,00:00:00,0.098360,0.098490,0.097560,0.097850,188329242.0000
DOGEUSDT,2026.02.22,01:00:00,0.097840,0.098180,0.097650,0.098080,97652734.0000
DOGEUSDT,2026.02.22,02:00:00,0.098080,0.098140,0.097050,0.097210,136015933.0000
DOGEUSDT,2026.02.22,03:00:00,0.097210,0.097510,0.096670,0.097380,169797235.0000
DOGEUSDT,2026.02.22,04:00:00,0.097370,0.097470,0.097140,0.097320,71988435.0000
DOGEUSDT,2026.02.22,05:00:00,0.097330,0.097340,0.096840,0.096970,117116339.0000
DOGEUSDT,2026.02.22,06:00:00,0.096970,0.097320,0.096850,0.097220,157981277.0000
DOGEUSDT,2026.02.22,07:00:00,0.097220,0.097420,0.097120,0.097240,76284741.0000
DOGEUSDT,2026.02.22,08:00:00,0.097250,0.097280,0.097000,0.097070,67526720.0000
DOGEUSDT,2026.02.22,09:00:00,0.097080,0.097310,0.097010,0.097230,49627218.0000
DOGEUSDT,2026.02.22,10:00:00,0.097230,0.097440,0.097140,0.097350,57121112.0000
DOGEUSDT,2026.02.22,11:00:00,0.097360,0.097610,0.097200,0.097300,72566369.0000
DOGEUSDT,2026.02.22,12:00:00,0.097310,0.097350,0.096270,0.096540,231709379.0000
DOGEUSDT,2026.02.22,13:00:00,0.096540,0.096840,0.095690,0.096080,269645412.0000
DOGEUSDT,2026.02.22,14:00:00,0.096080,0.096090,0.095010,0.095760,310407580.0000
DOGEUSDT,2026.02.22,15:00:00,0.095770,0.096050,0.095140,0.095700,264100468.0000
DOGEUSDT,2026.02.22,16:00:00,0.095700,0.095850,0.095330,0.095810,112218829.0000
DOGEUSDT,2026.02.22,17:00:00,0.095810,0.095810,0.094620,0.094910,230463065.0000
DOGEUSDT,2026.02.22,18:00:00,0.094910,0.095280,0.094630,0.095180,107161047.0000
DOGEUSDT,2026.02.22,19:00:00,0.095180,0.095240,0.094870,0.095020,69177980.0000
DOGEUSDT,2026.02.22,20:00:00,0.095030,0.095030,0.094520,0.094750,92586601.0000
DOGEUSDT,2026.02.22,21:00:00,0.094740,0.095490,0.094740,0.095340,120790487.0000
DOGEUSDT,2026.02.22,22:00:00,0.095350,0.095910,0.095150,0.095650,113663841.0000
DOGEUSDT,2026.02.22,23:00:00,0.095650,0.095790,0.095070,0.095520,119594435.0000
DOGEUSDT,2026.02.23,00:00:00,0.095520,0.095720,0.094330,0.094420,204406853.0000
DOGEUSDT,2026.02.23,01:00:00,0.094430,0.094470,0.091360,0.092050,1371129054.0000
DOGEUSDT,2026.02.23,02:00:00,0.092040,0.092950,0.091910,0.092580,279260868.0000
DOGEUSDT,2026.02.23,03:00:00,0.092580,0.093190,0.092580,0.092710,199156790.0000
DOGEUSDT,2026.02.23,04:00:00,0.092710,0.092860,0.092240,0.092430,127977845.0000
DOGEUSDT,2026.02.23,05:00:00,0.092430,0.092940,0.092250,0.092730,125208289.0000
DOGEUSDT,2026.02.23,06:00:00,0.092730,0.094640,0.092660,0.094560,331574216.0000
DOGEUSDT,2026.02.23,07:00:00,0.094560,0.095250,0.094450,0.094820,219986456.0000
DOGEUSDT,2026.02.23,08:00:00,0.094820,0.095040,0.094350,0.094730,176996196.0000
DOGEUSDT,2026.02.23,09:00:00,0.094730,0.096680,0.094620,0.096530,297541008.0000
DOGEUSDT,2026.02.23,10:00:00,0.096520,0.096990,0.096030,0.096280,216514556.0000
DOGEUSDT,2026.02.23,11:00:00,0.096280,0.097080,0.096280,0.096670,224302530.0000
DOGEUSDT,2026.02.23,12:00:00,0.096670,0.097570,0.096360,0.097140,311099622.0000
DOGEUSDT,2026.02.23,13:00:00,0.097140,0.097530,0.096680,0.096780,242666623.0000
DOGEUSDT,2026.02.23,14:00:00,0.096780,0.097010,0.095450,0.096130,504758124.0000
DOGEUSDT,2026.02.23,15:00:00,0.096120,0.096440,0.094860,0.094910,338011230.0000
DOGEUSDT,2026.02.23,16:00:00,0.094910,0.095370,0.093890,0.094480,489247024.0000
DOGEUSDT,2026.02.23,17:00:00,0.094480,0.094880,0.092720,0.093840,391640760.0000
DOGEUSDT,2026.02.23,18:00:00,0.093840,0.094390,0.093240,0.093380,310985077.0000
DOGEUSDT,2026.02.23,19:00:00,0.093390,0.093490,0.092410,0.092800,269738355.0000
DOGEUSDT,2026.02.23,20:00:00,0.092810,0.093360,0.092520,0.093190,177650167.0000
DOGEUSDT,2026.02.23,21:00:00,0.093180,0.093460,0.092880,0.093250,168115296.0000
DOGEUSDT,2026.02.23,22:00:00,0.093260,0.093500,0.093000,0.093000,124080872.0000
DOGEUSDT,2026.02.23,23:00:00,0.093010,0.093370,0.092450,0.092630,145153339.0000
DOGEUSDT,2026.02.24,00:00:00,0.092630,0.093340,0.092630,0.093160,164257413.0000
DOGEUSDT,2026.02.24,01:00:00,0.093160,0.093570,0.090910,0.092700,613302960.0000
DOGEUSDT,2026.02.24,02:00:00,0.092690,0.093220,0.092110,0.092540,162034573.0000
DOGEUSDT,2026.02.24,03:00:00,0.092540,0.092550,0.091690,0.092060,184646703.0000
DOGEUSDT,2026.02.24,04:00:00,0.092060,0.092150,0.091010,0.091400,296965387.0000
DOGEUSDT,2026.02.24,05:00:00,0.091390,0.091660,0.090570,0.091200,283035302.0000
DOGEUSDT,2026.02.24,06:00:00,0.091210,0.091390,0.090770,0.090960,140214093.0000
DOGEUSDT,2026.02.24,07:00:00,0.090970,0.091410,0.090770,0.091200,131505558.0000
DOGEUSDT,2026.02.24,08:00:00,0.091190,0.091640,0.090910,0.091510,206696258.0000
DOGEUSDT,2026.02.24,09:00:00,0.091510,0.091620,0.090670,0.091180,172016609.0000
DOGEUSDT,2026.02.24,10:00:00,0.091180,0.091580,0.090980,0.091390,105188359.0000
DOGEUSDT,2026.02.24,11:00:00,0.091390,0.091510,0.090810,0.091240,130252353.0000
DOGEUSDT,2026.02.24,12:00:00,0.091240,0.091430,0.090950,0.091090,120195512.0000
DOGEUSDT,2026.02.24,13:00:00,0.091090,0.091200,0.090000,0.090790,310284984.0000
DOGEUSDT,2026.02.24,14:00:00,0.090780,0.092030,0.089870,0.091320,495025950.0000
DOGEUSDT,2026.02.24,15:00:00,0.091320,0.092540,0.091100,0.091720,362825222.0000
DOGEUSDT,2026.02.24,16:00:00,0.091720,0.092680,0.091330,0.092030,298617739.0000
DOGEUSDT,2026.02.24,17:00:00,0.092020,0.092320,0.091370,0.091630,200069872.0000
DOGEUSDT,2026.02.24,18:00:00,0.091620,0.092250,0.091470,0.092020,210439246.0000
DOGEUSDT,2026.02.24,19:00:00,0.092030,0.092280,0.091640,0.091970,105905298.0000
DOGEUSDT,2026.02.24,20:00:00,0.091970,0.092360,0.091850,0.092160,117466142.0000
DOGEUSDT,2026.02.24,21:00:00,0.092150,0.092170,0.091510,0.091770,116530960.0000
DOGEUSDT,2026.02.24,22:00:00,0.091780,0.092270,0.091690,0.091960,93745539.0000
DOGEUSDT,2026.02.24,23:00:00,0.091960,0.091970,0.091270,0.091330,132150765.0000
DOGEUSDT,2026.02.25,00:00:00,0.091320,0.091420,0.090830,0.091120,154553882.0000
DOGEUSDT,2026.02.25,01:00:00,0.091120,0.094940,0.091070,0.093820,706074943.0000
DOGEUSDT,2026.02.25,02:00:00,0.093820,0.094660,0.093050,0.093510,354634848.0000
DOGEUSDT,2026.02.25,03:00:00,0.093520,0.093680,0.092590,0.092710,248663766.0000
DOGEUSDT,2026.02.25,04:00:00,0.092710,0.092910,0.091730,0.092580,218884312.0000
DOGEUSDT,2026.02.25,05:00:00,0.092580,0.092630,0.091300,0.091940,197472993.0000
DOGEUSDT,2026.02.25,06:00:00,0.091940,0.092470,0.091930,0.092250,107445291.0000
DOGEUSDT,2026.02.25,07:00:00,0.092240,0.092890,0.092220,0.092780,94827252.0000
DOGEUSDT,2026.02.25,08:00:00,0.092780,0.093500,0.092440,0.093410,233064228.0000
DOGEUSDT,2026.02.25,09:00:00,0.093410,0.093830,0.093150,0.093440,174692950.0000
DOGEUSDT,2026.02.25,10:00:00,0.093430,0.093880,0.093320,0.093620,172311249.0000
DOGEUSDT,2026.02.25,11:00:00,0.093630,0.094240,0.093380,0.094030,139298402.0000
DOGEUSDT,2026.02.25,12:00:00,0.094020,0.096040,0.093970,0.095720,395051939.0000
DOGEUSDT,2026.02.25,13:00:00,0.095720,0.097420,0.095620,0.096960,472332062.0000
DOGEUSDT,2026.02.25,14:00:00,0.096970,0.100960,0.096950,0.100830,909176344.0000
DOGEUSDT,2026.02.25,15:00:00,0.100820,0.102690,0.100240,0.101540,1085132963.0000
DOGEUSDT,2026.02.25,16:00:00,0.101550,0.102820,0.100780,0.102650,703473466.0000
DOGEUSDT,2026.02.25,17:00:00,0.102650,0.103460,0.102410,0.102790,503403428.0000
DOGEUSDT,2026.02.25,18:00:00,0.102790,0.103950,0.102190,0.103560,364585895.0000
DOGEUSDT,2026.02.25,19:00:00,0.103560,0.104300,0.103210,0.104030,297775883.0000
DOGEUSDT,2026.02.25,20:00:00,0.104040,0.104580,0.103310,0.104010,281862039.0000
DOGEUSDT,2026.02.25,21:00:00,0.104000,0.106170,0.103840,0.105290,472401967.0000
DOGEUSDT,2026.02.25,22:00:00,0.105290,0.105840,0.102170,0.102910,493126768.0000
DOGEUSDT,2026.02.25,23:00:00,0.102910,0.103400,0.099440,0.100910,688171570.0000
DOGEUSDT,2026.02.26,00:00:00,0.100910,0.101560,0.099780,0.100440,366374876.0000
DOGEUSDT,2026.02.26,01:00:00,0.100450,0.101260,0.100260,0.100580,172494367.0000
DOGEUSDT,2026.02.26,02:00:00,0.100580,0.101580,0.099820,0.101350,231773571.0000
DOGEUSDT,2026.02.26,03:00:00,0.101340,0.101430,0.100640,0.100750,135590756.0000
DOGEUSDT,2026.02.26,04:00:00,0.100760,0.101650,0.100580,0.101100,198563109.0000
DOGEUSDT,2026.02.26,05:00:00,0.101110,0.101110,0.099580,0.100140,284987539.0000
DOGEUSDT,2026.02.26,06:00:00,0.100140,0.100470,0.099790,0.099960,136993049.0000
DOGEUSDT,2026.02.26,07:00:00,0.099960,0.100180,0.099230,0.099520,193362329.0000
DOGEUSDT,2026.02.26,08:00:00,0.099530,0.100300,0.099490,0.099530,201903692.0000
DOGEUSDT,2026.02.26,09:00:00,0.099530,0.100570,0.099440,0.100180,222731286.0000
DOGEUSDT,2026.02.26,10:00:00,0.100180,0.100190,0.098680,0.098890,279638226.0000
DOGEUSDT,2026.02.26,11:00:00,0.098890,0.099000,0.098220,0.098450,234420991.0000
DOGEUSDT,2026.02.26,12:00:00,0.098460,0.099440,0.098400,0.099340,163458238.0000
DOGEUSDT,2026.02.26,13:00:00,0.099340,0.099420,0.098780,0.098920,153526511.0000
DOGEUSDT,2026.02.26,14:00:00,0.098930,0.099440,0.098020,0.098810,439080707.0000
DOGEUSDT,2026.02.26,15:00:00,0.098810,0.099010,0.097370,0.098550,591803189.0000
DOGEUSDT,2026.02.26,16:00:00,0.098560,0.098740,0.095570,0.095720,601827081.0000
DOGEUSDT,2026.02.26,17:00:00,0.095710,0.096750,0.095590,0.095780,288638292.0000
DOGEUSDT,2026.02.26,18:00:00,0.095770,0.096680,0.095350,0.096050,327410045.0000
DOGEUSDT,2026.02.26,19:00:00,0.096050,0.097680,0.096010,0.097270,329264385.0000
DOGEUSDT,2026.02.26,20:00:00,0.097280,0.097580,0.096600,0.096720,155454578.0000
DOGEUSDT,2026.02.26,21:00:00,0.096720,0.096870,0.096390,0.096660,96002793.0000
DOGEUSDT,2026.02.26,22:00:00,0.096650,0.097110,0.096460,0.096880,94496007.0000
DOGEUSDT,2026.02.26,23:00:00,0.096870,0.097140,0.096540,0.096940,80649320.0000
DOGEUSDT,2026.02.27,00:00:00,0.096950,0.096990,0.096170,0.096630,132969373.0000
DOGEUSDT,2026.02.27,01:00:00,0.096630,0.097120,0.096360,0.097070,203563809.0000
DOGEUSDT,2026.02.27,02:00:00,0.097080,0.097640,0.097010,0.097150,121049593.0000
DOGEUSDT,2026.02.27,03:00:00,0.097160,0.097620,0.096570,0.097470,140463294.0000
DOGEUSDT,2026.02.27,04:00:00,0.097480,0.099070,0.097430,0.098390,502136123.0000
DOGEUSDT,2026.02.27,05:00:00,0.098390,0.098970,0.098340,0.098500,113679974.0000
DOGEUSDT,2026.02.27,06:00:00,0.098500,0.099020,0.097940,0.098820,149908222.0000
DOGEUSDT,2026.02.27,07:00:00,0.098820,0.098920,0.097720,0.098370,154634447.0000
DOGEUSDT,2026.02.27,08:00:00,0.098360,0.098580,0.097930,0.098210,134864448.0000
DOGEUSDT,2026.02.27,09:00:00,0.098210,0.098520,0.096980,0.097320,236785051.0000
DOGEUSDT,2026.02.27,10:00:00,0.097330,0.097440,0.095860,0.095990,306382360.0000
DOGEUSDT,2026.02.27,11:00:00,0.095980,0.096440,0.094550,0.094960,420615395.0000
DOGEUSDT,2026.02.27,12:00:00,0.094960,0.095320,0.094550,0.095120,303272850.0000
DOGEUSDT,2026.02.27,13:00:00,0.095120,0.095540,0.093500,0.094720,571285416.0000
DOGEUSDT,2026.02.27,14:00:00,0.094710,0.094860,0.093720,0.093880,324078274.0000
DOGEUSDT,2026.02.27,15:00:00,0.093880,0.094400,0.093550,0.093960,295918169.0000
DOGEUSDT,2026.02.27,16:00:00,0.093960,0.094350,0.093280,0.093590,365521207.0000
DOGEUSDT,2026.02.27,17:00:00,0.093590,0.093880,0.092940,0.093670,309409157.0000
DOGEUSDT,2026.02.27,18:00:00,0.093660,0.093840,0.093190,0.093360,129550101.0000
DOGEUSDT,2026.02.27,19:00:00,0.093360,0.093400,0.092660,0.092950,145050218.0000
DOGEUSDT,2026.02.27,20:00:00,0.092940,0.093350,0.092880,0.093180,106928834.0000
DOGEUSDT,2026.02.27,21:00:00,0.093190,0.093420,0.092850,0.093040,111179750.0000
DOGEUSDT,2026.02.27,22:00:00,0.093040,0.093200,0.091830,0.093060,251836078.0000
DOGEUSDT,2026.02.27,23:00:00,0.093060,0.093370,0.092850,0.093310,152633011.0000
DOGEUSDT,2026.02.28,00:00:00,0.093310,0.093670,0.093230,0.093430,131692219.0000
DOGEUSDT,2026.02.28,01:00:00,0.093420,0.093640,0.093140,0.093260,107787811.0000
DOGEUSDT,2026.02.28,02:00:00,0.093250,0.093720,0.093200,0.093650,84919569.0000
DOGEUSDT,2026.02.28,03:00:00,0.093660,0.093660,0.093050,0.093170,94259344.0000
DOGEUSDT,2026.02.28,04:00:00,0.093170,0.093360,0.092660,0.093040,103646081.0000
DOGEUSDT,2026.02.28,05:00:00,0.093050,0.093120,0.092360,0.092530,120941221.0000
DOGEUSDT,2026.02.28,06:00:00,0.092520,0.092600,0.088170,0.088600,1553331066.0000
DOGEUSDT,2026.02.28,07:00:00,0.088610,0.090450,0.087960,0.089270,696294086.0000
DOGEUSDT,2026.02.28,08:00:00,0.089260,0.089420,0.088360,0.088550,363093438.0000
DOGEUSDT,2026.02.28,09:00:00,0.088540,0.089150,0.087590,0.088340,410206671.0000
DOGEUSDT,2026.02.28,10:00:00,0.088340,0.089180,0.087660,0.088490,412529935.0000
DOGEUSDT,2026.02.28,11:00:00,0.088480,0.089170,0.088430,0.088680,300000716.0000
DOGEUSDT,2026.02.28,12:00:00,0.088680,0.089260,0.088480,0.088790,260407584.0000
DOGEUSDT,2026.02.28,13:00:00,0.088790,0.092040,0.088760,0.091440,711155351.0000
DOGEUSDT,2026.02.28,14:00:00,0.091430,0.091880,0.090000,0.090220,569079314.0000
DOGEUSDT,2026.02.28,15:00:00,0.090210,0.091070,0.089710,0.090740,276669295.0000
DOGEUSDT,2026.02.28,16:00:00,0.090740,0.091120,0.090310,0.090820,203784015.0000
