<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CL,2026.08.06,02:15:00,75.580002,75.650002,75.430000,75.480003,370.0000
CL,2026.08.06,02:30:00,75.510002,75.690002,75.489998,75.540001,411.0000
CL,2026.08.06,02:45:00,75.510002,75.610001,75.419998,75.480003,363.0000
CL,2026.08.06,03:00:00,75.449997,75.519997,75.370003,75.480003,292.0000
CL,2026.08.06,03:15:00,75.489998,75.559998,75.180000,75.239998,575.0000
CL,2026.08.06,03:30:00,75.230003,75.250000,74.910004,75.010002,671.0000
CL,2026.08.06,03:45:00,75.010002,75.099998,74.970001,74.989998,393.0000
CL,2026.08.06,04:00:00,74.900002,74.949997,74.739998,74.809998,716.0000
CL,2026.08.06,04:15:00,74.809998,74.849998,74.690002,74.750000,304.0000
CL,2026.08.06,04:30:00,74.750000,74.809998,74.610001,74.800003,907.0000
CL,2026.08.06,04:45:00,74.800003,74.839996,74.720001,74.809998,348.0000
CL,2026.08.06,05:00:00,74.809998,74.970001,74.800003,74.820000,452.0000
CL,2026.08.06,05:15:00,74.820000,74.820000,74.629997,74.660004,443.0000
CL,2026.08.06,05:30:00,74.650002,74.949997,74.570000,74.889999,935.0000
CL,2026.08.06,05:45:00,74.879997,74.919998,74.839996,74.870003,388.0000
CL,2026.08.06,06:00:00,74.889999,75.480003,74.839996,75.419998,1074.0000
CL,2026.08.06,06:15:00,75.410004,75.480003,75.220001,75.239998,914.0000
CL,2026.08.06,06:30:00,75.239998,75.629997,75.220001,75.480003,942.0000
CL,2026.08.06,06:45:00,75.480003,75.639999,75.250000,75.269997,1259.0000
CL,2026.08.06,07:00:00,75.239998,75.440002,75.010002,75.260002,1622.0000
CL,2026.08.06,07:15:00,75.269997,75.320000,74.980003,75.169998,1010.0000
CL,2026.08.06,07:30:00,75.169998,75.480003,75.070000,75.419998,1054.0000
CL,2026.08.06,07:45:00,75.410004,75.529999,75.279999,75.419998,1042.0000
CL,2026.08.06,08:00:00,75.419998,75.660004,75.269997,75.660004,2011.0000
CL,2026.08.06,08:15:00,75.669998,75.800003,75.080002,75.160004,3424.0000
CL,2026.08.06,08:30:00,75.120003,75.330002,74.919998,75.080002,2741.0000
CL,2026.08.06,08:45:00,75.080002,75.220001,74.900002,75.169998,1285.0000
CL,2026.08.06,09:00:00,75.169998,75.519997,75.110001,75.379997,1462.0000
CL,2026.08.06,09:15:00,75.360001,75.459999,75.120003,75.190002,996.0000
CL,2026.08.06,09:30:00,75.169998,75.440002,75.070000,75.389999,755.0000
CL,2026.08.06,09:45:00,75.410004,75.480003,75.099998,75.139999,674.0000
CL,2026.08.06,10:00:00,75.160004,75.660004,75.120003,75.570000,1311.0000
CL,2026.08.06,10:15:00,75.589996,75.959999,75.489998,75.750000,2137.0000
CL,2026.08.06,10:30:00,75.739998,75.940002,75.709999,75.919998,1163.0000
CL,2026.08.06,10:45:00,75.910004,76.050003,75.800003,75.889999,1810.0000
CL,2026.08.06,11:00:00,75.870003,76.000000,75.750000,75.919998,1346.0000
CL,2026.08.06,11:15:00,75.919998,75.989998,75.839996,75.849998,642.0000
CL,2026.08.06,11:30:00,75.839996,75.910004,75.760002,75.779999,764.0000
CL,2026.08.06,11:45:00,75.779999,76.230003,75.680000,75.690002,4424.0000
CL,2026.08.06,12:00:00,75.699997,76.169998,75.610001,75.870003,2891.0000
CL,2026.08.06,12:15:00,75.860001,76.330002,75.809998,76.209999,4035.0000
CL,2026.08.06,12:30:00,76.230003,76.430000,76.139999,76.290001,3408.0000
CL,2026.08.06,12:45:00,76.269997,76.360001,76.110001,76.220001,2832.0000
CL,2026.08.06,13:00:00,76.209999,76.839996,76.160004,76.639999,8005.0000
CL,2026.08.06,13:15:00,76.629997,76.639999,76.129997,76.199997,5357.0000
CL,2026.08.06,13:30:00,76.180000,76.290001,75.949997,76.000000,4863.0000
CL,2026.08.06,13:45:00,75.989998,76.260002,75.900002,76.120003,3903.0000
CL,2026.08.06,14:00:00,76.129997,76.239998,75.940002,76.150002,2330.0000
CL,2026.08.06,14:15:00,76.160004,76.449997,76.129997,76.379997,2670.0000
CL,2026.08.06,14:30:00,76.410004,76.540001,76.190002,76.430000,4217.0000
CL,2026.08.06,14:45:00,76.410004,76.760002,76.410004,76.580002,5116.0000
CL,2026.08.06,15:00:00,76.589996,76.790001,76.510002,76.709999,3481.0000
CL,2026.08.06,15:15:00,76.800003,77.190002,76.730003,76.839996,9486.0000
CL,2026.08.06,15:30:00,76.849998,77.099998,76.769997,76.860001,4975.0000
CL,2026.08.06,15:45:00,76.860001,78.150002,76.830002,77.750000,13939.0000
CL,2026.08.06,16:00:00,77.730003,77.959999,77.580002,77.879997,6098.0000
CL,2026.08.06,16:15:00,77.870003,78.059998,77.669998,77.690002,5447.0000
CL,2026.08.06,16:30:00,77.690002,78.059998,77.599998,78.040001,4253.0000
CL,2026.08.06,16:45:00,78.050003,78.089996,77.779999,77.900002,3738.0000
CL,2026.08.06,17:00:00,77.870003,77.879997,77.660004,77.750000,4019.0000
CL,2026.08.06,17:15:00,77.739998,77.900002,77.580002,77.639999,3881.0000
CL,2026.08.06,17:30:00,77.620003,77.690002,77.239998,77.349998,4552.0000
CL,2026.08.06,17:45:00,77.339996,77.410004,77.139999,77.309998,4710.0000
CL,2026.08.06,18:00:00,77.320000,77.489998,77.110001,77.279999,5894.0000
CL,2026.08.06,18:15:00,77.290001,77.459999,77.180000,77.269997,14534.0000
CL,2026.08.06,18:30:00,77.279999,77.349998,77.150002,77.279999,3120.0000
CL,2026.08.06,18:45:00,77.279999,77.440002,77.230003,77.400002,1424.0000
CL,2026.08.06,19:00:00,77.410004,77.690002,77.410004,77.570000,1460.0000
CL,2026.08.06,19:15:00,77.589996,78.330002,77.510002,78.139999,5220.0000
CL,2026.08.06,19:30:00,78.160004,78.290001,77.849998,77.949997,2068.0000
CL,2026.08.06,19:45:00,77.949997,78.080002,77.410004,77.690002,3519.0000
CL,2026.08.06,20:00:00,77.680000,77.839996,77.610001,77.769997,935.0000
CL,2026.08.06,20:15:00,77.760002,78.180000,77.660004,78.089996,1717.0000
CL,2026.08.06,20:30:00,78.089996,78.290001,77.980003,78.180000,1041.0000
CL,2026.08.06,20:45:00,78.169998,78.510002,78.150002,78.230003,2082.0000
CL,2026.08.06,22:00:00,78.099998,78.209999,77.800003,78.139999,247.0000
CL,2026.08.06,22:15:00,78.139999,78.139999,77.980003,78.080002,469.0000
CL,2026.08.06,22:30:00,78.070000,78.150002,78.070000,78.110001,130.0000
CL,2026.08.06,22:45:00,78.110001,78.150002,78.029999,78.110001,247.0000
CL,2026.08.06,23:00:00,78.120003,78.129997,78.059998,78.080002,136.0000
CL,2026.08.06,23:15:00,78.050003,78.110001,78.010002,78.059998,194.0000
CL,2026.08.06,23:30:00,78.059998,78.110001,78.050003,78.080002,141.0000
CL,2026.08.06,23:45:00,78.070000,78.099998,77.949997,77.989998,245.0000
CL,2026.08.07,00:00:00,77.980003,78.260002,77.900002,78.129997,1092.0000
CL,2026.08.07,00:15:00,78.129997,78.349998,78.120003,78.260002,770.0000
CL,2026.08.07,00:30:00,78.269997,78.419998,78.190002,78.230003,539.0000
CL,2026.08.07,00:45:00,78.230003,78.230003,77.870003,77.919998,1088.0000
CL,2026.08.07,01:00:00,77.879997,78.019997,77.730003,77.839996,909.0000
CL,2026.08.07,01:15:00,77.820000,78.029999,77.790001,77.860001,409.0000
CL,2026.08.07,01:30:00,77.839996,77.919998,77.739998,77.809998,308.0000
CL,2026.08.07,01:45:00,77.809998,78.000000,77.809998,77.919998,273.0000
CL,2026.08.07,02:00:00,77.919998,78.120003,77.919998,78.029999,401.0000
CL,2026.08.07,02:15:00,78.070000,78.169998,77.959999,78.099998,394.0000
CL,2026.08.07,02:30:00,78.089996,78.209999,78.040001,78.089996,375.0000
CL,2026.08.07,02:45:00,78.089996,78.110001,77.980003,78.000000,228.0000
CL,2026.08.07,03:00:00,78.010002,78.110001,77.900002,78.099998,284.0000
CL,2026.08.07,03:15:00,78.080002,78.260002,78.050003,78.059998,538.0000
CL,2026.08.07,03:30:00,78.059998,78.099998,77.970001,78.010002,365.0000
CL,2026.08.07,03:45:00,78.019997,78.099998,78.000000,78.050003,144.0000
CL,2026.08.07,04:00:00,78.050003,78.339996,77.989998,78.300003,669.0000
CL,2026.08.07,04:15:00,78.290001,78.720001,78.279999,78.669998,2204.0000
CL,2026.08.07,04:30:00,78.639999,78.769997,78.269997,78.470001,1531.0000
CL,2026.08.07,04:45:00,78.459999,78.519997,78.230003,78.320000,459.0000
CL,2026.08.07,05:00:00,78.330002,78.339996,78.220001,78.320000,261.0000
CL,2026.08.07,05:15:00,78.330002,78.360001,78.250000,78.320000,241.0000
CL,2026.08.07,05:30:00,78.349998,78.389999,78.169998,78.250000,547.0000
CL,2026.08.07,05:45:00,78.260002,78.349998,78.059998,78.059998,581.0000
CL,2026.08.07,06:00:00,78.059998,78.150002,77.790001,77.830002,1117.0000
CL,2026.08.07,06:15:00,77.839996,77.910004,77.580002,77.599998,1020.0000
CL,2026.08.07,06:30:00,77.580002,78.099998,77.559998,78.070000,1228.0000
CL,2026.08.07,06:45:00,78.070000,78.120003,77.849998,77.870003,630.0000
CL,2026.08.07,07:00:00,77.860001,78.050003,77.660004,77.660004,996.0000
CL,2026.08.07,07:15:00,77.680000,77.849998,77.519997,77.559998,956.0000
CL,2026.08.07,07:30:00,77.559998,77.849998,77.510002,77.849998,1088.0000
CL,2026.08.07,07:45:00,77.849998,77.949997,77.699997,77.760002,892.0000
CL,2026.08.07,08:00:00,77.760002,77.809998,77.459999,77.660004,1553.0000
CL,2026.08.07,08:15:00,77.669998,77.980003,77.660004,77.849998,2634.0000
CL,2026.08.07,08:30:00,77.860001,77.980003,77.599998,77.839996,1763.0000
CL,2026.08.07,08:45:00,77.839996,78.040001,77.699997,77.739998,1164.0000
CL,2026.08.07,09:00:00,77.750000,77.839996,77.540001,77.599998,1095.0000
CL,2026.08.07,09:15:00,77.589996,77.769997,77.510002,77.519997,835.0000
CL,2026.08.07,09:30:00,77.540001,77.550003,77.089996,77.239998,2463.0000
CL,2026.08.07,09:45:00,77.220001,77.370003,77.089996,77.250000,1711.0000
CL,2026.08.07,10:00:00,77.230003,77.250000,76.910004,77.040001,3232.0000
CL,2026.08.07,10:15:00,77.029999,77.320000,77.019997,77.099998,1730.0000
CL,2026.08.07,10:30:00,77.099998,77.099998,76.839996,76.889999,1902.0000
CL,2026.08.07,10:45:00,76.889999,77.010002,76.790001,76.820000,1362.0000
CL,2026.08.07,11:00:00,76.839996,76.970001,76.709999,76.970001,1794.0000
CL,2026.08.07,11:15:00,76.980003,77.080002,76.709999,76.779999,1880.0000
CL,2026.08.07,11:30:00,76.760002,76.849998,76.580002,76.720001,1670.0000
CL,2026.08.07,11:45:00,76.720001,76.760002,76.570000,76.739998,1531.0000
CL,2026.08.07,12:00:00,76.750000,77.040001,76.629997,77.040001,3851.0000
CL,2026.08.07,12:15:00,77.029999,77.529999,77.000000,77.370003,4411.0000
CL,2026.08.07,12:30:00,77.379997,77.379997,76.610001,76.750000,5596.0000
CL,2026.08.07,12:45:00,76.750000,76.860001,76.580002,76.739998,2882.0000
CL,2026.08.07,13:00:00,76.730003,77.029999,76.529999,76.769997,5804.0000
CL,2026.08.07,13:15:00,76.769997,77.129997,76.699997,76.930000,3284.0000
CL,2026.08.07,13:30:00,76.949997,77.120003,76.849998,77.029999,3256.0000
CL,2026.08.07,13:45:00,77.029999,77.339996,77.000000,77.339996,3369.0000
CL,2026.08.07,14:00:00,77.320000,77.970001,77.180000,77.709999,6315.0000
CL,2026.08.07,14:15:00,77.699997,77.809998,77.349998,77.660004,4504.0000
CL,2026.08.07,14:30:00,77.660004,77.739998,77.419998,77.489998,2650.0000
CL,2026.08.07,14:45:00,77.480003,78.099998,77.440002,78.089996,4282.0000
CL,2026.08.07,15:00:00,78.089996,78.430000,77.970001,78.180000,6799.0000
CL,2026.08.07,15:15:00,78.199997,78.370003,78.070000,78.180000,5809.0000
CL,2026.08.07,15:30:00,78.169998,78.339996,77.949997,78.059998,4140.0000
CL,2026.08.07,15:45:00,78.080002,78.489998,77.949997,78.400002,3615.0000
CL,2026.08.07,16:00:00,78.410004,78.500000,78.169998,78.290001,3488.0000
CL,2026.08.07,16:15:00,78.290001,78.489998,78.180000,78.400002,4388.0000
CL,2026.08.07,16:30:00,78.430000,78.459999,78.139999,78.209999,2884.0000
CL,2026.08.07,16:45:00,78.220001,78.370003,78.160004,78.360001,2723.0000
CL,2026.08.07,17:00:00,78.370003,78.370003,77.970001,78.000000,4237.0000
CL,2026.08.07,17:15:00,78.000000,78.099998,77.889999,78.000000,5573.0000
CL,2026.08.07,17:30:00,77.989998,78.029999,77.720001,77.959999,4983.0000
CL,2026.08.07,17:45:00,77.949997,78.129997,77.930000,78.089996,3775.0000
CL,2026.08.07,18:00:00,78.070000,78.330002,78.040001,78.239998,4880.0000
CL,2026.08.07,18:15:00,78.239998,78.370003,77.930000,78.169998,24716.0000
CL,2026.08.07,18:30:00,78.190002,78.300003,78.059998,78.250000,3341.0000
CL,2026.08.07,18:45:00,78.239998,78.260002,78.010002,78.110001,1423.0000
CL,2026.08.07,19:00:00,78.110001,78.110001,77.339996,77.389999,4465.0000
CL,2026.08.07,19:15:00,77.410004,77.489998,76.820000,76.900002,3949.0000
CL,2026.08.07,19:30:00,76.879997,77.070000,76.830002,76.930000,2748.0000
CL,2026.08.07,19:45:00,76.919998,77.050003,76.839996,77.029999,1906.0000
CL,2026.08.07,20:00:00,77.010002,77.070000,76.839996,77.059998,1369.0000
CL,2026.08.07,20:15:00,77.050003,77.139999,76.949997,77.040001,589.0000
CL,2026.08.07,20:30:00,77.040001,77.190002,77.010002,77.190002,335.0000
CL,2026.08.07,20:45:00,77.169998,78.180000,77.040001,78.180000,1176.0000
CL,2026.08.09,22:00:00,79.230003,79.269997,79.000000,79.010002,524.0000
CL,2026.08.09,22:15:00,79.010002,79.120003,78.769997,78.870003,1256.0000
CL,2026.08.09,22:30:00,78.870003,78.910004,78.559998,78.830002,1130.0000
CL,2026.08.09,22:45:00,78.830002,78.900002,78.760002,78.849998,540.0000
CL,2026.08.09,23:00:00,78.849998,78.860001,78.599998,78.660004,537.0000
CL,2026.08.09,23:15:00,78.650002,78.779999,78.650002,78.739998,246.0000
CL,2026.08.09,23:30:00,78.750000,78.930000,78.709999,78.839996,333.0000
CL,2026.08.09,23:45:00,78.809998,78.889999,78.730003,78.769997,249.0000
CL,2026.08.10,00:00:00,78.760002,78.849998,78.500000,78.820000,904.0000
CL,2026.08.10,00:15:00,78.839996,78.910004,78.779999,78.870003,318.0000
CL,2026.08.10,00:30:00,78.900002,78.959999,78.720001,78.809998,565.0000
CL,2026.08.10,00:45:00,78.820000,78.949997,78.620003,78.660004,729.0000
CL,2026.08.10,01:00:00,78.589996,79.050003,78.180000,78.980003,2098.0000
CL,2026.08.10,01:15:00,78.989998,79.029999,78.790001,78.959999,511.0000
CL,2026.08.10,01:30:00,78.959999,79.160004,78.949997,79.019997,700.0000
CL,2026.08.10,01:45:00,79.029999,79.089996,78.800003,78.879997,437.0000
CL,2026.08.10,02:00:00,78.879997,79.010002,78.849998,78.900002,276.0000
CL,2026.08.10,02:15:00,78.870003,78.900002,78.660004,78.699997,313.0000
CL,2026.08.10,02:30:00,78.680000,78.779999,78.589996,78.669998,311.0000
CL,2026.08.10,02:45:00,78.669998,78.910004,78.660004,78.820000,327.0000
CL,2026.08.10,03:00:00,78.830002,78.860001,78.559998,78.690002,279.0000
CL,2026.08.10,03:15:00,78.680000,78.680000,78.550003,78.650002,198.0000
CL,2026.08.10,03:30:00,78.650002,78.849998,78.650002,78.760002,369.0000
CL,2026.08.10,03:45:00,78.750000,78.839996,78.750000,78.809998,178.0000
CL,2026.08.10,04:00:00,78.790001,78.870003,78.739998,78.849998,137.0000
CL,2026.08.10,04:15:00,78.830002,78.839996,78.690002,78.779999,192.0000
CL,2026.08.10,04:30:00,78.769997,78.769997,78.570000,78.599998,418.0000
CL,2026.08.10,04:45:00,78.589996,78.599998,78.330002,78.449997,703.0000
CL,2026.08.10,05:00:00,78.449997,78.610001,78.419998,78.519997,905.0000
CL,2026.08.10,05:15:00,78.529999,78.550003,78.379997,78.440002,296.0000
CL,2026.08.10,05:30:00,78.410004,78.500000,78.349998,78.379997,454.0000
CL,2026.08.10,05:45:00,78.360001,78.400002,77.800003,77.830002,1472.0000
CL,2026.08.10,06:00:00,77.830002,78.320000,77.790001,78.220001,1281.0000
CL,2026.08.10,06:15:00,78.209999,78.250000,77.949997,78.050003,597.0000
CL,2026.08.10,06:30:00,78.040001,78.070000,77.839996,78.059998,742.0000
CL,2026.08.10,06:45:00,78.059998,78.209999,77.889999,77.930000,915.0000
CL,2026.08.10,07:00:00,77.919998,78.650002,77.889999,78.470001,1673.0000
CL,2026.08.10,07:15:00,78.459999,78.589996,78.010002,78.050003,1623.0000
CL,2026.08.10,07:30:00,78.050003,78.349998,78.010002,78.089996,1461.0000
CL,2026.08.10,07:45:00,78.089996,78.360001,77.820000,78.199997,1941.0000
CL,2026.08.10,08:00:00,78.209999,78.370003,78.180000,78.300003,678.0000
CL,2026.08.10,08:15:00,78.309998,78.629997,78.199997,78.529999,2289.0000
CL,2026.08.10,08:30:00,78.529999,79.110001,78.389999,79.029999,2878.0000
CL,2026.08.10,08:45:00,79.029999,79.360001,78.949997,79.150002,2398.0000
CL,2026.08.10,09:00:00,79.129997,79.139999,78.930000,78.959999,1322.0000
CL,2026.08.10,09:15:00,78.970001,79.089996,78.660004,78.760002,1571.0000
CL,2026.08.10,09:30:00,78.760002,79.080002,78.699997,79.019997,1197.0000
CL,2026.08.10,09:45:00,79.029999,79.129997,78.919998,79.019997,649.0000
CL,2026.08.10,10:00:00,79.050003,79.050003,78.739998,78.849998,948.0000
CL,2026.08.10,10:15:00,78.830002,78.940002,78.440002,78.809998,1459.0000
CL,2026.08.10,10:30:00,78.820000,79.489998,78.760002,79.360001,2794.0000
CL,2026.08.10,10:45:00,79.360001,79.589996,79.160004,79.470001,1816.0000
CL,2026.08.10,11:00:00,79.489998,79.599998,79.269997,79.290001,1593.0000
CL,2026.08.10,11:15:00,79.300003,79.349998,78.970001,79.070000,1730.0000
CL,2026.08.10,11:30:00,79.070000,79.529999,79.010002,79.489998,2593.0000
CL,2026.08.10,11:45:00,79.489998,79.639999,79.400002,79.580002,2860.0000
CL,2026.08.10,12:00:00,79.580002,79.639999,79.389999,79.559998,2738.0000
CL,2026.08.10,12:15:00,79.550003,79.589996,79.269997,79.300003,1659.0000
CL,2026.08.10,12:30:00,79.320000,79.790001,79.300003,79.750000,2321.0000
CL,2026.08.10,12:45:00,79.750000,79.980003,79.550003,79.730003,4296.0000
CL,2026.08.10,13:00:00,79.699997,79.730003,79.230003,79.480003,5383.0000
CL,2026.08.10,13:15:00,79.480003,79.680000,79.169998,79.669998,4576.0000
CL,2026.08.10,13:30:00,79.680000,80.190002,79.620003,80.080002,6524.0000
CL,2026.08.10,13:45:00,80.110001,80.980003,80.080002,80.849998,11028.0000
CL,2026.08.10,14:00:00,80.820000,80.900002,80.610001,80.750000,5196.0000
CL,2026.08.10,14:15:00,80.760002,80.760002,80.300003,80.320000,4629.0000
CL,2026.08.10,14:30:00,80.330002,80.660004,80.279999,80.629997,4181.0000
CL,2026.08.10,14:45:00,80.639999,80.910004,80.529999,80.800003,3861.0000
CL,2026.08.10,15:00:00,80.769997,81.050003,80.660004,80.879997,5997.0000
CL,2026.08.10,15:15:00,80.900002,81.300003,80.800003,81.190002,6413.0000
CL,2026.08.10,15:30:00,81.190002,81.400002,81.040001,81.300003,4973.0000
CL,2026.08.10,15:45:00,81.309998,81.379997,81.029999,81.040001,4240.0000
CL,2026.08.10,16:00:00,81.040001,81.110001,80.820000,81.050003,4947.0000
CL,2026.08.10,16:15:00,81.040001,81.230003,80.949997,81.139999,2530.0000
CL,2026.08.10,16:30:00,81.150002,81.620003,81.059998,81.470001,6353.0000
CL,2026.08.10,16:45:00,81.480003,81.559998,81.320000,81.410004,4637.0000
CL,2026.08.10,17:00:00,81.430000,81.660004,81.430000,81.529999,5514.0000
CL,2026.08.10,17:15:00,81.500000,81.629997,81.430000,81.610001,4396.0000
CL,2026.08.10,17:30:00,81.610001,81.839996,81.519997,81.820000,5050.0000
CL,2026.08.10,17:45:00,81.820000,81.959999,81.730003,81.949997,6567.0000
CL,2026.08.10,18:00:00,81.949997,81.970001,81.760002,81.820000,5503.0000
CL,2026.08.10,18:15:00,81.800003,82.320000,81.800003,82.169998,30275.0000
CL,2026.08.10,18:30:00,82.169998,82.300003,82.099998,82.139999,6392.0000
CL,2026.08.10,18:45:00,82.139999,82.139999,81.870003,81.900002,2455.0000
CL,2026.08.10,19:00:00,81.900002,81.930000,81.660004,81.760002,2466.0000
CL,2026.08.10,19:15:00,81.760002,81.989998,81.760002,81.980003,1327.0000
CL,2026.08.10,19:30:00,81.970001,82.099998,81.949997,82.010002,2128.0000
CL,2026.08.10,19:45:00,82.040001,82.150002,82.000000,82.139999,775.0000
CL,2026.08.10,20:00:00,82.150002,82.239998,82.089996,82.199997,889.0000
CL,2026.08.10,20:15:00,82.199997,82.339996,82.120003,82.290001,1662.0000
CL,2026.08.10,20:30:00,82.269997,82.379997,82.239998,82.360001,992.0000
CL,2026.08.10,20:45:00,82.370003,82.379997,82.239998,82.300003,953.0000
CL,2026.08.10,22:00:00,82.349998,82.349998,82.070000,82.199997,115.0000
CL,2026.08.10,22:15:00,82.190002,82.199997,82.059998,82.139999,377.0000
CL,2026.08.10,22:30:00,82.160004,82.190002,82.070000,82.139999,183.0000
CL,2026.08.10,22:45:00,82.139999,82.139999,82.089996,82.129997,39.0000
CL,2026.08.10,23:00:00,82.129997,82.129997,82.019997,82.029999,181.0000
CL,2026.08.10,23:15:00,82.019997,82.089996,81.980003,82.080002,175.0000
CL,2026.08.10,23:30:00,82.070000,82.160004,82.070000,82.110001,149.0000
CL,2026.08.10,23:45:00,82.089996,82.180000,82.080002,82.120003,129.0000
CL,2026.08.11,00:00:00,82.120003,82.309998,82.019997,82.169998,732.0000
CL,2026.08.11,00:15:00,82.180000,82.290001,82.080002,82.190002,701.0000
CL,2026.08.11,00:30:00,82.199997,82.239998,82.139999,82.150002,238.0000
CL,2026.08.11,00:45:00,82.180000,82.449997,82.169998,82.209999,1356.0000
CL,2026.08.11,01:00:00,82.160004,82.379997,82.000000,82.260002,1251.0000
CL,2026.08.11,01:15:00,82.250000,82.320000,82.099998,82.180000,719.0000
CL,2026.08.11,01:30:00,82.169998,82.519997,82.169998,82.400002,1145.0000
CL,2026.08.11,01:45:00,82.410004,82.510002,82.349998,82.410004,420.0000
CL,2026.08.11,02:00:00,82.410004,82.410004,82.279999,82.379997,332.0000
CL,2026.08.11,02:15:00,82.370003,82.440002,82.239998,82.290001,279.0000
CL,2026.08.11,02:30:00,82.300003,82.300003,82.160004,82.199997,404.0000
CL,2026.08.11,02:45:00,82.180000,82.440002,82.169998,82.339996,554.0000
CL,2026.08.11,03:00:00,82.349998,82.410004,82.239998,82.260002,221.0000
CL,2026.08.11,03:15:00,82.260002,82.400002,82.239998,82.239998,298.0000
CL,2026.08.11,03:30:00,82.239998,82.239998,82.099998,82.129997,359.0000
CL,2026.08.11,03:45:00,82.129997,82.190002,82.099998,82.120003,119.0000
CL,2026.08.11,04:00:00,82.089996,82.099998,82.000000,82.029999,399.0000
CL,2026.08.11,04:15:00,82.029999,82.080002,81.910004,82.029999,449.0000
CL,2026.08.11,04:30:00,82.010002,82.269997,81.970001,82.250000,537.0000
